GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,11.3 [10.2-12.5],11.3,10.2,12.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,13.1 [11.4-14.9],13.1,11.4,14.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,4 [3.3-4.7],4.0,3.3,4.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,4.8 [3.8-6],4.8,3.8,6.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,7.7 [7-8.3],7.7,7.0,8.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,8.9 [7.8-10],8.9,7.8,10.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,21.7 [19.5-23.9],21.7,19.5,23.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,24.1 [21-27.4],24.1,21.0,27.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,24.8 [23.2-26.6],24.8,23.2,26.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,27.2 [24.9-29.5],27.2,24.9,29.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,27.8 [25.5-30.2],27.8,25.5,30.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,30.2 [26.9-33.7],30.2,26.9,33.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,11.8 [10.1-13.5],11.8,10.1,13.5,
NCD_BMI_30C,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,13.7 [11.2-16.4],13.7,11.2,16.4,
NCD_BMI_30C,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,15.5 [14.1-16.8],15.5,14.1,16.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,17.6 [15.6-19.5],17.6,15.6,19.5,
NCD_BMI_30C,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,19.5 [17.4-21.7],19.5,17.4,21.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,21.7 [18.7-24.9],21.7,18.7,24.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,20.2 [18.2-22.3],20.2,18.2,22.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,22.5 [20.9-23.9],22.5,20.9,23.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,22.7 [19.8-25.7],22.7,19.8,25.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,24.7 [22.3-27.1],24.7,22.3,27.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,24.7 [22.6-26.9],24.7,22.6,26.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,26.6 [23.4-29.9],26.6,23.4,29.9,
NCD_BMI_30C,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,10.6 [9.4-11.9],10.6,9.4,11.9,
NCD_BMI_30C,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,11.3 [10.7-12],11.3,10.7,12.0,
NCD_BMI_30C,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,12.9 [11.9-13.8],12.9,11.9,13.8,
NCD_BMI_30C,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,13.5 [12.6-14.6],13.5,12.6,14.6,
NCD_BMI_30C,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,FMLE,15.3 [13.9-16.9],15.3,13.9,16.9,
NCD_BMI_30C,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,MLE,9.1 [8.3-9.9],9.1,8.3,9.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,2.4 [1.7-3.2],2.4,1.7,3.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,3.1 [2-4.6],3.1,2.0,4.6,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,3.8 [3.1-4.5],3.8,3.1,4.5,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,4.8 [3.8-5.9],4.8,3.8,5.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,5.3 [4.2-6.7],5.3,4.2,6.7,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,6.6 [4.9-8.8],6.6,4.9,8.8,
NCD_BMI_30C,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,MLE,19.7 [17.3-22.2],19.7,17.3,22.2,
NCD_BMI_30C,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,20.9 [18.8-23.2],20.9,18.8,23.2,
NCD_BMI_30C,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,FMLE,22.1 [19.2-25.4],22.1,19.2,25.4,
NCD_BMI_30C,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,MLE,22.3 [19.1-25.4],22.3,19.1,25.4,
NCD_BMI_30C,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,23.2 [20.6-25.9],23.2,20.6,25.9,
NCD_BMI_30C,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,FMLE,24.2 [20.6-28],24.2,20.6,28.0,
NCD_BMI_30C,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,MLE,1.8 [1.3-2.4],1.8,1.3,2.4,
NCD_BMI_30C,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,MLE,2.2 [1.6-3],2.2,1.6,3.0,
NCD_BMI_30C,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,3.8 [3.2-4.5],3.8,3.2,4.5,
NCD_BMI_30C,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,4.7 [3.8-5.6],4.7,3.8,5.6,
NCD_BMI_30C,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,FMLE,5.8 [4.6-7.3],5.8,4.6,7.3,
NCD_BMI_30C,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,FMLE,7.2 [5.6-9.1],7.2,5.6,9.1,
NCD_BMI_30C,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,FMLE,10.3 [8.2-12.8],10.3,8.2,12.8,
NCD_BMI_30C,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,MLE,4.1 [3.3-5],4.1,3.3,5.0,
NCD_BMI_30C,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,MLE,5 [3.8-6.4],5.0,3.8,6.4,
NCD_BMI_30C,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,6.4 [5.4-7.4],6.4,5.4,7.4,
NCD_BMI_30C,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,7.6 [6.3-8.9],7.6,6.3,8.9,
NCD_BMI_30C,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,FMLE,8.8 [7.3-10.7],8.8,7.3,10.7,
NCD_BMI_30C,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,MLE,10.4 [8.1-13.1],10.4,8.1,13.1,
NCD_BMI_30C,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,10.9 [9.3-12.3],10.9,9.3,12.3,
NCD_BMI_30C,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,13 [11-15],13.0,11.0,15.0,
NCD_BMI_30C,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,FMLE,13.4 [11.2-16],13.4,11.2,16.0,
NCD_BMI_30C,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,FMLE,15.7 [12.7-19.2],15.7,12.7,19.2,
NCD_BMI_30C,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,MLE,8.4 [6.9-10.1],8.4,6.9,10.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,4.5 [3.2-6.1],4.5,3.2,6.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,5.5 [4.4-6.6],5.5,4.4,6.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,6.1 [3.9-8.9],6.1,3.9,8.9,
NCD_BMI_30C,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,6.5 [4.8-8.5],6.5,4.8,8.5,
NCD_BMI_30C,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,7.2 [5.4-9.1],7.2,5.4,9.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,8.3 [5.7-11.7],8.3,5.7,11.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,0.5 [0.2-1.1],0.5,0.2,1.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,0.6 [0.2-1.4],0.6,0.2,1.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,MLE,0.8 [0.4-1.6],0.8,0.4,1.6,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,0.8 [0.4-1.4],0.8,0.4,1.4,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,1 [0.5-1.7],1.0,0.5,1.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,UGA,YEARS18-PLUS,MLE,1 [0.5-1.9],1.0,0.5,1.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,MLE,1 [0.4-2.2],1.0,0.4,2.2,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,1 [0.4-2],1.0,0.4,2.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,1.1 [0.6-1.9],1.1,0.6,1.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,1.1 [0.6-1.9],1.1,0.6,1.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,1.1 [0.6-1.8],1.1,0.6,1.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,1.2 [0.6-2.2],1.2,0.6,2.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,1.2 [0.5-2.4],1.2,0.5,2.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,1.2 [0.7-2],1.2,0.7,2.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,1.2 [0.6-1.9],1.2,0.6,1.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,1.2 [0.5-2.3],1.2,0.5,2.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,1.3 [0.7-2.2],1.3,0.7,2.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,1.3 [0.6-2.4],1.3,0.6,2.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,1.3 [0.5-2.5],1.3,0.5,2.5,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,BTSX,1.4 [0.8-2],1.4,0.8,2.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,MLE,1.4 [0.5-3.1],1.4,0.5,3.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,1.4 [0.6-2.6],1.4,0.6,2.6,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,1.4 [0.6-2.7],1.4,0.6,2.7,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,1.5 [0.6-3],1.5,0.6,3.0,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,1.5 [0.8-2.5],1.5,0.8,2.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,MLE,1.5 [0.8-2.5],1.5,0.8,2.5,
NCD_BMI_30C,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,1.5 [0.7-2.9],1.5,0.7,2.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,1.5 [0.7-2.9],1.5,0.7,2.9,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,1.6 [0.8-2.6],1.6,0.8,2.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,MLE,1.6 [0.8-2.9],1.6,0.8,2.9,
