"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000001","PUBLISHED","2016","EMR","AFG"," 7 500 [ 3 900–19 000]","7500.00000","3900.00000","19000.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","ALB"," 1 700 [ 1 500–2 000]","1700.00000","1500.00000","2000.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","DZA","13 000 [11 000–14 000]","13000.00000","11000.00000","14000.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","AGO","280 000 [240 000–330 000]","280000.00000","240000.00000","330000.00000",""
"HIV_0000000001","PUBLISHED","2016","AMR","ARG","120 000 [110 000–130 000]","120000.00000","110000.00000","130000.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","ARM"," 3 300 [ 2 700–4 100]","3300.00000","2700.00000","4100.00000",""
"HIV_0000000001","PUBLISHED","2016","WPR","AUS","25 000 [23 000–27 000]","25000.00000","23000.00000","27000.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","AUT","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","EUR","AZE"," 9 200 [ 6 800–12 000]","9200.00000","6800.00000","12000.00000",""
"HIV_0000000001","PUBLISHED","2016","AMR","BHS"," 8 200 [ 7 400–9 000]","8200.00000","7400.00000","9000.00000",""
"HIV_0000000001","PUBLISHED","2016","EMR","BHR","<500 [<500–<500]","500.00000","500.00000","500.00000",""
"HIV_0000000001","PUBLISHED","2016","SEAR","BGD","12 000 [10 000–14 000]","12000.00000","10000.00000","14000.00000",""
"HIV_0000000001","PUBLISHED","2016","AMR","BRB"," 2 600 [ 2 400–2 900]","2600.00000","2400.00000","2900.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","BLR","19 000 [14 000–26 000]","19000.00000","14000.00000","26000.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","BEL","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","AMR","BLZ"," 4 300 [ 3 400–5 200]","4300.00000","3400.00000","5200.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","BEN","67 000 [47 000–94 000]","67000.00000","47000.00000","94000.00000",""
"HIV_0000000001","PUBLISHED","2016","SEAR","BTN","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","AMR","BOL","19 000 [13 000–25 000]","19000.00000","13000.00000","25000.00000",""
"HIV_0000000001","PUBLISHED","2016","EUR","BIH","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","AFR","BWA","360 000 [320 000–390 000]","360000.00000","320000.00000","390000.00000",""
"HIV_0000000001","PUBLISHED","2016","AMR","BRA","830 000 [610 000–1 100 000]","830000.00000","610000.00000","1100000.00000",""
"HIV_0000000001","PUBLISHED","2016","WPR","BRN","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","EUR","BGR"," 3 500 [ 3 100–3 800]","3500.00000","3100.00000","3800.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","BFA","95 000 [77 000–120 000]","95000.00000","77000.00000","120000.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","BDI","84 000 [65 000–110 000]","84000.00000","65000.00000","110000.00000",""
"HIV_0000000001","PUBLISHED","2016","WPR","KHM","71 000 [62 000–82 000]","71000.00000","62000.00000","82000.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","CMR","560 000 [470 000–650 000]","560000.00000","470000.00000","650000.00000",""
"HIV_0000000001","PUBLISHED","2016","AMR","CAN","No data","","","",""
"HIV_0000000001","PUBLISHED","2016","AFR","CPV"," 2 800 [ 2 300–3 600]","2800.00000","2300.00000","3600.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","CAF","130 000 [110 000–160 000]","130000.00000","110000.00000","160000.00000",""
"HIV_0000000001","PUBLISHED","2016","AFR","TCD","110 000 [94 000–130 000]","110000.00000","94000.00000","130000.00000",""
