"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000007","PUBLISHED","1993","","WB_HI","","13.5 [13.2-13.7]","13.50000","13.20000","13.70000",""
"MDG_0000000007","PUBLISHED","2010","","WB_HI","","7.7 [7.5-8.1]","7.70000","7.50000","8.10000",""
"MDG_0000000007","PUBLISHED","1999","","WB_LI","","155.0 [151.8-159.0]","155.00000","151.80000","159.00000",""
"MDG_0000000007","PUBLISHED","1990","","WB_LMI","","119.5 [117.4-121.8]","119.50000","117.40000","121.80000",""
"MDG_0000000007","PUBLISHED","2007","","WB_LMI","","71.6 [69.9-73.6]","71.60000","69.90000","73.60000",""
"MDG_0000000007","PUBLISHED","1998","","WB_UMI","","43.2 [41.9-44.7]","43.20000","41.90000","44.70000",""
"MDG_0000000007","PUBLISHED","2015","","WB_UMI","","19.1 [17.0-22.8]","19.10000","17.00000","22.80000",""
"MDG_0000000007","PUBLISHED","1994","EMR","","AFG","154.5 [142.0-167.5]","154.50000","142.00000","167.50000",""
"MDG_0000000007","PUBLISHED","2011","EMR","","AFG","86.4 [77.3-96.3]","86.40000","77.30000","96.30000",""
"MDG_0000000007","PUBLISHED","1999","EUR","","ALB","27.4 [23.6-31.6]","27.40000","23.60000","31.60000",""
"MDG_0000000007","PUBLISHED","2016","EUR","","ALB","13.5 [7.3-24.8]","13.50000","7.30000","24.80000",""
"MDG_0000000007","PUBLISHED","2006","AFR","","DZA","32.1 [31.5-32.7]","32.10000","31.50000","32.70000",""
"MDG_0000000007","PUBLISHED","1996","EUR","","AND","5.7 [4.2-7.7]","5.70000","4.20000","7.70000",""
"MDG_0000000007","PUBLISHED","2011","EUR","","AND","3.2 [2.2-4.7]","3.20000","2.20000","4.70000",""
"MDG_0000000007","PUBLISHED","2013","EUR","","AND","3.0 [2.0-4.7]","3.00000","2.00000","4.70000",""
"MDG_0000000007","PUBLISHED","2001","AFR","","AGO","200.9 [176.5-229.3]","200.90000","176.50000","229.30000",""
"MDG_0000000007","PUBLISHED","2003","AFR","","AGO","185.7 [161.2-214.2]","185.70000","161.20000","214.20000",""
"MDG_0000000007","PUBLISHED","1991","AMR","","ATG","24.6 [18.4-32.5]","24.60000","18.40000","32.50000",""
"MDG_0000000007","PUBLISHED","1993","AMR","","ATG","21.8 [17.9-26.5]","21.80000","17.90000","26.50000",""
"MDG_0000000007","PUBLISHED","2008","AMR","","ATG","11.0 [9.6-12.5]","11.00000","9.60000","12.50000",""
"MDG_0000000007","PUBLISHED","1998","AMR","","ARG","21.1 [20.7-21.5]","21.10000","20.70000","21.50000",""
"MDG_0000000007","PUBLISHED","2013","AMR","","ARG","12.7 [12.5-13.0]","12.70000","12.50000","13.00000",""
"MDG_0000000007","PUBLISHED","2015","AMR","","ARG","11.6 [11.2-12.0]","11.60000","11.20000","12.00000",""
"MDG_0000000007","PUBLISHED","2005","EUR","","ARM","23.4 [20.6-26.3]","23.40000","20.60000","26.30000",""
"MDG_0000000007","PUBLISHED","1993","WPR","","AUS","7.7 [7.6-7.8]","7.70000","7.60000","7.80000",""
"MDG_0000000007","PUBLISHED","1995","WPR","","AUS","7.0 [6.9-7.2]","7.00000","6.90000","7.20000",""
"MDG_0000000007","PUBLISHED","2010","WPR","","AUS","4.8 [4.7-4.9]","4.80000","4.70000","4.90000",""
"MDG_0000000007","PUBLISHED","2012","WPR","","AUS","4.3 [4.3-4.4]","4.30000","4.30000","4.40000",""
