GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_ret_rel_ep,PUBLISHED,2013,EMR,,,  476,476.0,,,
TB_ret_rel_ep,PUBLISHED,2014,SEAR,,,  715,715.0,,,
TB_ret_rel_ep,PUBLISHED,2013,AMR,,,  863,863.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EMR,,,  874,874.0,,,
TB_ret_rel_ep,PUBLISHED,2014,AMR,,, 1 021,1021.0,,,
TB_ret_rel_ep,PUBLISHED,2013,WPR,,, 1 279,1279.0,,,
TB_ret_rel_ep,PUBLISHED,2014,WPR,,, 1 316,1316.0,,,
TB_ret_rel_ep,PUBLISHED,2013,AFR,,, 1 368,1368.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,,, 2 227,2227.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EUR,,, 2 291,2291.0,,,
TB_ret_rel_ep,PUBLISHED,2014,AFR,,, 3 081,3081.0,,,
TB_ret_rel_ep,PUBLISHED,2013,AFR,WB_UMI,AGO,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2014,AFR,WB_UMI,AGO,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,WB_UMI,ALB,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EUR,WB_UMI,ALB,3.0,3.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,WB_HI,AND,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EMR,WB_HI,ARE,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EMR,WB_HI,ARE,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2013,AMR,WB_HI,ARG,37,37.0,,,
TB_ret_rel_ep,PUBLISHED,2014,AMR,WB_HI,ARG,47,47.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,WB_LMI,ARM,96,96.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EUR,WB_LMI,ARM,94,94.0,,,
TB_ret_rel_ep,PUBLISHED,2013,AMR,WB_HI,ATG,1.0,1.0,,,
TB_ret_rel_ep,PUBLISHED,2014,AMR,WB_HI,ATG,0,0.0,,,
TB_ret_rel_ep,PUBLISHED,2013,WPR,WB_HI,AUS,13,13.0,,,
TB_ret_rel_ep,PUBLISHED,2014,WPR,WB_HI,AUS,14,14.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,WB_HI,AUT,1.0,1.0,,,
TB_ret_rel_ep,PUBLISHED,2014,EUR,WB_HI,AUT,2.0,2.0,,,
TB_ret_rel_ep,PUBLISHED,2013,EUR,WB_UMI,AZE,15,15.0,,,
