"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_gdp","PUBLISHED","EMR","QAT","0.29","0.29000","","",""
"R_afford_gdp","PUBLISHED","EMR","BHR","0.47","0.47000","","",""
"R_afford_gdp","PUBLISHED","AFR","GNQ","0.52","0.52000","","",""
"R_afford_gdp","PUBLISHED","EUR","LUX","0.57","0.57000","","",""
"R_afford_gdp","PUBLISHED","AMR","SLV","0.58","0.58000","","",""
"R_afford_gdp","PUBLISHED","EMR","KWT","0.59","0.59000","","",""
"R_afford_gdp","PUBLISHED","EMR","ARE","0.61","0.61000","","",""
"R_afford_gdp","PUBLISHED","EMR","IRQ","0.66","0.66000","","",""
"R_afford_gdp","PUBLISHED","AMR","PRY","0.77","0.77000","","",""
"R_afford_gdp","PUBLISHED","WPR","KOR","0.85","0.85000","","",""
"R_afford_gdp","PUBLISHED","EUR","KAZ","0.88","0.88000","","",""
"R_afford_gdp","PUBLISHED","EMR","SAU","1.05","1.05000","","",""
"R_afford_gdp","PUBLISHED","EMR","OMN","1.08","1.08000","","",""
"R_afford_gdp","PUBLISHED","EUR","CHE","1.10","1.10000","","",""
"R_afford_gdp","PUBLISHED","WPR","JPN","1.11","1.11000","","",""
"R_afford_gdp","PUBLISHED","AMR","USA","1.14","1.14000","","",""
"R_afford_gdp","PUBLISHED","EUR","AUT","1.28","1.28000","","",""
"R_afford_gdp","PUBLISHED","EUR","DNK","1.28","1.28000","","",""
"R_afford_gdp","PUBLISHED","EUR","RUS","1.31","1.31000","","",""
"R_afford_gdp","PUBLISHED","AMR","ARG","1.39","1.39000","","",""
"R_afford_gdp","PUBLISHED","EUR","FIN","1.46","1.46000","","",""
"R_afford_gdp","PUBLISHED","EUR","SWE","1.49","1.49000","","",""
"R_afford_gdp","PUBLISHED","WPR","BRN","1.54","1.54000","","",""
"R_afford_gdp","PUBLISHED","EUR","DEU","1.55","1.55000","","",""
"R_afford_gdp","PUBLISHED","AFR","GAB","1.56","1.56000","","",""
"R_afford_gdp","PUBLISHED","EUR","NOR","1.57","1.57000","","",""
"R_afford_gdp","PUBLISHED","AMR","COL","1.58","1.58000","","",""
"R_afford_gdp","PUBLISHED","EMR","IRN","1.62","1.62000","","",""
"R_afford_gdp","PUBLISHED","EUR","NLD","1.62","1.62000","","",""
"R_afford_gdp","PUBLISHED","AMR","TTO","1.64","1.64000","","",""
"R_afford_gdp","PUBLISHED","EUR","BEL","1.64","1.64000","","",""
"R_afford_gdp","PUBLISHED","AMR","CAN","1.68","1.68000","","",""
"R_afford_gdp","PUBLISHED","EUR","BLR","1.72","1.72000","","",""
"R_afford_gdp","PUBLISHED","AFR","DZA","1.84","1.84000","","",""
"R_afford_gdp","PUBLISHED","EUR","CZE","1.84","1.84000","","",""
"R_afford_gdp","PUBLISHED","WPR","SGP","1.86","1.86000","","",""
"R_afford_gdp","PUBLISHED","EUR","ITA","1.88","1.88000","","",""
"R_afford_gdp","PUBLISHED","EUR","SVN","1.91","1.91000","","",""
"R_afford_gdp","PUBLISHED","AMR","URY","2.05","2.05000","","",""
"R_afford_gdp","PUBLISHED","EMR","LBN","2.05","2.05000","","",""
"R_afford_gdp","PUBLISHED","EUR","FRA","2.06","2.06000","","",""
"R_afford_gdp","PUBLISHED","EUR","SVK","2.06","2.06000","","",""
"R_afford_gdp","PUBLISHED","WPR","PHL","2.11","2.11000","","",""
"R_afford_gdp","PUBLISHED","AMR","ATG","2.12","2.12000","","",""
"R_afford_gdp","PUBLISHED","EUR","ISL","2.12","2.12000","","",""
"R_afford_gdp","PUBLISHED","WPR","CHN","2.14","2.14000","","",""
"R_afford_gdp","PUBLISHED","EUR","AZE","2.16","2.16000","","",""
"R_afford_gdp","PUBLISHED","AMR","DMA","2.17","2.17000","","",""
"R_afford_gdp","PUBLISHED","AMR","KNA","2.18","2.18000","","",""
"R_afford_gdp","PUBLISHED","EUR","ESP","2.20","2.20000","","",""
"R_afford_gdp","PUBLISHED","EUR","LTU","2.22","2.22000","","",""
"R_afford_gdp","PUBLISHED","EUR","CYP","2.23","2.23000","","",""
"R_afford_gdp","PUBLISHED","AMR","BRA","2.29","2.29000","","",""
"R_afford_gdp","PUBLISHED","EUR","ISR","2.31","2.31000","","",""
"R_afford_gdp","PUBLISHED","EUR","MNE","2.33","2.33000","","",""
"R_afford_gdp","PUBLISHED","EUR","EST","2.37","2.37000","","",""
"R_afford_gdp","PUBLISHED","EUR","GRC","2.40","2.40000","","",""
"R_afford_gdp","PUBLISHED","EUR","MKD","2.48","2.48000","","",""
"R_afford_gdp","PUBLISHED","EUR","LVA","2.49","2.49000","","",""
"R_afford_gdp","PUBLISHED","EUR","UKR","2.50","2.50000","","",""
"R_afford_gdp","PUBLISHED","EUR","IRL","2.51","2.51000","","",""
"R_afford_gdp","PUBLISHED","WPR","AUS","2.53","2.53000","","",""
"R_afford_gdp","PUBLISHED","EUR","MLT","2.64","2.64000","","",""
"R_afford_gdp","PUBLISHED","AMR","VCT","2.73","2.73000","","",""
"R_afford_gdp","PUBLISHED","EUR","PRT","2.77","2.77000","","",""
"R_afford_gdp","PUBLISHED","AMR","CRI","2.81","2.81000","","",""
"R_afford_gdp","PUBLISHED","AMR","SUR","2.86","2.86000","","",""
"R_afford_gdp","PUBLISHED","EUR","GBR","2.87","2.87000","","",""
"R_afford_gdp","PUBLISHED","AMR","BHS","2.91","2.91000","","",""
"R_afford_gdp","PUBLISHED","AMR","CHL","2.94","2.94000","","",""
"R_afford_gdp","PUBLISHED","EUR","HRV","2.96","2.96000","","",""
"R_afford_gdp","PUBLISHED","EMR","LBY","3.00","3.00000","","",""
"R_afford_gdp","PUBLISHED","EUR","POL","3.07","3.07000","","",""
"R_afford_gdp","PUBLISHED","EMR","JOR","3.10","3.10000","","",""
"R_afford_gdp","PUBLISHED","AMR","MEX","3.18","3.18000","","",""
"R_afford_gdp","PUBLISHED","EUR","HUN","3.26","3.26000","","",""
"R_afford_gdp","PUBLISHED","WPR","NZL","3.26","3.26000","","",""
"R_afford_gdp","PUBLISHED","EUR","SRB","3.29","3.29000","","",""
"R_afford_gdp","PUBLISHED","EMR","TUN","3.32","3.32000","","",""
"R_afford_gdp","PUBLISHED","AMR","PER","3.35","3.35000","","",""
"R_afford_gdp","PUBLISHED","EMR","EGY","3.35","3.35000","","",""
"R_afford_gdp","PUBLISHED","AMR","LCA","3.39","3.39000","","",""
"R_afford_gdp","PUBLISHED","WPR","MYS","3.40","3.40000","","",""
"R_afford_gdp","PUBLISHED","EUR","GEO","3.50","3.50000","","",""
"R_afford_gdp","PUBLISHED","SEAR","MDV","3.51","3.51000","","",""
"R_afford_gdp","PUBLISHED","WPR","PLW","3.59","3.59000","","",""
"R_afford_gdp","PUBLISHED","AMR","PAN","3.60","3.60000","","",""
"R_afford_gdp","PUBLISHED","WPR","MNG","3.60","3.60000","","",""
"R_afford_gdp","PUBLISHED","EUR","TUR","3.63","3.63000","","",""
"R_afford_gdp","PUBLISHED","SEAR","THA","3.66","3.66000","","",""
"R_afford_gdp","PUBLISHED","AMR","GUY","3.68","3.68000","","",""
"R_afford_gdp","PUBLISHED","AFR","COG","3.71","3.71000","","",""
"R_afford_gdp","PUBLISHED","EMR","PAK","3.73","3.73000","","",""
"R_afford_gdp","PUBLISHED","AFR","SYC","3.89","3.89000","","",""
"R_afford_gdp","PUBLISHED","EUR","ALB","3.93","3.93000","","",""
