"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GOVERNMENTBENEFIT","Display Value","Numeric","Low","High","Comments"
"RSUD_300","PUBLISHED","2014","EMR","AFG","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","AFG","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ALB","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","ALB","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AND","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AND","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EMR","ARE","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ARG","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","ARG","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","AUS","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","WPR","AUS","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AUT","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AUT","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AZE","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","AZE","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BDI","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BDI","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BEL","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BEL","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BEN","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BEN","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BFA","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AFR","BFA","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","BGD","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","SEAR","BGD","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","BHR","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EMR","BHR","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BIH","NON_MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BIH","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BLR","MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","EUR","BLR","NON_MONETARY_SUPPORT","Yes","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BLZ","MONETARY_SUPPORT","No","","","",""
"RSUD_300","PUBLISHED","2014","AMR","BLZ","NON_MONETARY_SUPPORT","No","","","",""
