"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000022","PUBLISHED","2012","EUR","ALB","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","DZA","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","AGO"," 100 000 [87 000-120 000]","100000.00000","87000.00000","120000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","ATG","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","ARG"," 62 000 [55 000-69 000]","62000.00000","55000.00000","69000.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","ARM"," 1 300 [<1 000-1 800]","1300.00000","1000.00000","1800.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","AZE"," 3 800 [3 000-4 900]","3800.00000","3000.00000","4900.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","BGD"," 3 100 [1 400-19 000]","3100.00000","1400.00000","19000.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","BLR"," 9 600 [8 900-10 000]","9600.00000","8900.00000","10000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","BLZ"," 1 800 [1 700-1 900]","1800.00000","1700.00000","1900.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","BEN"," 39 000 [36 000-42 000]","39000.00000","36000.00000","42000.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","BTN","<500 [<200-<1 000]","500.00000","200.00000","1000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","BOL"," 6 800 [4 600-9 900]","6800.00000","4600.00000","9900.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","BIH","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","BWA","210 000 [200 000-220 000]","210000.00000","200000.00000","220000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","BRA"," [330 000-370 000]","","330000.00000","370000.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","BGR","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","BFA"," 66 000 [59 000-73 000]","66000.00000","59000.00000","73000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","BDI"," 50 000 [44 000-58 000]","50000.00000","44000.00000","58000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","KHM"," 58 000 [44 000-100 000]","58000.00000","44000.00000","100000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","CMR"," 280 000 [260 000-300 000]","280000.00000","260000.00000","300000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","CPV","<1 000 [<1 000-<1 000]","1000.00000","1000.00000","1000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","CAF"," 72 000 [64 000-81 000]","72000.00000","64000.00000","81000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","TCD"," 100 000 [89 000-120 000]","100000.00000","89000.00000","120000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","CHL"," 22 000 [17 000-29 000]","22000.00000","17000.00000","29000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","CHN","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","COL"," 71 000 [56 000-91 000]","71000.00000","56000.00000","91000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","COM","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","COG"," 44 000 [40 000-47 000]","44000.00000","40000.00000","47000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","COK","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","CRI"," 5 300 [5 000-5 700]","5300.00000","5000.00000","5700.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","CIV"," 230 000 [200 000-260 000]","230000.00000","200000.00000","260000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","CUB"," 3 900 [2 900-5 800]","3900.00000","2900.00000","5800.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","PRK","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","COD"," 220 000 [200 000-240 000]","220000.00000","200000.00000","240000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","DJI"," 4 700 [3 900-5 700]","4700.00000","3900.00000","5700.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","DMA","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","DOM"," 29 000 [26 000-32 000]","29000.00000","26000.00000","32000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","ECU"," 25 000 [17 000-33 000]","25000.00000","17000.00000","33000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","EGY"," 2 700 [2 400-7 900]","2700.00000","2400.00000","7900.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","SLV"," 14 000 [11 000-20 000]","14000.00000","11000.00000","20000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","ERI"," 11 000 [9 400-14 000]","11000.00000","9400.00000","14000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","ETH"," 470 000 [440 000-510 000]","470000.00000","440000.00000","510000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","FJI","<500 [<500-<500]","500.00000","500.00000","500.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","GAB"," 24 000 [22 000-26 000]","24000.00000","22000.00000","26000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","GMB"," 6 500 [5 200-8 200]","6500.00000","5200.00000","8200.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","GEO"," 2 300 [2 000-3 100]","2300.00000","2000.00000","3100.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","GHA"," 120 000 [110 000-140 000]","120000.00000","110000.00000","140000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","GRD","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","GTM"," 30 000 [21 000-50 000]","30000.00000","21000.00000","50000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","GIN"," 53 000 [46 000-62 000]","53000.00000","46000.00000","62000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","GNB"," 17 000 [14 000-22 000]","17000.00000","14000.00000","22000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","GUY"," 4 000 [2 600-5 600]","4000.00000","2600.00000","5600.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","HTI"," 72 000 [66 000-78 000]","72000.00000","66000.00000","78000.00000",""
"HIV_0000000022","PUBLISHED","2012","AMR","HND"," 15 000 [13 000-18 000]","15000.00000","13000.00000","18000.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","IND","1 100 000 [950 000-1 300 000]","1100000.00000","950000.00000","1300000.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","IDN"," 180 000 [130 000-260 000]","180000.00000","130000.00000","260000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","IRN"," 28 000 [21 000-37 000]","28000.00000","21000.00000","37000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","IRQ","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AMR","JAM"," 15 000 [14 000-17 000]","15000.00000","14000.00000","17000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","JOR","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","EUR","KAZ","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","KEN"," 830 000 [790 000-880 000]","830000.00000","790000.00000","880000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","KIR","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","EUR","KGZ"," 2 300 [1 700-3 400]","2300.00000","1700.00000","3400.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","LAO"," 4 600 [4 100-5 300]","4600.00000","4100.00000","5300.00000",""
"HIV_0000000022","PUBLISHED","2012","EUR","LVA","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","EMR","LBN","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","LSO"," 170 000 [160 000-180 000]","170000.00000","160000.00000","180000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","LBR"," 13 000 [11 000-14 000]","13000.00000","11000.00000","14000.00000",""
"HIV_0000000022","PUBLISHED","2012","EMR","LBY","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","EUR","LTU","No data","","","",""
"HIV_0000000022","PUBLISHED","2012","AFR","MDG"," 30 000 [25 000-34 000]","30000.00000","25000.00000","34000.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","MWI"," 580 000 [550 000-620 000]","580000.00000","550000.00000","620000.00000",""
"HIV_0000000022","PUBLISHED","2012","WPR","MYS"," 36 000 [28 000-46 000]","36000.00000","28000.00000","46000.00000",""
"HIV_0000000022","PUBLISHED","2012","SEAR","MDV","<100 [<100-<100]","100.00000","100.00000","100.00000",""
"HIV_0000000022","PUBLISHED","2012","AFR","MLI"," 55 000 [47 000-64 000]","55000.00000","47000.00000","64000.00000",""
