GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,Display Value,Numeric,Low,High,Comments
WHS2_152,PUBLISHED,2006,SEAR,,2,2.0,2.0,2.0,
WHS2_152,PUBLISHED,2006,EMR,,7,7.0,7.0,7.0,
WHS2_152,PUBLISHED,2006,NOTSPEC,WB_LI,61,61.0,61.0,61.0,
WHS2_152,PUBLISHED,2006,NOTSPEC,WB_WORLD_INCOME,17,17.0,17.0,17.0,
WHS2_152,PUBLISHED,2006,AFR,,104,104.0,104.0,104.0,
WHS2_152,PUBLISHED,2006,NOTSPEC,WB_LMI,3,3.0,3.0,3.0,
WHS2_152,PUBLISHED,2006,WPR,,...,,,,
WHS2_152,PUBLISHED,2006,AMR,,...,,,,
WHS2_152,PUBLISHED,2006,NOTSPEC,WB_UMI,...,,,,
WHS2_152,PUBLISHED,2006,GLOBAL,,17,17.0,17.0,17.0,
