"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_BMI_25C","PUBLISHED","1986","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","23.7 [22.5-24.8]","23.70000","22.50000","24.80000",""
"NCD_BMI_25C","PUBLISHED","2000","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","29.7 [29.0-30.5]","29.70000","29.00000","30.50000",""
"NCD_BMI_25C","PUBLISHED","2011","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","35.8 [34.9-36.8]","35.80000","34.90000","36.80000",""
"NCD_BMI_25C","PUBLISHED","1983","AFR","","","YEARS18-PLUS","BTSX","12.8 [10.9-14.9]","12.80000","10.90000","14.90000",""
"NCD_BMI_25C","PUBLISHED","2001","AFR","","","YEARS18-PLUS","BTSX","20.1 [19.0-21.2]","20.10000","19.00000","21.20000",""
"NCD_BMI_25C","PUBLISHED","1977","AMR","","","YEARS18-PLUS","BTSX","36.1 [33.1-39.2]","36.10000","33.10000","39.20000",""
"NCD_BMI_25C","PUBLISHED","1984","AMR","","","YEARS18-PLUS","BTSX","40.4 [38.1-42.8]","40.40000","38.10000","42.80000",""
"NCD_BMI_25C","PUBLISHED","2002","AMR","","","YEARS18-PLUS","BTSX","54.0 [52.7-55.3]","54.00000","52.70000","55.30000",""
"NCD_BMI_25C","PUBLISHED","2016","AMR","","","YEARS18-PLUS","BTSX","63.4 [61.3-65.3]","63.40000","61.30000","65.30000",""
"NCD_BMI_25C","PUBLISHED","1985","EMR","","","YEARS18-PLUS","BTSX","26.7 [24.4-29.1]","26.70000","24.40000","29.10000",""
"NCD_BMI_25C","PUBLISHED","1975","EUR","","","YEARS18-PLUS","BTSX","40.0 [36.9-43.3]","40.00000","36.90000","43.30000",""
"NCD_BMI_25C","PUBLISHED","1993","EUR","","","YEARS18-PLUS","BTSX","49.9 [48.4-51.3]","49.90000","48.40000","51.30000",""
"NCD_BMI_25C","PUBLISHED","2000","EUR","","","YEARS18-PLUS","BTSX","53.5 [52.4-54.6]","53.50000","52.40000","54.60000",""
"NCD_BMI_25C","PUBLISHED","2007","EUR","","","YEARS18-PLUS","BTSX","57.1 [55.9-58.2]","57.10000","55.90000","58.20000",""
"NCD_BMI_25C","PUBLISHED","1976","SEAR","","","YEARS18-PLUS","BTSX","5.6 [4.1-7.2]","5.60000","4.10000","7.20000",""
"NCD_BMI_25C","PUBLISHED","1990","SEAR","","","YEARS18-PLUS","BTSX","8.9 [7.8-10.1]","8.90000","7.80000","10.10000",""
"NCD_BMI_25C","PUBLISHED","2001","SEAR","","","YEARS18-PLUS","BTSX","13.0 [12.0-14.0]","13.00000","12.00000","14.00000",""
"NCD_BMI_25C","PUBLISHED","2008","SEAR","","","YEARS18-PLUS","BTSX","16.6 [15.3-17.8]","16.60000","15.30000","17.80000",""
"NCD_BMI_25C","PUBLISHED","1977","WPR","","","YEARS18-PLUS","BTSX","10.8 [8.9-13.0]","10.80000","8.90000","13.00000",""
"NCD_BMI_25C","PUBLISHED","1991","WPR","","","YEARS18-PLUS","BTSX","15.6 [14.4-16.9]","15.60000","14.40000","16.90000",""
"NCD_BMI_25C","PUBLISHED","2002","WPR","","","YEARS18-PLUS","BTSX","22.1 [20.8-23.5]","22.10000","20.80000","23.50000",""
"NCD_BMI_25C","PUBLISHED","2009","WPR","","","YEARS18-PLUS","BTSX","27.1 [25.3-28.8]","27.10000","25.30000","28.80000",""
"NCD_BMI_25C","PUBLISHED","1992","","WB_HI","","YEARS18-PLUS","BTSX","45.7 [44.4-47.1]","45.70000","44.40000","47.10000",""
"NCD_BMI_25C","PUBLISHED","1982","","WB_LI","","YEARS18-PLUS","BTSX","10.0 [8.3-11.9]","10.00000","8.30000","11.90000",""
"NCD_BMI_25C","PUBLISHED","1993","","WB_LI","","YEARS18-PLUS","BTSX","13.4 [12.1-14.8]","13.40000","12.10000","14.80000",""
"NCD_BMI_25C","PUBLISHED","2007","","WB_LI","","YEARS18-PLUS","BTSX","18.6 [17.5-19.7]","18.60000","17.50000","19.70000",""
"NCD_BMI_25C","PUBLISHED","1983","","WB_LMI","","YEARS18-PLUS","BTSX","11.6 [10.4-13.0]","11.60000","10.40000","13.00000",""
"NCD_BMI_25C","PUBLISHED","2008","","WB_LMI","","YEARS18-PLUS","BTSX","21.1 [20.1-22.1]","21.10000","20.10000","22.10000",""
"NCD_BMI_25C","PUBLISHED","2015","","WB_LMI","","YEARS18-PLUS","BTSX","25.4 [23.8-27.1]","25.40000","23.80000","27.10000",""
"NCD_BMI_25C","PUBLISHED","1984","","WB_UMI","","YEARS18-PLUS","BTSX","22.5 [21.0-24.1]","22.50000","21.00000","24.10000",""
"NCD_BMI_25C","PUBLISHED","1998","","WB_UMI","","YEARS18-PLUS","BTSX","30.2 [29.1-31.3]","30.20000","29.10000","31.30000",""
"NCD_BMI_25C","PUBLISHED","2009","","WB_UMI","","YEARS18-PLUS","BTSX","38.1 [36.7-39.5]","38.10000","36.70000","39.50000",""
"NCD_BMI_25C","PUBLISHED","1981","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","23.5 [21.6-25.4]","23.50000","21.60000","25.40000",""
"NCD_BMI_25C","PUBLISHED","1999","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","30.4 [29.4-31.4]","30.40000","29.40000","31.40000",""
"NCD_BMI_25C","PUBLISHED","1982","AFR","","","YEARS18-PLUS","FMLE","16.0 [13.3-19.2]","16.00000","13.30000","19.20000",""
"NCD_BMI_25C","PUBLISHED","2000","AFR","","","YEARS18-PLUS","FMLE","25.2 [23.5-26.8]","25.20000","23.50000","26.80000",""
"NCD_BMI_25C","PUBLISHED","2014","AFR","","","YEARS18-PLUS","FMLE","33.5 [31.3-35.8]","33.50000","31.30000","35.80000",""
"NCD_BMI_25C","PUBLISHED","1983","AMR","","","YEARS18-PLUS","FMLE","39.6 [36.3-43.0]","39.60000","36.30000","43.00000",""
"NCD_BMI_25C","PUBLISHED","1997","AMR","","","YEARS18-PLUS","FMLE","49.7 [47.6-51.7]","49.70000","47.60000","51.70000",""
"NCD_BMI_25C","PUBLISHED","2015","AMR","","","YEARS18-PLUS","FMLE","61.5 [58.9-64.2]","61.50000","58.90000","64.20000",""
"NCD_BMI_25C","PUBLISHED","1991","EMR","","","YEARS18-PLUS","FMLE","33.9 [31.3-36.6]","33.90000","31.30000","36.60000",""
"NCD_BMI_25C","PUBLISHED","1998","EMR","","","YEARS18-PLUS","FMLE","37.7 [35.7-39.8]","37.70000","35.70000","39.80000",""
"NCD_BMI_25C","PUBLISHED","2005","EMR","","","YEARS18-PLUS","FMLE","41.7 [39.9-43.7]","41.70000","39.90000","43.70000",""
"NCD_BMI_25C","PUBLISHED","2016","EMR","","","YEARS18-PLUS","FMLE","49.8 [46.9-52.8]","49.80000","46.90000","52.80000",""
"NCD_BMI_25C","PUBLISHED","1988","EUR","","","YEARS18-PLUS","FMLE","46.7 [44.3-49.1]","46.70000","44.30000","49.10000",""
"NCD_BMI_25C","PUBLISHED","1999","EUR","","","YEARS18-PLUS","FMLE","51.2 [49.7-52.8]","51.20000","49.70000","52.80000",""
"NCD_BMI_25C","PUBLISHED","1989","SEAR","","","YEARS18-PLUS","FMLE","10.1 [8.4-12.0]","10.10000","8.40000","12.00000",""
"NCD_BMI_25C","PUBLISHED","2000","SEAR","","","YEARS18-PLUS","FMLE","14.5 [13.0-16.0]","14.50000","13.00000","16.00000",""
"NCD_BMI_25C","PUBLISHED","2007","SEAR","","","YEARS18-PLUS","FMLE","18.0 [16.4-19.8]","18.00000","16.40000","19.80000",""
"NCD_BMI_25C","PUBLISHED","1979","WPR","","","YEARS18-PLUS","FMLE","12.1 [9.7-14.9]","12.10000","9.70000","14.90000",""
"NCD_BMI_25C","PUBLISHED","1990","WPR","","","YEARS18-PLUS","FMLE","15.8 [14.0-17.7]","15.80000","14.00000","17.70000",""
"NCD_BMI_25C","PUBLISHED","1980","","WB_HI","","YEARS18-PLUS","FMLE","36.4 [33.5-39.3]","36.40000","33.50000","39.30000",""
"NCD_BMI_25C","PUBLISHED","1991","","WB_HI","","YEARS18-PLUS","FMLE","41.7 [39.8-43.6]","41.70000","39.80000","43.60000",""
"NCD_BMI_25C","PUBLISHED","1998","","WB_HI","","YEARS18-PLUS","FMLE","45.7 [44.1-47.2]","45.70000","44.10000","47.20000",""
"NCD_BMI_25C","PUBLISHED","2005","","WB_HI","","YEARS18-PLUS","FMLE","49.6 [48.2-51.0]","49.60000","48.20000","51.00000",""
"NCD_BMI_25C","PUBLISHED","2016","","WB_HI","","YEARS18-PLUS","FMLE","55.4 [53.0-57.7]","55.40000","53.00000","57.70000",""
"NCD_BMI_25C","PUBLISHED","1981","","WB_LI","","YEARS18-PLUS","FMLE","12.1 [9.6-14.9]","12.10000","9.60000","14.90000",""
"NCD_BMI_25C","PUBLISHED","2006","","WB_LI","","YEARS18-PLUS","FMLE","22.6 [21.1-24.2]","22.60000","21.10000","24.20000",""
"NCD_BMI_25C","PUBLISHED","1982","","WB_LMI","","YEARS18-PLUS","FMLE","13.5 [11.7-15.6]","13.50000","11.70000","15.60000",""
"NCD_BMI_25C","PUBLISHED","1996","","WB_LMI","","YEARS18-PLUS","FMLE","18.2 [16.9-19.5]","18.20000","16.90000","19.50000",""
"NCD_BMI_25C","PUBLISHED","2007","","WB_LMI","","YEARS18-PLUS","FMLE","23.3 [22.0-24.7]","23.30000","22.00000","24.70000",""
"NCD_BMI_25C","PUBLISHED","1979","","WB_UMI","","YEARS18-PLUS","FMLE","23.6 [20.9-26.4]","23.60000","20.90000","26.40000",""
"NCD_BMI_25C","PUBLISHED","1997","","WB_UMI","","YEARS18-PLUS","FMLE","31.5 [30.1-33.1]","31.50000","30.10000","33.10000",""
"NCD_BMI_25C","PUBLISHED","1980","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","20.2 [18.2-22.2]","20.20000","18.20000","22.20000",""
"NCD_BMI_25C","PUBLISHED","1998","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","27.6 [26.5-28.7]","27.60000","26.50000","28.70000",""
"NCD_BMI_25C","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","35.7 [34.2-37.3]","35.70000","34.20000","37.30000",""
"NCD_BMI_25C","PUBLISHED","1981","AFR","","","YEARS18-PLUS","MLE","8.5 [6.0-11.8]","8.50000","6.00000","11.80000",""
"NCD_BMI_25C","PUBLISHED","1995","AFR","","","YEARS18-PLUS","MLE","12.4 [10.7-14.4]","12.40000","10.70000","14.40000",""
"NCD_BMI_25C","PUBLISHED","2013","AFR","","","YEARS18-PLUS","MLE","19.1 [17.0-21.1]","19.10000","17.00000","21.10000",""
"NCD_BMI_25C","PUBLISHED","1996","AMR","","","YEARS18-PLUS","MLE","50.1 [47.7-52.5]","50.10000","47.70000","52.50000",""
"NCD_BMI_25C","PUBLISHED","2014","AMR","","","YEARS18-PLUS","MLE","63.3 [60.8-65.8]","63.30000","60.80000","65.80000",""
"NCD_BMI_25C","PUBLISHED","1986","EMR","","","YEARS18-PLUS","MLE","23.7 [20.7-26.8]","23.70000","20.70000","26.80000",""
"NCD_BMI_25C","PUBLISHED","1997","EMR","","","YEARS18-PLUS","MLE","29.7 [27.6-31.9]","29.70000","27.60000","31.90000",""
"NCD_BMI_25C","PUBLISHED","1987","EUR","","","YEARS18-PLUS","MLE","46.9 [44.2-49.6]","46.90000","44.20000","49.60000",""
"NCD_BMI_25C","PUBLISHED","2012","EUR","","","YEARS18-PLUS","MLE","63.3 [61.3-65.3]","63.30000","61.30000","65.30000",""
"NCD_BMI_25C","PUBLISHED","1977","SEAR","","","YEARS18-PLUS","MLE","4.7 [2.9-7.0]","4.70000","2.90000","7.00000",""
"NCD_BMI_25C","PUBLISHED","1988","SEAR","","","YEARS18-PLUS","MLE","6.9 [5.3-8.7]","6.90000","5.30000","8.70000",""
"NCD_BMI_25C","PUBLISHED","2002","SEAR","","","YEARS18-PLUS","MLE","11.6 [10.2-13.1]","11.60000","10.20000","13.10000",""
"NCD_BMI_25C","PUBLISHED","2013","SEAR","","","YEARS18-PLUS","MLE","17.5 [15.1-20.2]","17.50000","15.10000","20.20000",""
"NCD_BMI_25C","PUBLISHED","1978","WPR","","","YEARS18-PLUS","MLE","10.3 [7.7-13.3]","10.30000","7.70000","13.30000",""
"NCD_BMI_25C","PUBLISHED","1989","WPR","","","YEARS18-PLUS","MLE","14.1 [12.2-16.0]","14.10000","12.20000","16.00000",""
"NCD_BMI_25C","PUBLISHED","2003","WPR","","","YEARS18-PLUS","MLE","23.0 [20.9-25.1]","23.00000","20.90000","25.10000",""
"NCD_BMI_25C","PUBLISHED","2014","WPR","","","YEARS18-PLUS","MLE","32.8 [28.9-36.8]","32.80000","28.90000","36.80000",""
"NCD_BMI_25C","PUBLISHED","1979","","WB_HI","","YEARS18-PLUS","MLE","40.7 [37.5-44.1]","40.70000","37.50000","44.10000",""
"NCD_BMI_25C","PUBLISHED","2004","","WB_HI","","YEARS18-PLUS","MLE","58.0 [56.5-59.4]","58.00000","56.50000","59.40000",""
"NCD_BMI_25C","PUBLISHED","1994","","WB_LI","","YEARS18-PLUS","MLE","10.3 [8.5-12.2]","10.30000","8.50000","12.20000",""
"NCD_BMI_25C","PUBLISHED","2005","","WB_LI","","YEARS18-PLUS","MLE","13.2 [11.7-14.8]","13.20000","11.70000","14.80000",""
"NCD_BMI_25C","PUBLISHED","2012","","WB_LI","","YEARS18-PLUS","MLE","15.5 [13.7-17.4]","15.50000","13.70000","17.40000",""
"NCD_BMI_25C","PUBLISHED","1977","","WB_LMI","","YEARS18-PLUS","MLE","8.3 [6.4-10.5]","8.30000","6.40000","10.50000",""
"NCD_BMI_25C","PUBLISHED","1995","","WB_LMI","","YEARS18-PLUS","MLE","12.9 [11.7-14.3]","12.90000","11.70000","14.30000",""
"NCD_BMI_25C","PUBLISHED","1978","","WB_UMI","","YEARS18-PLUS","MLE","17.3 [14.6-20.3]","17.30000","14.60000","20.30000",""
"NCD_BMI_25C","PUBLISHED","1996","","WB_UMI","","YEARS18-PLUS","MLE","26.6 [25.0-28.3]","26.60000","25.00000","28.30000",""
"NCD_BMI_25C","PUBLISHED","2010","","WB_UMI","","YEARS18-PLUS","MLE","38.1 [35.9-40.4]","38.10000","35.90000","40.40000",""
"NCD_BMI_25C","PUBLISHED","1977","EMR","","AFG","YEARS18-PLUS","BTSX","5.7 [3.7-8.3]","5.70000","3.70000","8.30000",""
"NCD_BMI_25C","PUBLISHED","1988","EMR","","AFG","YEARS18-PLUS","BTSX","8.2 [6.0-10.7]","8.20000","6.00000","10.70000",""
"NCD_BMI_25C","PUBLISHED","1995","EMR","","AFG","YEARS18-PLUS","BTSX","10.4 [8.0-13.1]","10.40000","8.00000","13.10000",""
"NCD_BMI_25C","PUBLISHED","1978","EUR","","ALB","YEARS18-PLUS","BTSX","31.5 [25.5-38.1]","31.50000","25.50000","38.10000",""
"NCD_BMI_25C","PUBLISHED","1996","EUR","","ALB","YEARS18-PLUS","BTSX","41.8 [37.6-46.1]","41.80000","37.60000","46.10000",""
"NCD_BMI_25C","PUBLISHED","2010","EUR","","ALB","YEARS18-PLUS","BTSX","54.3 [50.3-58.2]","54.30000","50.30000","58.20000",""
"NCD_BMI_25C","PUBLISHED","1979","AFR","","DZA","YEARS18-PLUS","BTSX","28.5 [23.0-34.0]","28.50000","23.00000","34.00000",""
"NCD_BMI_25C","PUBLISHED","1993","AFR","","DZA","YEARS18-PLUS","BTSX","38.7 [34.6-42.8]","38.70000","34.60000","42.80000",""
"NCD_BMI_25C","PUBLISHED","2011","AFR","","DZA","YEARS18-PLUS","BTSX","55.0 [51.0-58.9]","55.00000","51.00000","58.90000",""
"NCD_BMI_25C","PUBLISHED","1980","EUR","","AND","YEARS18-PLUS","BTSX","51.5 [46.4-56.4]","51.50000","46.40000","56.40000",""
"NCD_BMI_25C","PUBLISHED","1994","EUR","","AND","YEARS18-PLUS","BTSX","59.0 [55.0-62.9]","59.00000","55.00000","62.90000",""
"NCD_BMI_25C","PUBLISHED","2012","EUR","","AND","YEARS18-PLUS","BTSX","66.5 [62.3-70.5]","66.50000","62.30000","70.50000",""
"NCD_BMI_25C","PUBLISHED","1995","AFR","","AGO","YEARS18-PLUS","BTSX","13.3 [10.2-16.8]","13.30000","10.20000","16.80000",""
"NCD_BMI_25C","PUBLISHED","2013","AFR","","AGO","YEARS18-PLUS","BTSX","22.1 [17.7-26.6]","22.10000","17.70000","26.60000",""
"NCD_BMI_25C","PUBLISHED","1985","AMR","","ATG","YEARS18-PLUS","BTSX","28.3 [23.7-33.1]","28.30000","23.70000","33.10000",""
"NCD_BMI_25C","PUBLISHED","1996","AMR","","ATG","YEARS18-PLUS","BTSX","35.5 [31.0-40.0]","35.50000","31.00000","40.00000",""
"NCD_BMI_25C","PUBLISHED","2010","AMR","","ATG","YEARS18-PLUS","BTSX","44.4 [39.7-49.3]","44.40000","39.70000","49.30000",""
"NCD_BMI_25C","PUBLISHED","1986","AMR","","ARG","YEARS18-PLUS","BTSX","46.5 [41.9-51.3]","46.50000","41.90000","51.30000",""
"NCD_BMI_25C","PUBLISHED","2011","AMR","","ARG","YEARS18-PLUS","BTSX","60.4 [56.7-64.1]","60.40000","56.70000","64.10000",""
"NCD_BMI_25C","PUBLISHED","1987","EUR","","ARM","YEARS18-PLUS","BTSX","39.1 [33.9-44.5]","39.10000","33.90000","44.50000",""
"NCD_BMI_25C","PUBLISHED","2001","EUR","","ARM","YEARS18-PLUS","BTSX","47.4 [43.0-51.8]","47.40000","43.00000","51.80000",""
"NCD_BMI_25C","PUBLISHED","2012","EUR","","ARM","YEARS18-PLUS","BTSX","52.6 [48.1-56.9]","52.60000","48.10000","56.90000",""
"NCD_BMI_25C","PUBLISHED","2002","WPR","","AUS","YEARS18-PLUS","BTSX","59.6 [57.2-62.1]","59.60000","57.20000","62.10000",""
"NCD_BMI_25C","PUBLISHED","1985","EUR","","AUT","YEARS18-PLUS","BTSX","40.6 [37.0-44.3]","40.60000","37.00000","44.30000",""
"NCD_BMI_25C","PUBLISHED","1992","EUR","","AUT","YEARS18-PLUS","BTSX","44.8 [41.3-48.2]","44.80000","41.30000","48.20000",""
"NCD_BMI_25C","PUBLISHED","2003","EUR","","AUT","YEARS18-PLUS","BTSX","51.7 [48.5-54.9]","51.70000","48.50000","54.90000",""
