"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2000","EMR","AFG","No data","","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2001","EMR","AFG","No data","","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2002","EMR","AFG","68.1","68.08790","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2003","EMR","AFG","69.6","69.64717","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2004","EMR","AFG","74.1","74.11064","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2005","EMR","AFG","77.9","77.87405","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2006","EMR","AFG","85.5","85.48428","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2007","EMR","AFG","81.8","81.81105","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2008","EMR","AFG","96.2","96.21773","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2009","EMR","AFG","104.7","104.69267","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2010","EMR","AFG","104.5","104.48988","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2011","EMR","AFG","101.7","101.69474","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2012","EMR","AFG","107.2","107.23431","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2013","EMR","AFG","118.3","118.27385","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2014","EMR","AFG","129.3","129.25847","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2015","EMR","AFG","144.2","144.16688","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2000","EUR","ALB","166.8","166.79496","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2001","EUR","ALB","174.3","174.28834","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2002","EUR","ALB","188.1","188.10846","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2003","EUR","ALB","186.2","186.17777","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2004","EUR","ALB","189.1","189.12704","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2005","EUR","ALB","190.9","190.89818","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2006","EUR","ALB","198.4","198.42920","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2007","EUR","ALB","238.1","238.09305","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2008","EUR","ALB","227.7","227.69455","","",""
"GHED_PVT-D_pc_PPP_SHA2011","PUBLISHED","2009","EUR","ALB","189.1","189.05678","","",""
