GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_HOUSENETS,,PUBLISHED,2003,AFR,BFA,,,RUR,,38.8,0.38799999999999996,,,
EQ_HOUSENETS,,PUBLISHED,2000,WPR,KHM,,,RUR,,80.4,0.804,,,
EQ_HOUSENETS,,PUBLISHED,2005,WPR,KHM,,,RUR,,95.9,0.9590000000000001,,,
EQ_HOUSENETS,,PUBLISHED,2004,AFR,CMR,,,RUR,,16.6,0.166,,,
EQ_HOUSENETS,,PUBLISHED,2003,AFR,GHA,,,RUR,,24.2,0.242,,,
EQ_HOUSENETS,,PUBLISHED,2005,AFR,GIN,,,RUR,,26.5,0.265,,,
EQ_HOUSENETS,,PUBLISHED,2009,AMR,GUY,,,RUR,,90.2,0.902,,,
EQ_HOUSENETS,,PUBLISHED,2008,AFR,KEN,,,RUR,,59.5,0.595,,,
EQ_HOUSENETS,,PUBLISHED,2003,AFR,MDG,,,RUR,,37.5,0.375,,,
EQ_HOUSENETS,,PUBLISHED,2008,AFR,MDG,,,RUR,,60.8,0.608,,,
EQ_HOUSENETS,,PUBLISHED,2006,AFR,MLI,,,RUR,,67.8,0.6779999999999999,,,
EQ_HOUSENETS,,PUBLISHED,2000,AFR,NAM,,,RUR,,14.5,0.145,,,
EQ_HOUSENETS,,PUBLISHED,2006,AFR,NAM,,,RUR,,33.9,0.33899999999999997,,,
EQ_HOUSENETS,,PUBLISHED,2006,SEAR,NPL,,,RUR,,58.5,0.585,,,
EQ_HOUSENETS,,PUBLISHED,2006,EMR,PAK,,,RUR,,7.8,0.078,,,
EQ_HOUSENETS,,PUBLISHED,2004,AMR,PER,,,RUR,,18.2,0.182,,,
EQ_HOUSENETS,,PUBLISHED,2000,AFR,RWA,,,RUR,,2.9,0.028999999999999998,,,
EQ_HOUSENETS,,PUBLISHED,2005,AFR,RWA,,,RUR,,14.4,0.14400000000000002,,,
EQ_HOUSENETS,,PUBLISHED,2006,AFR,SWZ,,,RUR,,6.7,0.067,,,
EQ_HOUSENETS,,PUBLISHED,2004,AFR,TZA,,,RUR,,36.4,0.364,,,
