"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_5","PUBLISHED","2012","EMR","AFG","","","37","37.49088","","",""
"AIR_5","PUBLISHED","2012","EUR","ALB","","","64","63.95417","","",""
"AIR_5","PUBLISHED","2012","AFR","DZA","","","31","30.51391","","",""
"AIR_5","PUBLISHED","2012","EUR","AND","","","27","27.49487","","",""
"AIR_5","PUBLISHED","2012","AFR","AGO","","","31","31.11278","","",""
"AIR_5","PUBLISHED","2012","AMR","ATG","","","19","19.46280","","",""
"AIR_5","PUBLISHED","2012","AMR","ARG","","","23","23.17576","","",""
"AIR_5","PUBLISHED","2012","EUR","ARM","","","92","92.34004","","",""
"AIR_5","PUBLISHED","2012","WPR","AUS","","","0","0.40684","","",""
"AIR_5","PUBLISHED","2012","EUR","AUT","","","34","34.17352","","",""
"AIR_5","PUBLISHED","2012","EUR","AZE","","","46","45.89576","","",""
"AIR_5","PUBLISHED","2012","AMR","BHS","","","15","15.36821","","",""
"AIR_5","PUBLISHED","2012","EMR","BHR","","","11","11.10973","","",""
"AIR_5","PUBLISHED","2012","SEAR","BGD","","","24","24.12040","","",""
"AIR_5","PUBLISHED","2012","AMR","BRB","","","15","15.49070","","",""
"AIR_5","PUBLISHED","2012","EUR","BLR","","","100","99.57325","","",""
"AIR_5","PUBLISHED","2012","EUR","BEL","","","30","30.17057","","",""
"AIR_5","PUBLISHED","2012","AMR","BLZ","","","11","10.66651","","",""
"AIR_5","PUBLISHED","2012","AFR","BEN","","","26","25.93065","","",""
"AIR_5","PUBLISHED","2012","SEAR","BTN","","","26","25.83550","","",""
"AIR_5","PUBLISHED","2012","AMR","BOL","","","25","24.61852","","",""
"AIR_5","PUBLISHED","2012","EUR","BIH","","","92","92.41135","","",""
"AIR_5","PUBLISHED","2012","AFR","BWA","","","13","12.81027","","",""
"AIR_5","PUBLISHED","2012","AMR","BRA","","","13","12.96494","","",""
"AIR_5","PUBLISHED","2012","WPR","BRN","","","0","0.17367","","",""
"AIR_5","PUBLISHED","2012","EUR","BGR","","","118","118.21217","","",""
"AIR_5","PUBLISHED","2012","AFR","BFA","","","28","27.86435","","",""
"AIR_5","PUBLISHED","2012","AFR","BDI","","","30","29.63633","","",""
"AIR_5","PUBLISHED","2012","WPR","KHM","","","20","19.78436","","",""
"AIR_5","PUBLISHED","2012","AFR","CMR","","","32","32.31796","","",""
"AIR_5","PUBLISHED","2012","AMR","CAN","","","5","5.41016","","",""
"AIR_5","PUBLISHED","2012","AFR","CPV","","","25","25.48239","","",""
"AIR_5","PUBLISHED","2012","AFR","CAF","","","26","26.29239","","",""
"AIR_5","PUBLISHED","2012","AFR","TCD","","","34","34.12955","","",""
"AIR_5","PUBLISHED","2012","AMR","CHL","","","16","16.22718","","",""
"AIR_5","PUBLISHED","2012","WPR","CHN","","","76","75.77383","","",""
"AIR_5","PUBLISHED","2012","AMR","COL","","","14","13.86973","","",""
"AIR_5","PUBLISHED","2012","AFR","COM","","","17","17.00421","","",""
"AIR_5","PUBLISHED","2012","AFR","COG","","","29","29.02747","","",""
"AIR_5","PUBLISHED","2012","WPR","COK","","","Not applicable","","","",""
"AIR_5","PUBLISHED","2012","AMR","CRI","","","14","13.84051","","",""
"AIR_5","PUBLISHED","2012","EUR","HRV","","","66","66.29720","","",""
"AIR_5","PUBLISHED","2012","AMR","CUB","","","36","36.38895","","",""
"AIR_5","PUBLISHED","2012","EUR","CYP","","","20","19.78038","","",""
"AIR_5","PUBLISHED","2012","EUR","CZE","","","58","57.93766","","",""
"AIR_5","PUBLISHED","2012","AFR","CIV","","","24","23.55115","","",""
"AIR_5","PUBLISHED","2012","SEAR","PRK","","","63","62.98040","","",""
"AIR_5","PUBLISHED","2012","AFR","COD","","","33","32.76919","","",""
"AIR_5","PUBLISHED","2012","EUR","DNK","","","20","20.32575","","",""
"AIR_5","PUBLISHED","2012","EMR","DJI","","","25","24.83997","","",""
"AIR_5","PUBLISHED","2012","AMR","DMA","","","18","17.71595","","",""
"AIR_5","PUBLISHED","2012","AMR","DOM","","","20","19.77550","","",""
"AIR_5","PUBLISHED","2012","AMR","ECU","","","11","11.48631","","",""
"AIR_5","PUBLISHED","2012","EMR","EGY","","","51","50.81771","","",""
"AIR_5","PUBLISHED","2012","AMR","SLV","","","25","24.67189","","",""
"AIR_5","PUBLISHED","2012","AFR","GNQ","","","29","29.41062","","",""
"AIR_5","PUBLISHED","2012","AFR","ERI","","","25","25.41043","","",""
"AIR_5","PUBLISHED","2012","EUR","EST","","","24","24.08541","","",""
"AIR_5","PUBLISHED","2012","AFR","ETH","","","14","14.37940","","",""
