GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS9_CS,PUBLISHED,2010,WPR,,BRN,,109.0,109.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,BGR,,136.0,136.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,BFA,,35.0,35.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,BDI,,14.0,14.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,KHM,,58.0,58.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,CMR,,44.0,44.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,BRA,,104.0,104.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,BWA,,118.0,118.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,BIH,,83.0,83.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,BOL,,72.0,72.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,BTN,,54.0,54.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,BEN,,80.0,80.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,BLZ,,62.0,62.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,BEL,,113.0,113.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,BLR,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,BRB,,128.0,128.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,BGD,,46.0,46.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,BHR,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,BHS,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,AZE,,99.0,99.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,AUT,,146.0,146.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,AUS,,101.0,101.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ARM,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,ARG,,142.0,142.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,ATG,,189.0,189.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,AGO,,47.0,47.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,AND,,77.0,77.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,DZA,,92.0,92.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,ALB,,142.0,142.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,AFG,,41.0,41.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,CAN,,71.0,71.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,GNQ,,57.0,57.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,ERI,,4.0,4.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,EST,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,ETH,,8.0,8.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,FJI,,81.0,81.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,FIN,,156.0,156.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,CPV,,75.0,75.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,CAF,,22.0,22.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,TCD,,24.0,24.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,CHL,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,CHN,,64.0,64.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,COL,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,COM,,22.0,22.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,COG,,94.0,94.0,,,
WHS9_CS,PUBLISHED,2010,WPR,,COK,,38.0,38.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,CRI,,65.0,65.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,HRV,,144.0,144.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,CUB,,9.0,9.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,CYP,,94.0,94.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,CZE,,137.0,137.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,CIV,,76.0,76.0,,,
WHS9_CS,PUBLISHED,2010,SEAR,,PRK,,2.0,2.0,,,
WHS9_CS,PUBLISHED,2010,AFR,,COD,,18.0,18.0,,,
WHS9_CS,PUBLISHED,2010,EUR,,DNK,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2010,EMR,,DJI,,19.0,19.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,DMA,,156.0,156.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,DOM,,90.0,90.0,,,
WHS9_CS,PUBLISHED,2010,AMR,,ECU,,102.0,102.0,,,
