"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","Display Value","Numeric","Low","High","Comments"
"NUTWASTINGNUM","PUBLISHED","1985","AFR","","9.4 [6.9-12.6]","9.40000","6.90000","12.60000",""
"NUTWASTINGNUM","PUBLISHED","1990","AFR","","10.2 [7.7-13.5]","10.20000","7.70000","13.50000",""
"NUTWASTINGNUM","PUBLISHED","1995","AFR","","10.9 [8.3-14.2]","10.90000","8.30000","14.20000",""
"NUTWASTINGNUM","PUBLISHED","2000","AFR","","11.8 [9.1-15.2]","11.80000","9.10000","15.20000",""
"NUTWASTINGNUM","PUBLISHED","2005","AFR","","12.9 [10-16.4]","12.90000","10.00000","16.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","AFR","","14.1 [10.9-17.9]","14.10000","10.90000","17.90000",""
"NUTWASTINGNUM","PUBLISHED","2011","AFR","","14.3 [11.1-18.2]","14.30000","11.10000","18.20000",""
"NUTWASTINGNUM","PUBLISHED","2012","AFR","","14.5 [11.3-18.5]","14.50000","11.30000","18.50000",""
"NUTWASTINGNUM","PUBLISHED","2013","AFR","","14.7 [11.4-18.8]","14.70000","11.40000","18.80000",""
"NUTWASTINGNUM","PUBLISHED","2014","AFR","","14.9 [11.6-19]","14.90000","11.60000","19.00000",""
"NUTWASTINGNUM","PUBLISHED","2015","AFR","","15.1 [11.7-19.3]","15.10000","11.70000","19.30000",""
"NUTWASTINGNUM","PUBLISHED","2020","AFR","","15.8 [12.2-20.4]","15.80000","12.20000","20.40000",""
"NUTWASTINGNUM","PUBLISHED","2025","AFR","","16.5 [12.6-21.5]","16.50000","12.60000","21.50000",""
"NUTWASTINGNUM","PUBLISHED","2030","AFR","","17.2 [12.9-22.7]","17.20000","12.90000","22.70000",""
"NUTWASTINGNUM","PUBLISHED","1985","AMR","","2 [0.9-4.5]","2.00000","0.90000","4.50000",""
"NUTWASTINGNUM","PUBLISHED","1990","AMR","","1.7 [0.8-3.6]","1.70000","0.80000","3.60000",""
"NUTWASTINGNUM","PUBLISHED","1995","AMR","","1.4 [0.7-2.8]","1.40000","0.70000","2.80000",""
"NUTWASTINGNUM","PUBLISHED","2000","AMR","","1.2 [0.6-2.3]","1.20000","0.60000","2.30000",""
"NUTWASTINGNUM","PUBLISHED","2005","AMR","","1 [0.5-1.8]","1.00000","0.50000","1.80000",""
"NUTWASTINGNUM","PUBLISHED","2010","AMR","","0.8 [0.4-1.5]","0.80000","0.40000","1.50000",""
"NUTWASTINGNUM","PUBLISHED","2011","AMR","","0.8 [0.4-1.4]","0.80000","0.40000","1.40000",""
"NUTWASTINGNUM","PUBLISHED","2012","AMR","","0.8 [0.4-1.4]","0.80000","0.40000","1.40000",""
"NUTWASTINGNUM","PUBLISHED","2013","AMR","","0.7 [0.4-1.3]","0.70000","0.40000","1.30000",""
"NUTWASTINGNUM","PUBLISHED","2014","AMR","","0.7 [0.4-1.3]","0.70000","0.40000","1.30000",""
"NUTWASTINGNUM","PUBLISHED","2015","AMR","","0.7 [0.4-1.3]","0.70000","0.40000","1.30000",""
"NUTWASTINGNUM","PUBLISHED","2020","AMR","","0.6 [0.3-1.1]","0.60000","0.30000","1.10000",""
"NUTWASTINGNUM","PUBLISHED","2025","AMR","","0.5 [0.2-1]","0.50000","0.20000","1.00000",""
"NUTWASTINGNUM","PUBLISHED","2030","AMR","","0.4 [0.2-0.8]","0.40000","0.20000","0.80000",""
"NUTWASTINGNUM","PUBLISHED","1985","EMR","","5.3 [2.6-10.4]","5.30000","2.60000","10.40000",""
"NUTWASTINGNUM","PUBLISHED","1990","EMR","","5.9 [3.2-10.4]","5.90000","3.20000","10.40000",""
"NUTWASTINGNUM","PUBLISHED","1995","EMR","","5.9 [3.6-9.7]","5.90000","3.60000","9.70000",""
"NUTWASTINGNUM","PUBLISHED","2000","EMR","","6.1 [4-9.1]","6.10000","4.00000","9.10000",""
"NUTWASTINGNUM","PUBLISHED","2005","EMR","","6.1 [4.3-8.4]","6.10000","4.30000","8.40000",""
"NUTWASTINGNUM","PUBLISHED","2010","EMR","","6.5 [4.9-8.7]","6.50000","4.90000","8.70000",""
"NUTWASTINGNUM","PUBLISHED","2011","EMR","","6.6 [5-8.7]","6.60000","5.00000","8.70000",""
"NUTWASTINGNUM","PUBLISHED","2012","EMR","","6.7 [5-8.8]","6.70000","5.00000","8.80000",""
"NUTWASTINGNUM","PUBLISHED","2013","EMR","","6.7 [5.1-8.8]","6.70000","5.10000","8.80000",""
"NUTWASTINGNUM","PUBLISHED","2014","EMR","","6.7 [5.1-8.8]","6.70000","5.10000","8.80000",""
"NUTWASTINGNUM","PUBLISHED","2015","EMR","","6.8 [5.1-8.9]","6.80000","5.10000","8.90000",""
"NUTWASTINGNUM","PUBLISHED","2020","EMR","","6.8 [5-9.1]","6.80000","5.00000","9.10000",""
"NUTWASTINGNUM","PUBLISHED","2025","EMR","","6.7 [4.6-9.6]","6.70000","4.60000","9.60000",""
"NUTWASTINGNUM","PUBLISHED","2030","EMR","","6.6 [4.1-10.2]","6.60000","4.10000","10.20000",""
"NUTWASTINGNUM","PUBLISHED","1985","EUR","","5.9 [3.6-9.5]","5.90000","3.60000","9.50000",""
"NUTWASTINGNUM","PUBLISHED","1990","EUR","","4.1 [2.8-6]","4.10000","2.80000","6.00000",""
"NUTWASTINGNUM","PUBLISHED","1995","EUR","","2.6 [1.8-3.6]","2.60000","1.80000","3.60000",""
"NUTWASTINGNUM","PUBLISHED","2000","EUR","","1.6 [1.1-2.5]","1.60000","1.10000","2.50000",""
"NUTWASTINGNUM","PUBLISHED","2005","EUR","","1.1 [0.6-2]","1.10000","0.60000","2.00000",""
"NUTWASTINGNUM","PUBLISHED","2010","EUR","","0.8 [0.4-1.8]","0.80000","0.40000","1.80000",""
"NUTWASTINGNUM","PUBLISHED","2011","EUR","","0.8 [0.4-1.8]","0.80000","0.40000","1.80000",""
"NUTWASTINGNUM","PUBLISHED","2012","EUR","","0.7 [0.3-1.7]","0.70000","0.30000","1.70000",""
