"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000001","PUBLISHED","2012","","WB_HI","","6.3 [6.0-6.6]","6.30000","6.00000","6.60000",""
"MDG_0000000001","PUBLISHED","2014","","WB_HI","","6.0 [5.7-6.4]","6.00000","5.70000","6.40000",""
"MDG_0000000001","PUBLISHED","1995","","WB_LI","","104.4 [102.6-106.6]","104.40000","102.60000","106.60000",""
"MDG_0000000001","PUBLISHED","1997","","WB_LI","","100.3 [98.5-102.4]","100.30000","98.50000","102.40000",""
"MDG_0000000001","PUBLISHED","1994","","WB_LMI","","76.2 [75.0-77.5]","76.20000","75.00000","77.50000",""
"MDG_0000000001","PUBLISHED","1996","","WB_LMI","","72.9 [71.7-74.2]","72.90000","71.70000","74.20000",""
"MDG_0000000001","PUBLISHED","2001","","WB_LMI","","63.7 [62.6-64.9]","63.70000","62.60000","64.90000",""
"MDG_0000000001","PUBLISHED","2003","","WB_LMI","","59.6 [58.5-60.8]","59.60000","58.50000","60.80000",""
"MDG_0000000001","PUBLISHED","2000","","WB_UMI","","31.4 [30.5-32.4]","31.40000","30.50000","32.40000",""
"MDG_0000000001","PUBLISHED","2002","","WB_UMI","","28.3 [27.5-29.3]","28.30000","27.50000","29.30000",""
"MDG_0000000001","PUBLISHED","2004","","WB_UMI","","25.4 [24.6-26.3]","25.40000","24.60000","26.30000",""
"MDG_0000000001","PUBLISHED","2011","","WB_UMI","","18.1 [17.1-19.5]","18.10000","17.10000","19.50000",""
"MDG_0000000001","PUBLISHED","1992","EMR","","AFG","112.9 [104.5-121.5]","112.90000","104.50000","121.50000",""
"MDG_0000000001","PUBLISHED","1994","EMR","","AFG","106.3 [98.5-114.2]","106.30000","98.50000","114.20000",""
"MDG_0000000001","PUBLISHED","2001","EMR","","AFG","88.4 [82.7-95.0]","88.40000","82.70000","95.00000",""
"MDG_0000000001","PUBLISHED","2003","EMR","","AFG","83.6 [78.2-90.0]","83.60000","78.20000","90.00000",""
"MDG_0000000001","PUBLISHED","1999","EUR","","ALB","24.2 [21.0-27.8]","24.20000","21.00000","27.80000",""
"MDG_0000000001","PUBLISHED","2001","EUR","","ALB","22.0 [18.7-25.8]","22.00000","18.70000","25.80000",""
"MDG_0000000001","PUBLISHED","2008","EUR","","ALB","16.0 [11.1-22.5]","16.00000","11.10000","22.50000",""
