"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_27","PUBLISHED","2004","AFR","AGO","0.117","0.11700","","","Includes Electro-Encefograma, Laborat�rio , Radiografia</br> Data Source: DNRH/MINSA"
"HRH_27","PUBLISHED","2004","AMR","ARG","0.507","0.50700","","","Includes BIOQU�MICA</br> Data Source: Indicadores de salud seleccionados, Ministerio de salud, April 2007"
"HRH_27","PUBLISHED","1992","AMR","ARG","0.223","0.22300","","","Includes Bioqu�micos (Biochemists)</br> Data Source: Observatorio de Recursos Humanos en Salud"
"HRH_27","PUBLISHED","2001","AMR","ARG","0.528","0.52800","","","Includes Bioqu�mica (Biochemists)</br> Data Source: Organizacion Panamericana de la Salud"
"HRH_27","PUBLISHED","2001","WPR","AUS","0.431","0.43100","","","Includes Medical Imaging Professionals</br> Data Source: Census"
"HRH_27","PUBLISHED","2006","WPR","AUS","0.508","0.50800","","","Includes Medical imaging workers</br> Data Source: ABS, Census of Population and Housing, 2006"
"HRH_27","PUBLISHED","1996","WPR","AUS","0.356","0.35600","","","Includes Medical imaging workers</br> Data Source: ABS, Census of Population and Housing, 1996"
"HRH_27","PUBLISHED","2004","AFR","BDI","0.019","0.01900","","","Includes Laboratory, Radiographer</br> Data Source: WHO Survey 2005"
"HRH_27","PUBLISHED","2004","AFR","BEN","0.06","0.06000","","","Includes Laboratory scientist, Laboratory technologist, Radiographer</br> Data Source: DRH/MSP"
"HRH_27","PUBLISHED","2008","AFR","BEN","0.038","0.03800","","","Includes Ing./Tech. Sup en Imagerie M�dicale, Ing./Tech. Sup/Tech.B Analyses Biom�dicales</br> Data Source: DRH/MS, 2008 - Profil en Ressources humaines en sant� du Benin, Mars 2009"
"HRH_27","PUBLISHED","2012","AFR","BEN","0.108","0.10800","","","Includes Techniciens de laboratoire, Techniciens de radiologie</br> Data Source: Minist�re de la sant� (SGSI/DPP)"
"HRH_27","PUBLISHED","2013","AFR","BEN","0.098","0.09800","","","Includes Techniciens de laboratoire, Techniciens de radiologie</br> Data Source: Minist�re de la sant� (SGSI/DPP)"
"HRH_27","PUBLISHED","2016","AFR","BEN","0.125","0.12500","","","Includes Techniciens en radiologie, Techniciens de Laboratoire m�dical </br> Data Source: SRHDS/MS�(public secteur); ASS 2015�(private secteur)"
"HRH_27","PUBLISHED","2012","AFR","BFA","0.034","0.03400","","","Includes Manipulateur d'Etat en �lectroradiologie, Technicien de laboratoire/TBM</br> Data Source: Minist�re de la Sant�"
