GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS5090300,PUBLISHED,2007,AMR,WB_UMI,ARG,9.4,9.4,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_LMI,AZE,0.06379,0.06,,,
MEDS5090300,PUBLISHED,2010,EUR,WB_HI,BEL,11.4135,11.41,,,
MEDS5090300,PUBLISHED,2010,EMR,WB_HI,BHR,1.2785,1.28,,,
MEDS5090300,PUBLISHED,2010,AMR,WB_LMI,BLZ,0.11800000000000001,0.12,,,
MEDS5090300,PUBLISHED,2010,AMR,WB_LMI,BOL,113.4,113.4,,,
MEDS5090300,PUBLISHED,2011,AMR,WB_UMI,CRI,4.13,4.13,,,
MEDS5090300,PUBLISHED,2010,AMR,WB_UMI,URY,5.86,5.86,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_UMI,DOM,0.337587,0.34,,,
MEDS5090300,PUBLISHED,2011,EMR,WB_LMI,EGY,0.2195122,0.22,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_HI,EST,4.1625,4.16,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_HI,FIN,3.9134,3.91,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_UMI,GRD,0.442308,0.44,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_LMI,GTM,0.075113,0.08,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_HI,HRV,1.84038,1.84,,,
MEDS5090300,PUBLISHED,2009,SEAR,WB_LMI,IDN,0.05,0.05,,,
MEDS5090300,PUBLISHED,2007,SEAR,WB_LMI,IND,0.5903,0.59,,,
MEDS5090300,PUBLISHED,2011,EMR,WB_LMI,IRQ,0.25,0.25,,,
MEDS5090300,PUBLISHED,2007,EMR,WB_LMI,JOR,1.922,1.92,,,
MEDS5090300,PUBLISHED,2011,AMR,WB_UMI,KNA,1.0,1.0,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_UMI,LBN,1.261637,1.26,,,
MEDS5090300,PUBLISHED,2010,SEAR,WB_LMI,LKA,0.49,0.49,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_LMI,MAR,0.27431500000000003,0.27,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_LMI,MDA,1.104321,1.1,,,
MEDS5090300,PUBLISHED,2009,SEAR,WB_LMI,MDV,295.98,295.98,,,
MEDS5090300,PUBLISHED,2010,EUR,WB_HI,MLT,8.6585,8.66,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_UMI,MNE,0.1093,0.11,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_LMI,NIC,0.095465,0.1,,,
MEDS5090300,PUBLISHED,2009,SEAR,WB_LI,NPL,0.21395,0.21,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_HI,OMN,0.664273,0.66,,,
MEDS5090300,PUBLISHED,2007,EMR,WB_LMI,PAK,0.006,0.01,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_UMI,PAN,0.10915,0.11,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_UMI,PER,0.4732810000000001,0.47,,,
MEDS5090300,PUBLISHED,2009,WPR,WB_LMI,PHL,0.163435,0.16,,,
MEDS5090300,PUBLISHED,2009,EUR,WB_HI,PRT,51.478131,51.48,,,
MEDS5090300,PUBLISHED,2010,EMR,WB_HI,QAT,0.6202,0.62,,,
MEDS5090300,PUBLISHED,2010,EMR,WB_HI,SAU,0.7377,0.74,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_LMI,SDN,0.028999999999999998,0.03,,,
MEDS5090300,PUBLISHED,2008,AMR,WB_UMI,SUR,0.4587,0.46,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_LMI,SYR,0.021812,0.02,,,
MEDS5090300,PUBLISHED,2009,AMR,WB_HI,TTO,1.298575,1.3,,,
MEDS5090300,PUBLISHED,2009,EMR,WB_LMI,TUN,1.978366,1.98,,,
MEDS5090300,PUBLISHED,2010,EUR,WB_UMI,TUR,6934000.0,6934000.0,,,
MEDS5090300,PUBLISHED,2010,EUR,WB_LMI,UKR,0.53,0.53,,,
MEDS5090300,PUBLISHED,2010,EUR,WB_LI,UZB,0.129,0.13,,,
MEDS5090300,PUBLISHED,2010,AMR,WB_UMI,VCT,1.220183,1.22,,,
