GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_104,NHA_COD,PUBLISHED,2000,AFR,,COD,1.0,1.0,,,
WHS7_104,NHA_BDI,PUBLISHED,1999,AFR,,BDI,2.0,2.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,LBR,2.0,2.0,,,
WHS7_104,,PUBLISHED,2008,AFR,,GIN,3.0,3.0,,,
WHS7_104,NHA_GNB,PUBLISHED,2004,AFR,,GNB,3.0,3.0,,,
WHS7_104,,PUBLISHED,2006,AFR,,LBR,3.0,3.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,NER,3.0,3.0,,,
WHS7_104,NHA_PAK,PUBLISHED,2001,EMR,,PAK,3.0,3.0,,,
WHS7_104,NHA_PAK,PUBLISHED,1995,EMR,,PAK,4.0,4.0,,,
WHS7_104,NHA_SDN,PUBLISHED,1996,EMR,,SDN,4.0,4.0,,,
WHS7_104,NHA_BGD,PUBLISHED,2001,SEAR,,BGD,4.0,4.0,,,
WHS7_104,NHA_MMR,PUBLISHED,2013,SEAR,,MMR,4.0,4.0,,,
WHS7_104,NHA_ERI,PUBLISHED,2009,AFR,,ERI,5.0,5.0,,,
WHS7_104,NHA_MOZ,PUBLISHED,1995,AFR,,MOZ,5.0,5.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,TGO,5.0,5.0,,,
WHS7_104,NHA_UGA,PUBLISHED,2001,AFR,,UGA,5.0,5.0,,,
WHS7_104,NHA_PAK,PUBLISHED,2005,EMR,,PAK,5.0,5.0,,,
WHS7_104,NHA_AZE,PUBLISHED,1998,EUR,,AZE,5.0,5.0,,,
WHS7_104,NHA_GEO,PUBLISHED,1996,EUR,,GEO,5.0,5.0,,,
WHS7_104,NHA_SLE,PUBLISHED,2007,AFR,,SLE,6.0,6.0,,,
WHS7_104,,PUBLISHED,1995,AFR,,TGO,6.0,6.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,KGZ,6.0,6.0,,,
WHS7_104,NHA_KHM,PUBLISHED,1997,WPR,,KHM,6.0,6.0,,,
WHS7_104,NHA_VNM,PUBLISHED,1997,WPR,,VNM,6.0,6.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,BEN,7.0,7.0,,,
WHS7_104,NHA_KEN,PUBLISHED,1997,AFR,,KEN,7.0,7.0,,,
WHS7_104,NHA_MDG,PUBLISHED,2005,AFR,,MDG,7.0,7.0,,,
WHS7_104,,PUBLISHED,1995,AFR,,SEN,7.0,7.0,,,
WHS7_104,NHA_SLE,PUBLISHED,2006,AFR,,SLE,7.0,7.0,,,
WHS7_104,NHA_GEO,PUBLISHED,1999,EUR,,GEO,7.0,7.0,,,
WHS7_104,NHA_TCD,PUBLISHED,2003,AFR,,TCD,8.0,8.0,,,
WHS7_104,,PUBLISHED,2010,AFR,,GIN,8.0,8.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,GMB,9.0,9.0,,,
WHS7_104,NHA_GNB,PUBLISHED,2011,AFR,,GNB,9.0,9.0,,,
WHS7_104,NHA_KEN,PUBLISHED,2000,AFR,,KEN,9.0,9.0,,,
WHS7_104,NHA_TCD,PUBLISHED,2007,AFR,,TCD,10.0,10.0,,,
WHS7_104,,PUBLISHED,2004,AFR,,GMB,10.0,10.0,,,
WHS7_104,NHA_LAO,PUBLISHED,2011,WPR,,LAO,10.0,10.0,,,
WHS7_104,NHA_VNM,PUBLISHED,2005,WPR,,VNM,10.0,10.0,,,
WHS7_104,NHA_GEO,PUBLISHED,1997,EUR,,GEO,11.0,11.0,,,
WHS7_104,,PUBLISHED,2004,SEAR,,IDN,11.0,11.0,,,
WHS7_104,,PUBLISHED,1996,SEAR,,LKA,12.0,12.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2011,AMR,,HTI,13.0,13.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,UZB,14.0,14.0,,,
WHS7_104,NHA_YEM,PUBLISHED,2004,EMR,,YEM,15.0,15.0,,,
WHS7_104,,PUBLISHED,1998,EMR,,MAR,16.0,16.0,,,
WHS7_104,NHA_SSD,PUBLISHED,2010,AFR,,SSD,10.0,10.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,TJK,18.0,18.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,UZB,18.0,18.0,,,
WHS7_104,NHA_SSD,PUBLISHED,2011,AFR,,SSD,10.0,10.0,,,
WHS7_104,,PUBLISHED,2001,AFR,,COG,12.0,12.0,,,
WHS7_104,,PUBLISHED,1997,EMR,,DJI,20.0,20.0,,,
WHS7_104,,PUBLISHED,2003,WPR,,PNG,20.0,20.0,,,
WHS7_104,,PUBLISHED,2011,AFR,,TGO,21.0,21.0,,,
WHS7_104,,PUBLISHED,2000,WPR,,PNG,21.0,21.0,,,
WHS7_104,,PUBLISHED,2006,AFR,,STP,22.0,22.0,,,
WHS7_104,NHA_TKM,PUBLISHED,1997,EUR,,TKM,22.0,22.0,,,
WHS7_104,,PUBLISHED,1996,EUR,,UZB,22.0,22.0,,,
WHS7_104,NHA_SYR,PUBLISHED,2000,EMR,,SYR,23.0,23.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,CIV,12.0,12.0,,,
WHS7_104,NHA_KEN,PUBLISHED,2010,AFR,,KEN,14.0,14.0,,,
WHS7_104,NHA_SLE,PUBLISHED,2013,AFR,,SLE,14.0,14.0,,,
WHS7_104,,PUBLISHED,2010,AFR,,RWA,32.0,32.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,STP,32.0,32.0,,,
WHS7_104,NHA_GTM,PUBLISHED,1999,AMR,,GTM,32.0,32.0,,,
WHS7_104,NHA_GEO,PUBLISHED,2007,EUR,,GEO,33.0,33.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,COG,35.0,35.0,,,
WHS7_104,NHA_BTN,PUBLISHED,2004,SEAR,,BTN,35.0,35.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,TZA,16.0,16.0,,,
WHS7_104,,PUBLISHED,2001,AFR,,LSO,17.0,17.0,,,
WHS7_104,NHA_TLS,PUBLISHED,2006,SEAR,,TLS,39.0,39.0,,,
WHS7_104,NHA_BOL,PUBLISHED,2006,AMR,,BOL,40.0,40.0,,,
WHS7_104,NHA_GHA,PUBLISHED,2007,AFR,,GHA,41.0,41.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,RWA,41.0,41.0,,,
WHS7_104,,PUBLISHED,2000,AFR,,SWZ,42.0,42.0,,,
WHS7_104,NHA_SYR,PUBLISHED,2009,EMR,,SYR,42.0,42.0,,,
WHS7_104,,PUBLISHED,2013,SEAR,,IDN,42.0,42.0,,,
WHS7_104,NHA_VNM,PUBLISHED,2011,WPR,,VNM,42.0,42.0,,,
WHS7_104,NHA_TLS,PUBLISHED,2003,SEAR,,TLS,17.0,17.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,ARM,44.0,44.0,,,
WHS7_104,NHA_TCD,PUBLISHED,1999,AFR,,TCD,4.0,4.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,CPV,49.0,49.0,,,
WHS7_104,NHA_GHA,PUBLISHED,2010,AFR,,GHA,51.0,51.0,,,
WHS7_104,,PUBLISHED,1998,EUR,,ROU,53.0,53.0,,,
WHS7_104,NHA_SLV,PUBLISHED,1996,AMR,,SLV,55.0,55.0,,,
WHS7_104,NHA_GEO,PUBLISHED,2011,EUR,,GEO,56.0,56.0,,,
WHS7_104,,PUBLISHED,2007,EMR,,DJI,57.0,57.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,DZA,58.0,58.0,,,
WHS7_104,,PUBLISHED,1999,EUR,,BIH,59.0,59.0,,,
WHS7_104,NHA_GHA,PUBLISHED,2013,AFR,,GHA,60.0,60.0,,,
WHS7_104,NHA_FJI,PUBLISHED,1995,WPR,,FJI,63.0,63.0,,,
WHS7_104,NHA_ERI,PUBLISHED,2006,AFR,,ERI,4.0,4.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,GIN,4.0,4.0,,,
WHS7_104,,PUBLISHED,2013,EUR,,ARM,66.0,66.0,,,
WHS7_104,NHA_BTN,PUBLISHED,2012,SEAR,,BTN,66.0,66.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,KGZ,18.0,18.0,,,
WHS7_104,NHA_CAF,PUBLISHED,2004,AFR,,CAF,6.0,6.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,MUS,70.0,70.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,BWA,71.0,71.0,,,
WHS7_104,NHA_SLE,PUBLISHED,2002,AFR,,SLE,8.0,8.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2004,AMR,,HTI,8.0,8.0,,,
WHS7_104,NHA_HTI,PUBLISHED,2007,AMR,,HTI,8.0,8.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,BEN,20.0,20.0,,,
WHS7_104,NHA_BOL,PUBLISHED,2011,AMR,,BOL,82.0,82.0,,,
WHS7_104,,PUBLISHED,2009,AFR,,BFA,20.0,20.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,BEN,21.0,21.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,MRT,24.0,24.0,,,
WHS7_104,,PUBLISHED,1998,AMR,,HND,26.0,26.0,,,
WHS7_104,,PUBLISHED,1996,WPR,,VUT,27.0,27.0,,,
WHS7_104,NHA_BOL,PUBLISHED,1996,AMR,,BOL,28.0,28.0,,,
WHS7_104,NHA_BOL,PUBLISHED,1997,AMR,,BOL,29.0,29.0,,,
WHS7_104,,PUBLISHED,1998,AFR,,COG,15.0,15.0,,,
WHS7_104,,PUBLISHED,2008,EUR,,KGZ,31.0,31.0,,,
WHS7_104,,PUBLISHED,2006,AFR,,MWI,15.0,15.0,,,
WHS7_104,,PUBLISHED,2000,EMR,,EGY,33.0,33.0,,,
WHS7_104,NHA_BOL,PUBLISHED,2000,AMR,,BOL,36.0,36.0,,,
WHS7_104,,PUBLISHED,2003,EUR,,ALB,39.0,39.0,,,
WHS7_104,,PUBLISHED,1999,WPR,,SLB,43.0,43.0,,,
WHS7_104,,PUBLISHED,2007,EUR,,ARM,65.0,65.0,,,
WHS7_104,,PUBLISHED,2001,EUR,,BIH,65.0,65.0,,,
WHS7_104,NHA_TON,PUBLISHED,2001,WPR,,TON,73.0,73.0,,,
WHS7_104,NHA_COL,PUBLISHED,2000,AMR,,COL,117.0,117.0,,,
WHS7_104,NHA_LTU,PUBLISHED,1997,EUR,,LTU,117.0,117.0,,,
WHS7_104,,PUBLISHED,2001,AMR,,VCT,118.0,118.0,,,
WHS7_104,,PUBLISHED,2003,AFR,,GAB,72.0,72.0,,,
WHS7_104,,PUBLISHED,2006,AFR,,NAM,122.0,122.0,,,
WHS7_104,,PUBLISHED,2002,AFR,,CPV,53.0,53.0,,,
WHS7_104,,PUBLISHED,1997,AMR,,CHL,120.0,120.0,,,
WHS7_104,,PUBLISHED,1996,AFR,,MUS,74.0,74.0,,,
WHS7_104,NHA_LTU,PUBLISHED,1995,EUR,,LTU,74.0,74.0,,,
WHS7_104,NHA_PER,PUBLISHED,2008,AMR,,PER,104.0,104.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,LCA,135.0,135.0,,,
WHS7_104,NHA_TON,PUBLISHED,2005,WPR,,TON,146.0,146.0,,,
WHS7_104,,PUBLISHED,2008,AFR,,SWZ,149.0,149.0,,,
WHS7_104,,PUBLISHED,1995,AMR,,PAN,150.0,150.0,,,
WHS7_104,,PUBLISHED,1999,AFR,,CPV,47.0,47.0,,,
WHS7_104,NHA_SAU,PUBLISHED,1996,EMR,,SAU,135.0,135.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2002,EUR,,MNE,124.0,124.0,,,
WHS7_104,,PUBLISHED,2002,AMR,,CHL,129.0,129.0,,,
WHS7_104,,PUBLISHED,1997,AFR,,MUS,69.0,69.0,,,
WHS7_104,,PUBLISHED,2002,AMR,,MEX,174.0,174.0,,,
WHS7_104,NHA_BLZ,PUBLISHED,2010,AMR,,BLZ,175.0,175.0,,,
WHS7_104,,PUBLISHED,1998,EMR,,LBN,175.0,175.0,,,
WHS7_104,,PUBLISHED,2010,EMR,,DJI,69.0,69.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,UKR,131.0,131.0,,,
WHS7_104,NHA_KIR,PUBLISHED,2013,WPR,,KIR,137.0,137.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,BRA,142.0,142.0,,,
WHS7_104,NHA_COL,PUBLISHED,2005,AMR,,COL,146.0,146.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,HND,85.0,85.0,,,
WHS7_104,NHA_DOM,PUBLISHED,2009,AMR,,DOM,87.0,87.0,,,
WHS7_104,,PUBLISHED,2001,SEAR,,MDV,88.0,88.0,,,
WHS7_104,,PUBLISHED,2001,AMR,,BRA,96.0,96.0,,,
WHS7_104,,PUBLISHED,1996,AMR,,VCT,98.0,98.0,,,
WHS7_104,NHA_JAM,PUBLISHED,2008,AMR,,JAM,146.0,146.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,LVA,107.0,107.0,,,
WHS7_104,NHA_IRQ,PUBLISHED,2009,EMR,,IRQ,108.0,108.0,,,
WHS7_104,,PUBLISHED,2013,WPR,,VUT,108.0,108.0,,,
WHS7_104,NHA_ECU,PUBLISHED,2010,AMR,,ECU,110.0,110.0,,,
WHS7_104,NHA_MDA,PUBLISHED,2012,EUR,,MDA,110.0,110.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2001,EUR,,MNE,113.0,113.0,,,
WHS7_104,NHA_PRY,PUBLISHED,2012,AMR,,PRY,152.0,152.0,,,
WHS7_104,NHA_SLV,PUBLISHED,2013,AMR,,SLV,177.0,177.0,,,
WHS7_104,,PUBLISHED,2002,AMR,,GRD,187.0,187.0,,,
WHS7_104,,PUBLISHED,2001,EUR,,SVK,193.0,193.0,,,
WHS7_104,NHA_KNA,PUBLISHED,2004,AMR,,KNA,194.0,194.0,,,
WHS7_104,,PUBLISHED,2007,AFR,,ZAF,200.0,200.0,,,
WHS7_104,,PUBLISHED,1997,EMR,,OMN,200.0,200.0,,,
WHS7_104,,PUBLISHED,2012,EUR,,MKD,205.0,205.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,BRA,206.0,206.0,,,
WHS7_104,NHA_IRN,PUBLISHED,2011,EMR,,IRN,206.0,206.0,,,
WHS7_104,NHA_MDA,PUBLISHED,2009,EUR,,MDA,92.0,92.0,,,
WHS7_104,,PUBLISHED,2010,EMR,,LBN,237.0,237.0,,,
WHS7_104,NHA_NRU,PUBLISHED,2004,WPR,,NRU,291.0,291.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2008,EUR,,MNE,293.0,293.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,VEN,161.0,161.0,,,
WHS7_104,NHA_SRB,PUBLISHED,2003,EUR,,SRB,164.0,164.0,,,
WHS7_104,,PUBLISHED,2006,AMR,,SUR,165.0,165.0,,,
WHS7_104,NHA_SGP,PUBLISHED,2006,WPR,,SGP,321.0,321.0,,,
WHS7_104,,PUBLISHED,2000,EUR,,CZE,326.0,326.0,,,
WHS7_104,NHA_SGP,PUBLISHED,1999,WPR,,SGP,334.0,334.0,,,
WHS7_104,NHA_CRI,PUBLISHED,1995,AMR,,CRI,168.0,168.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2009,EUR,,MNE,243.0,243.0,,,
WHS7_104,NHA_LBY,PUBLISHED,2009,EMR,,LBY,251.0,251.0,,,
WHS7_104,NHA_CRI,PUBLISHED,2003,AMR,,CRI,258.0,258.0,,,
WHS7_104,NHA_URY,PUBLISHED,2006,AMR,,URY,260.0,260.0,,,
WHS7_104,,PUBLISHED,1996,EMR,,OMN,207.0,207.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2005,EUR,,MNE,221.0,221.0,,,
WHS7_104,NHA_COK,PUBLISHED,1996,WPR,,COK,224.0,224.0,,,
WHS7_104,,PUBLISHED,2013,AFR,,MUS,227.0,227.0,,,
WHS7_104,NHA_SAU,PUBLISHED,1999,EMR,,SAU,230.0,230.0,,,
WHS7_104,,PUBLISHED,2001,AMR,,GRD,231.0,231.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,GRD,232.0,232.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,RUS,232.0,232.0,,,
WHS7_104,,PUBLISHED,2008,WPR,,TUV,409.0,409.0,,,
WHS7_104,NHA_NRU,PUBLISHED,2007,WPR,,NRU,413.0,413.0,,,
WHS7_104,NHA_COK,PUBLISHED,2005,WPR,,COK,414.0,414.0,,,
WHS7_104,,PUBLISHED,2009,EMR,,OMN,418.0,418.0,,,
WHS7_104,,PUBLISHED,2006,EUR,,ROU,234.0,234.0,,,
WHS7_104,NHA_MNE,PUBLISHED,2010,EUR,,MNE,277.0,277.0,,,
WHS7_104,NHA_NRU,PUBLISHED,1998,WPR,,NRU,300.0,300.0,,,
WHS7_104,NHA_URY,PUBLISHED,1999,AMR,,URY,461.0,461.0,,,
WHS7_104,NHA_MHL,PUBLISHED,2009,WPR,,MHL,465.0,465.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,BIH,303.0,303.0,,,
WHS7_104,,PUBLISHED,2012,AFR,,ZAF,315.0,315.0,,,
WHS7_104,,PUBLISHED,2013,AMR,,MEX,344.0,344.0,,,
WHS7_104,NHA_COL,PUBLISHED,2011,AMR,,COL,350.0,350.0,,,
WHS7_104,,PUBLISHED,2008,AMR,,VEN,268.0,268.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,PAN,453.0,453.0,,,
WHS7_104,,PUBLISHED,2010,EUR,,POL,616.0,616.0,,,
WHS7_104,NHA_CRI,PUBLISHED,2006,AMR,,CRI,283.0,283.0,,,
WHS7_104,,PUBLISHED,2011,AMR,,DMA,285.0,285.0,,,
WHS7_104,NHA_BHR,PUBLISHED,1997,EMR,,BHR,382.0,382.0,,,
