GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS10_9,PUBLISHED,2010,EUR,AND,10.0,10.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2007-2009,AMR,ATG,9.0,9.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,ARG,22.0,22.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,ARM,7.0,7.0,,,
WHS10_9,PUBLISHED,2007,WPR,AUS,5.4,5.4,,,
WHS10_9,PUBLISHED,2009-2011,WPR,AUS,6.0,6.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,AUT,10.0,10.0,,,
WHS10_9,PUBLISHED,2007,EUR,AZE,34.0,34.0,,,
WHS10_9,PUBLISHED,2006-2008,AMR,BHS,6.0,6.0,,,
WHS10_9,PUBLISHED,2009-2011,EMR,BHR,30.0,30.0,,,
WHS10_9,PUBLISHED,2006-2008,AMR,BRB,9.0,9.0,,,
WHS10_9,PUBLISHED,2007-2009,EUR,BLR,12.0,12.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2006,EUR,BEL,12.2,12.24,,,
WHS10_9,PUBLISHED,2008-2010,EUR,BEL,13.0,13.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,BLZ,10.0,10.0,,,
WHS10_9,PUBLISHED,2011,EUR,BIH,25.0,25.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,BRA,12.0,12.0,,,
WHS10_9,PUBLISHED,2009-2011,WPR,BRN,8.0,8.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2010-2012,EUR,BGR,28.0,28.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,CAN,6.0,6.0,,,
WHS10_9,PUBLISHED,2007-2009,AMR,CHL,6.0,6.0,,,
WHS10_9,PUBLISHED,2008-2010,WPR,CHN,1.0,1.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2007-2009,AMR,COL,6.0,6.0,,,
WHS10_9,PUBLISHED,2008-2010,WPR,COK,5.0,5.0,,,"includes only data coded to the ICD chapter on symptoms, signs and abnormal clinical and laboratory findings not elsewhere classified"
WHS10_9,PUBLISHED,2009-2011,AMR,CRI,5.0,5.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,HRV,8.0,8.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,CUB,6.0,6.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,CYP,16.0,16.0,,,
WHS10_9,PUBLISHED,2010-2012,EUR,CZE,11.0,11.0,,,
WHS10_9,PUBLISHED,2009-2011,EUR,DNK,13.0,13.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,DMA,8.0,8.0,,,
WHS10_9,PUBLISHED,2005,AMR,DOM,14.6,14.63,,,
WHS10_9,PUBLISHED,2010,AMR,DOM,9.0,9.0,,,
WHS10_9,PUBLISHED,2008-2010,AMR,ECU,16.0,16.0,,,
WHS10_9,PUBLISHED,2009-2011,EMR,EGY,36.0,36.0,,,
