GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000018,PUBLISHED,2014,EMR,AFG,21,21.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,AGO,No data,,,,
HIV_0000000018,PUBLISHED,2014,EUR,ALB,No data,,,,
HIV_0000000018,PUBLISHED,2014,AMR,ARG,17,17.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,ARM,38,38.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,ATG,No data,,,,
HIV_0000000018,PUBLISHED,2014,EUR,AZE,74,74.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,BDI,190,190.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,BEN,64,64.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,BFA,92,92.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,BGR,45,45.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,BIH,2,2.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,BLR,143,143.0,,,
HIV_0000000018,PUBLISHED,2013,AMR,BLZ,132,132.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,BOL,52,52.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,BRA,No data,,,,
HIV_0000000018,PUBLISHED,2014,SEAR,BTN,46,46.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,BWA,232,232.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,CAF,28,28.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,CHL,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,CHN,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,CIV,138,138.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,CMR,51,51.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,COD,41,41.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,COG,7,7.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,COK,56,56.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,COL,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,COM,53,53.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,CPV,65,65.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,CRI,No data,,,,
HIV_0000000018,PUBLISHED,2013,AMR,CUB,103,103.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,DJI,10,10.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,DMA,No data,,,,
HIV_0000000018,PUBLISHED,2013,AMR,DOM,52,52.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,DZA,23,23.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,ECU,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,ERI,36,36.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,ETH,159,159.0,,,
HIV_0000000018,PUBLISHED,2013,WPR,FJI,17,17.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,FSM,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,GAB,51,51.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,GEO,24,24.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,GHA,48,48.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,GIN,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,GMB,65,65.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,GNB,71,71.0,,,
HIV_0000000018,PUBLISHED,2013,AMR,GRD,47,47.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,GTM,40,40.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,GUY,104,104.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,HND,34,34.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,HTI,171,171.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,IDN,6,6.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,IND,27,27.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,IRN,2,2.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,IRQ,No data,,,,
HIV_0000000018,PUBLISHED,2014,AMR,JAM,No data,,,,
HIV_0000000018,PUBLISHED,2014,EMR,JOR,No data,,,,
HIV_0000000018,PUBLISHED,2014,EUR,KAZ,167,167.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,KEN,294,294.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,KGZ,84,84.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,KHM,49,49.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,KIR,62,62.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,LAO,13,13.0,,,
HIV_0000000018,PUBLISHED,2013,AFR,LBR,83,83.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,LCA,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,NIU,No data,,,,
HIV_0000000018,PUBLISHED,2014,SEAR,NPL,14,14.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,NRU,No data,,,,
HIV_0000000018,PUBLISHED,2014,AMR,PAN,26,26.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,PER,53,53.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,PHL,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,PLW,107,107.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,PNG,42,42.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,PRK,No data,,,,
HIV_0000000018,PUBLISHED,2014,AMR,PRY,43,43.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,ROU,18,18.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,RUS,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,RWA,356,356.0,,,Only partial reporting available (January to September 2014.)
HIV_0000000018,PUBLISHED,2014,EMR,SDN,16,16.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,SEN,97,97.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,SLB,8,8.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,SLE,91,91.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,SLV,63,63.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,SOM,14,14.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,SRB,6,6.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,SSD,25,25.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,STP,132,132.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,SUR,No data,,,,
HIV_0000000018,PUBLISHED,2013,AFR,SWZ,353,353.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,SYC,108,108.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,NIC,67,67.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,NGA,60,60.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,NER,50,50.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,NAM,132,132.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,MYS,64,64.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MWI,205,205.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MUS,54,54.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MRT,9,9.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MOZ,395,395.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,MNG,No data,,,,
HIV_0000000018,PUBLISHED,2014,EUR,MNE,3,3.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,MMR,16,16.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MLI,32,32.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,MKD,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,MHL,50,50.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,MEX,27,27.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,MDV,96,96.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,MDG,19,19.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,MDA,49,49.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,MAR,26,26.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,LVA,0,0.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,LTU,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,LSO,354,354.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,LKA,1,1.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,SYR,No data,,,,
HIV_0000000018,PUBLISHED,2014,AFR,TCD,19,19.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,TGO,71,71.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,THA,24,24.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,TJK,92,92.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,TKM,No data,,,,
HIV_0000000018,PUBLISHED,2014,SEAR,TLS,53,53.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,TON,85,85.0,,,
HIV_0000000018,PUBLISHED,2014,EMR,TUN,1,1.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,TUR,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,TUV,108,108.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,TZA,88,88.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,UGA,429,429.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,UKR,No data,,,,
HIV_0000000018,PUBLISHED,2013,AMR,URY,98,98.0,,,
HIV_0000000018,PUBLISHED,2014,EUR,UZB,No data,,,,
HIV_0000000018,PUBLISHED,2014,AMR,VCT,29,29.0,,,
HIV_0000000018,PUBLISHED,2014,AMR,VEN,No data,,,,
HIV_0000000018,PUBLISHED,2014,WPR,VNM,24,24.0,,,
HIV_0000000018,PUBLISHED,2013,WPR,VUT,29,29.0,,,
HIV_0000000018,PUBLISHED,2014,WPR,WSM,No data,,,,
HIV_0000000018,PUBLISHED,2013,AFR,ZAF,151,151.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,ZMB,305,305.0,,,
HIV_0000000018,PUBLISHED,2014,AFR,ZWE,165,165.0,,,
HIV_0000000018,PUBLISHED,2014,SEAR,BGD,<1,,,,
HIV_0000000018,PUBLISHED,2013,AMR,CHL,No data,,,,
HIV_0000000018,PUBLISHED,2013,AMR,CHL,No data,,,,
HIV_0000000018,PUBLISHED,2014,EMR,EGY,<1,,,,
HIV_0000000018,PUBLISHED,2014,EMR,LBN,<1,,,,
HIV_0000000018,PUBLISHED,2014,EMR,LBY,<1,,,,
HIV_0000000018,PUBLISHED,2014,EMR,PAK,<1,,,,
HIV_0000000018,PUBLISHED,2014,EMR,YEM,<1,,,,
