"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2005","EMR","AFG","BTSX","GHE060","72","72.09312","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ALB","BTSX","GHE060","36","36.37291","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","ARE","BTSX","GHE060","72","71.57102","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ARG","BTSX","GHE060","34","34.42472","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ATG","BTSX","GHE060","39","38.93026","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AUT","BTSX","GHE060","24","23.77771","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AZE","BTSX","GHE060","49","48.98015","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BEL","BTSX","GHE060","25","25.15158","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BEN","BTSX","GHE060","67","66.73380","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BGD","BTSX","GHE060","54","53.85058","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BGR","BTSX","GHE060","30","30.19581","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BHS","BTSX","GHE060","52","51.79498","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BLR","BTSX","GHE060","38","38.27330","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BOL","BTSX","GHE060","53","52.88187","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRB","BTSX","GHE060","28","27.87978","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","BTN","BTSX","GHE060","66","66.02083","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CAN","BTSX","GHE060","28","28.13997","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CHE","BTSX","GHE060","20","19.74973","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","CHN","BTSX","GHE060","38","37.60746","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COD","BTSX","GHE060","67","66.79916","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","COL","BTSX","GHE060","46","46.08833","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COM","BTSX","GHE060","65","65.32425","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CUB","BTSX","GHE060","35","35.03853","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CZE","BTSX","GHE060","31","30.99233","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","DJI","BTSX","GHE060","70","70.32272","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","DOM","BTSX","GHE060","46","46.33701","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ECU","BTSX","GHE060","46","45.99730","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ERI","BTSX","GHE060","77","76.66328","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ETH","BTSX","GHE060","68","68.42786","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FIN","BTSX","GHE060","24","23.53824","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FRA","BTSX","GHE060","25","24.66435","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GBR","BTSX","GHE060","24","24.20119","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GHA","BTSX","GHE060","64","63.64334","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GIN","BTSX","GHE060","70","70.23350","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNQ","BTSX","GHE060","68","67.63892","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GRD","BTSX","GHE060","34","34.18334","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GUY","BTSX","GHE060","52","51.80698","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HRV","BTSX","GHE060","25","24.98895","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HUN","BTSX","GHE060","35","34.73072","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IND","BTSX","GHE060","60","59.70585","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRQ","BTSX","GHE060","48","48.31793","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISL","BTSX","GHE060","21","20.68437","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ITA","BTSX","GHE060","18","17.97075","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","JPN","BTSX","GHE060","25","24.99051","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","KEN","BTSX","GHE060","66","65.74915","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KGZ","BTSX","GHE060","47","46.58127","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KOR","BTSX","GHE060","35","35.12090","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","LAO","BTSX","GHE060","61","60.85740","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LBR","BTSX","GHE060","64","64.09165","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","LCA","BTSX","GHE060","42","41.53090","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LSO","BTSX","GHE060","48","47.57988","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LUX","BTSX","GHE060","26","26.37129","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MDA","BTSX","GHE060","47","47.29366","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MDG","BTSX","GHE060","63","62.88050","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","MEX","BTSX","GHE060","46","46.02708","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MLT","BTSX","GHE060","26","26.12526","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MNE","BTSX","GHE060","39","39.01895","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MNG","BTSX","GHE060","58","58.12878","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MUS","BTSX","GHE060","51","51.28860","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MYS","BTSX","GHE060","50","49.88394","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NER","BTSX","GHE060","74","73.64717","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","NIC","BTSX","GHE060","53","52.69057","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NOR","BTSX","GHE060","22","22.49356","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","NZL","BTSX","GHE060","27","27.22247","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","OMN","BTSX","GHE060","58","58.12217","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PAN","BTSX","GHE060","47","46.73307","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PER","BTSX","GHE060","45","44.96766","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PNG","BTSX","GHE060","76","75.88847","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","POL","BTSX","GHE060","34","34.23647","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","PRT","BTSX","GHE060","25","24.89159","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","QAT","BTSX","GHE060","65","64.86382","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ROU","BTSX","GHE060","30","30.45444","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","RUS","BTSX","GHE060","39","38.88318","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SAU","BTSX","GHE060","48","47.99875","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SEN","BTSX","GHE060","62","62.27749","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SLE","BTSX","GHE060","80","80.46829","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SLV","BTSX","GHE060","44","44.43464","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SRB","BTSX","GHE060","31","30.68999","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SUR","BTSX","GHE060","50","50.37084","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVN","BTSX","GHE060","36","35.55877","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SWE","BTSX","GHE060","18","18.12431","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SYR","BTSX","GHE060","50","49.93530","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","TGO","BTSX","GHE060","66","65.86682","","",""
