GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_c_ret_tsr,PUBLISHED,2001,AMR,,,34.0,34.0,,,
TB_c_ret_tsr,PUBLISHED,1995,EUR,,,40.0,40.0,,,
TB_c_ret_tsr,PUBLISHED,1999,AMR,,,45.0,45.0,,,
TB_c_ret_tsr,PUBLISHED,2012,AMR,,,46.0,46.0,,,
TB_c_ret_tsr,PUBLISHED,2011,EUR,,,47.0,47.0,,,
TB_c_ret_tsr,PUBLISHED,2012,AFR,,,48.0,48.0,,,
TB_c_ret_tsr,PUBLISHED,2013,AMR,,,48.0,48.0,,,
TB_c_ret_tsr,PUBLISHED,2006,EUR,,,48.0,48.0,,,
TB_c_ret_tsr,PUBLISHED,2010,AMR,,,49.0,49.0,,,
TB_c_ret_tsr,PUBLISHED,2008,EUR,,,49.0,49.0,,,
TB_c_ret_tsr,PUBLISHED,2009,EUR,,,49.0,49.0,,,
TB_c_ret_tsr,PUBLISHED,2009,AMR,,,50.0,50.0,,,
TB_c_ret_tsr,PUBLISHED,2010,EUR,,,50.0,50.0,,,
TB_c_ret_tsr,PUBLISHED,2011,AMR,,,51.0,51.0,,,
TB_c_ret_tsr,PUBLISHED,2005,EUR,,,51.0,51.0,,,
TB_c_ret_tsr,PUBLISHED,2007,EUR,,,51.0,51.0,,,
TB_c_ret_tsr,PUBLISHED,2008,AMR,,,52.0,52.0,,,
TB_c_ret_tsr,PUBLISHED,2003,EUR,,,52.0,52.0,,,
TB_c_ret_tsr,PUBLISHED,2002,EUR,,,53.0,53.0,,,
TB_c_ret_tsr,PUBLISHED,2010,AFR,,,54.0,54.0,,,
TB_c_ret_tsr,PUBLISHED,2006,AMR,,,54.0,54.0,,,
TB_c_ret_tsr,PUBLISHED,2001,EUR,,,54.0,54.0,,,
TB_c_ret_tsr,PUBLISHED,2000,AMR,,,55.0,55.0,,,
TB_c_ret_tsr,PUBLISHED,2004,AMR,,,55.0,55.0,,,
TB_c_ret_tsr,PUBLISHED,2005,AMR,,,55.0,55.0,,,
TB_c_ret_tsr,PUBLISHED,2004,EUR,,,55.0,55.0,,,
TB_c_ret_tsr,PUBLISHED,1996,AFR,,,56.0,56.0,,,
TB_c_ret_tsr,PUBLISHED,1997,AFR,,,56.0,56.0,,,
TB_c_ret_tsr,PUBLISHED,1998,AFR,,,56.0,56.0,,,
TB_c_ret_tsr,PUBLISHED,1999,AFR,,,56.0,56.0,,,
TB_c_ret_tsr,PUBLISHED,1997,AMR,,,57.0,57.0,,,
TB_c_ret_tsr,PUBLISHED,1999,EUR,,,57.0,57.0,,,
TB_c_ret_tsr,PUBLISHED,2012,EUR,,,57.0,57.0,,,
TB_c_ret_tsr,PUBLISHED,2000,AFR,,,58.0,58.0,,,
TB_c_ret_tsr,PUBLISHED,2007,AMR,,,58.0,58.0,,,
TB_c_ret_tsr,PUBLISHED,2000,EUR,,,58.0,58.0,,,
TB_c_ret_tsr,PUBLISHED,2013,EUR,,,58.0,58.0,,,
TB_c_ret_tsr,PUBLISHED,2002,AFR,,,59.0,59.0,,,
TB_c_ret_tsr,PUBLISHED,2003,AFR,,,59.0,59.0,,,
TB_c_ret_tsr,PUBLISHED,2004,AFR,,,59.0,59.0,,,
TB_c_ret_tsr,PUBLISHED,2001,SEAR,,,59.0,59.0,,,
TB_c_ret_tsr,PUBLISHED,2001,AFR,,,62.0,62.0,,,
