"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001462","PUBLISHED","2010","WPR","MHL","MLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","WPR","MHL","FMLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","WPR","MHL","BTSX","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","MCO","MLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","MCO","FMLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","MCO","BTSX","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","SMR","MLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","SMR","FMLE","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","EUR","SMR","BTSX","","","","","missing data"
"SA_0000001462","PUBLISHED","2010","AFR","COM","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","TCD","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","GIN","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","MLI","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","NER","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","SEN","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","EMR","EGY","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","AFR","DZA","FMLE","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"SA_0000001462","PUBLISHED","2010","EMR","AFG","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","AFR","GMB","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","AFR","GNB","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","AFR","MRT","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","SOM","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","YEM","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","IRN","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","IRQ","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","JOR","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","MAR","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","PAK","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","SYR","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","LBN","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","LBY","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","KWT","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","OMN","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","QAT","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","SAU","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","ARE","FMLE","0.1 [0.1-0.1]","0.10000","0.10000","0.10000",""
"SA_0000001462","PUBLISHED","2010","EMR","TUN","FMLE","0.2 [0.1-0.2]","0.20000","0.10000","0.20000",""
"SA_0000001462","PUBLISHED","2010","AFR","BFA","FMLE","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001462","PUBLISHED","2010","WPR","CHN","FMLE","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001462","PUBLISHED","2010","EMR","DJI","FMLE","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001462","PUBLISHED","2010","EMR","EGY","BTSX","0.2 [0.2-0.2]","0.20000","0.20000","0.20000",""
"SA_0000001462","PUBLISHED","2010","SEAR","BGD","FMLE","0.2 [0.2-0.3]","0.20000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EUR","TJK","FMLE","0.3 [0.2-0.3]","0.30000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","SEAR","IDN","FMLE","0.3 [0.2-0.3]","0.30000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","SDN","FMLE","0.3 [0.2-0.3]","0.30000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","BHR","FMLE","0.3 [0.2-0.3]","0.30000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","QAT","BTSX","0.3 [0.2-0.3]","0.30000","0.20000","0.30000",""
"SA_0000001462","PUBLISHED","2010","AFR","ERI","FMLE","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","AFR","MRT","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","SOM","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","YEM","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","IRN","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","PAK","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","LBY","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","QAT","MLE","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","SAU","BTSX","0.3 [0.3-0.3]","0.30000","0.30000","0.30000",""
"SA_0000001462","PUBLISHED","2010","EMR","AFG","BTSX","0.3 [0.3-0.4]","0.30000","0.30000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EMR","IRQ","BTSX","0.3 [0.3-0.4]","0.30000","0.30000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EMR","KWT","BTSX","0.4 [0.3-0.4]","0.40000","0.30000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EMR","OMN","BTSX","0.4 [0.3-0.4]","0.40000","0.30000","0.40000",""
"SA_0000001462","PUBLISHED","2010","AFR","MDG","FMLE","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001462","PUBLISHED","2010","AFR","COG","FMLE","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EMR","JOR","BTSX","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EMR","MAR","BTSX","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001462","PUBLISHED","2010","AFR","NGA","FMLE","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
"SA_0000001462","PUBLISHED","2010","EUR","ESP","FMLE","0.4 [0.4-0.4]","0.40000","0.40000","0.40000",""
