GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
DEVICES11,PUBLISHED,2010,EMR,AFG,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,ALB,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,AGO,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,ARM,1.29,1.29,,,
DEVICES11,PUBLISHED,2010,AMR,BHS,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,AMR,BRB,3.66,3.66,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,BLR,2.5,2.5,,,Only public sector data
DEVICES11,PUBLISHED,2010,AMR,BLZ,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,BEN,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,SEAR,BTN,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,BIH,1.6,1.6,,,
DEVICES11,PUBLISHED,2010,AFR,BWA,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,AFR,BFA,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,BDI,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,WPR,KHM,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,CMR,0.05,0.05,,,
DEVICES11,PUBLISHED,2010,AMR,CAN,21.05,21.05,,,
DEVICES11,PUBLISHED,2010,AFR,CPV,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,CAF,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,COM,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,CRI,1.07,1.07,,,
DEVICES11,PUBLISHED,2010,AFR,CIV,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,HRV,5.9,5.9,,,
DEVICES11,PUBLISHED,2010,AMR,CUB,1.24,1.24,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,CYP,8.15,8.15,,,
DEVICES11,PUBLISHED,2010,EUR,CZE,11.53,11.53,,,
DEVICES11,PUBLISHED,2010,AFR,COD,0.02,0.02,,,
DEVICES11,PUBLISHED,2010,EUR,DNK,14.95,14.95,,,
DEVICES11,PUBLISHED,2010,AMR,DMA,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,SLV,0.81,0.81,,,
DEVICES11,PUBLISHED,2010,AFR,ERI,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,EST,2.24,2.24,,,
DEVICES11,PUBLISHED,2010,AFR,ETH,0.01,0.01,,,
DEVICES11,PUBLISHED,2010,WPR,FJI,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,GAB,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,GMB,0.0,0.0,,,Only private sector data
DEVICES11,PUBLISHED,2010,EUR,GEO,0.69,0.69,,,
DEVICES11,PUBLISHED,2010,AFR,GHA,0.08,0.08,,,Only public sector data
DEVICES11,PUBLISHED,2010,AMR,GRD,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,GIN,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,AFR,GNB,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,HND,0.13,0.13,,,
DEVICES11,PUBLISHED,2010,EUR,HUN,10.22,10.22,,,
DEVICES11,PUBLISHED,2010,EUR,ISL,12.49,12.49,,,
DEVICES11,PUBLISHED,2010,EMR,IRQ,0.16,0.16,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,IRL,3.13,3.13,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,ISR,10.78,10.78,,,
DEVICES11,PUBLISHED,2010,EMR,JOR,1.13,1.13,,,
DEVICES11,PUBLISHED,2010,AFR,KEN,0.05,0.05,,,
DEVICES11,PUBLISHED,2010,WPR,KIR,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,KGZ,0.75,0.75,,,Only public sector data
DEVICES11,PUBLISHED,2010,WPR,LAO,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EMR,LBN,0.24,0.24,,,Only public sector data
DEVICES11,PUBLISHED,2010,EMR,LBY,0.31,0.31,,,
DEVICES11,PUBLISHED,2010,EUR,LTU,2.11,2.11,,,
DEVICES11,PUBLISHED,2010,EUR,LUX,17.74,17.74,,,
DEVICES11,PUBLISHED,2010,AFR,MDG,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,WPR,MYS,0.74,0.74,,,
DEVICES11,PUBLISHED,2010,SEAR,MDV,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,MLI,0.07,0.07,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,MLT,7.2,7.2,,,
DEVICES11,PUBLISHED,2010,WPR,MHL,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AFR,MUS,2.31,2.31,,,
DEVICES11,PUBLISHED,2010,AMR,MEX,0.82,0.82,,,
DEVICES11,PUBLISHED,2010,WPR,FSM,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EUR,MCO,28.24,28.24,,,
DEVICES11,PUBLISHED,2010,WPR,MNG,0.73,0.73,,,Only public sector data
DEVICES11,PUBLISHED,2010,SEAR,MMR,0.06,0.06,,,Only public sector data
DEVICES11,PUBLISHED,2010,AFR,NAM,0.88,0.88,,,
DEVICES11,PUBLISHED,2010,EUR,NLD,10.77,10.77,,,
DEVICES11,PUBLISHED,2010,WPR,NZL,3.43,3.43,,,
DEVICES11,PUBLISHED,2010,AMR,NIC,0.17,0.17,,,Only public sector data
DEVICES11,PUBLISHED,2010,AFR,NER,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,EMR,OMN,1.08,1.08,,,Only public sector data
DEVICES11,PUBLISHED,2010,EMR,PAK,0.04,0.04,,,
DEVICES11,PUBLISHED,2010,AMR,PAN,2.27,2.27,,,
DEVICES11,PUBLISHED,2010,WPR,PNG,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,PRY,0.0,0.0,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,POL,2.8,2.8,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,PRT,5.06,5.06,,,
DEVICES11,PUBLISHED,2010,EMR,QAT,2.27,2.27,,,
DEVICES11,PUBLISHED,2010,EUR,MDA,1.12,1.12,,,Only public sector data
DEVICES11,PUBLISHED,2010,EUR,ROU,1.16,1.16,,,
DEVICES11,PUBLISHED,2010,AMR,KNA,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,LCA,0.0,0.0,,,
DEVICES11,PUBLISHED,2010,AMR,VCT,0.0,0.0,,,
