GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ4,,0.03 [0.01-0.12],0.028960000000000007,0.00718,0.11678,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ5,,0.09 [0.02-0.41],0.09041,0.0199,0.4098600000000001,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,SHLM,,,,,0.16 [0.08-0.31],0.15628,0.07993,0.30534,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,URB,,,0.21 [0.10-0.43],0.21053,0.1036,0.42738,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,FMLE,,,,0.21 [0.12-0.37],0.21495,0.12437,0.37126,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,,0.15 [0.02-1.09],0.15485,0.021730000000000003,1.0946,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,NHLM,,,,,0.15 [0.02-1.10],0.15413,0.02137,1.10235,
wast5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ5,,0.19 [0.03-1.31],0.18691,0.026330000000000003,1.31392,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,NHLM,,,,,0.23 [0.03-1.63],0.23402,0.03312,1.6335,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ4,,0.3 [0.1-0.8],0.30317,0.11093,0.8257899999999999,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ4,,0.3 [0.1-0.9],0.349,0.13794,0.8801899999999999,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ3,,0.3 [0.1-0.9],0.25329,0.06735,0.94776,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ5,,0.3 [0.1-1.2],0.30276,0.07561,1.20409,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ5,,0.3 [0.0-1.7],0.25689,0.03866,1.6864,
wast5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ5,,0.4 [0.1-1.6],0.39259,0.0981,1.55729,
wast5,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ4,,0.4 [0.2-0.8],0.37757,0.17875,0.79574,
wast5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ4,,0.4 [0.2-0.9],0.39515,0.16704000000000002,0.93184,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ2,,0.4 [0.2-0.9],0.43578,0.21442,0.8836700000000001,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,SHLM,,,,,0.4 [0.3-0.7],0.44442,0.27136,0.72702,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,SHLM,,,,,0.4 [0.3-0.7],0.44909,0.30004000000000003,0.67168,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,NHLM,,,,,0.5 [0.1-2.1],0.51747,0.12909,2.05033,
wast5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ3,,0.5 [0.2-1.1],0.45399999999999996,0.18932,1.08466,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,MLE,,,,0.5 [0.2-1.2],0.51753,0.22399,1.19116,
wast5,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ4,,0.5 [0.2-1.2],0.51652,0.21565,1.23195,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ3,,0.5 [0.2-1.2],0.53208,0.23356,1.20756,
wast5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ5,,0.5 [0.2-1.4],0.5120600000000001,0.18967,1.37488,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ1,,0.5 [0.2-1.5],0.48604,0.15265,1.53637,
wast5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ2,,0.5 [0.2-1.7],0.5394399999999999,0.16956,1.70245,
wast5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ4,,0.5 [0.2-1.0],0.48247,0.24136,0.96213,
wast5,EQ_DHS,PUBLISHED,2009,AMR,PER,,,URB,,,0.5 [0.3-0.7],0.48099,0.31939,0.72377,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,FMLE,,,,0.5 [0.3-0.8],0.5315300000000001,0.33499,0.8424,
wast5,EQ_DHS,PUBLISHED,2011,AMR,PER,,MLE,,,,0.5 [0.3-0.8],0.49582,0.30719,0.7993600000000001,
wast5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,URB,,,0.5 [0.3-0.9],0.54319,0.34095,0.86435,
