GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001473,PUBLISHED,2004,EUR,FIN,BTSX,23.9,23.9,,,
SA_0000001473,PUBLISHED,2004,EUR,ISL,BTSX,4.8,4.8,,,
SA_0000001473,PUBLISHED,2004,AMR,MEX,MLE,6.5,6.5,,,
SA_0000001473,PUBLISHED,2004,AMR,MEX,FMLE,4.0,4.0,,,
SA_0000001473,PUBLISHED,2004,EUR,NOR,BTSX,8.3,8.3,,,
SA_0000001473,PUBLISHED,2004,EUR,SWE,BTSX,11.5,11.5,,,
SA_0000001473,PUBLISHED,2004,EUR,NOR,MLE,14.9,14.9,,,
SA_0000001473,PUBLISHED,2004,EUR,FIN,FMLE,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,FIN,MLE,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,DEU,BTSX,19.8,19.8,,,
SA_0000001473,PUBLISHED,2004,EUR,DEU,MLE,30.4,30.4,,,
SA_0000001473,PUBLISHED,2004,EUR,DEU,FMLE,9.6,9.6,,,
SA_0000001473,PUBLISHED,2004,EUR,ISL,FMLE,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,ISL,MLE,.,,,,
SA_0000001473,PUBLISHED,2004,AMR,MEX,BTSX,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,NOR,FMLE,3.7,3.7,,,
SA_0000001473,PUBLISHED,2004,EUR,SWE,FMLE,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,SWE,MLE,.,,,,
SA_0000001473,PUBLISHED,2004,EUR,UKR,MLE,281.5,281.5,,,
SA_0000001473,PUBLISHED,2004,EUR,UKR,BTSX,167.4,167.4,,,
SA_0000001473,PUBLISHED,2004,EUR,UKR,FMLE,72.2,72.2,,,
SA_0000001473,PUBLISHED,1992,EUR,DNK,BTSX,24.6,24.6,,,
SA_0000001473,PUBLISHED,1992,EUR,POL,BTSX,5.9,5.9,,,
SA_0000001473,PUBLISHED,1992,EUR,TUR,BTSX,1.2,1.2,,,
SA_0000001473,PUBLISHED,1992,EUR,POL,MLE,.,,,,
SA_0000001473,PUBLISHED,1992,EUR,GBR,MLE,9.0,9.0,,,
SA_0000001473,PUBLISHED,1992,EUR,GBR,BTSX,6.7,6.7,,,
SA_0000001473,PUBLISHED,1992,EUR,GBR,FMLE,4.6,4.6,,,
SA_0000001473,PUBLISHED,1992,EUR,DNK,FMLE,.,,,,
SA_0000001473,PUBLISHED,1992,EUR,DNK,MLE,.,,,,
SA_0000001473,PUBLISHED,1992,EUR,DEU,BTSX,20.0,20.0,,,
