GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_156,NHA_MMR,PUBLISHED,1997,SEAR,,MMR,2.0,2.0,,,
WHS7_156,NHA_MMR,PUBLISHED,1998,SEAR,,MMR,2.0,2.0,,,
WHS7_156,NHA_MMR,PUBLISHED,1999,SEAR,,MMR,2.0,2.0,,,
WHS7_156,,PUBLISHED,1995,EUR,,TJK,3.0,3.0,,,
WHS7_156,NHA_COD,PUBLISHED,1996,AFR,,COD,4.0,4.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,ETH,4.0,4.0,,,
WHS7_156,NHA_MMR,PUBLISHED,2003,SEAR,,MMR,4.0,4.0,,,
WHS7_156,,PUBLISHED,2003,AFR,,LBR,5.0,5.0,,,
WHS7_156,NHA_COD,PUBLISHED,1998,AFR,,COD,6.0,6.0,,,
WHS7_156,,PUBLISHED,2004,AFR,,ETH,6.0,6.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,MWI,7.0,7.0,,,
WHS7_156,,PUBLISHED,1999,EUR,,TJK,7.0,7.0,,,
WHS7_156,,PUBLISHED,2000,EUR,,TJK,7.0,7.0,,,
WHS7_156,NHA_ERI,PUBLISHED,1995,AFR,,ERI,8.0,8.0,,,
WHS7_156,NHA_ERI,PUBLISHED,1999,AFR,,ERI,8.0,8.0,,,
WHS7_156,NHA_ERI,PUBLISHED,2006,AFR,,ERI,8.0,8.0,,,
WHS7_156,NHA_MOZ,PUBLISHED,1996,AFR,,MOZ,8.0,8.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,TZA,8.0,8.0,,,
WHS7_156,NHA_IRQ,PUBLISHED,2001,EMR,,IRQ,8.0,8.0,,,
WHS7_156,NHA_BDI,PUBLISHED,2004,AFR,,BDI,9.0,9.0,,,
WHS7_156,NHA_COD,PUBLISHED,2006,AFR,,COD,9.0,9.0,,,
WHS7_156,,PUBLISHED,2005,AFR,,GIN,9.0,9.0,,,
WHS7_156,,PUBLISHED,2000,AFR,,NER,9.0,9.0,,,
WHS7_156,NHA_CAF,PUBLISHED,2001,AFR,,CAF,10.0,10.0,,,
WHS7_156,NHA_GNB,PUBLISHED,1999,AFR,,GNB,10.0,10.0,,,
WHS7_156,NHA_LAO,PUBLISHED,1999,WPR,,LAO,10.0,10.0,,,
WHS7_156,NHA_TCD,PUBLISHED,1999,AFR,,TCD,11.0,11.0,,,
WHS7_156,,PUBLISHED,1997,AFR,,NER,11.0,11.0,,,
WHS7_156,,PUBLISHED,2001,AFR,,BFA,12.0,12.0,,,
WHS7_156,NHA_GHA,PUBLISHED,2000,AFR,,GHA,12.0,12.0,,,
WHS7_156,,PUBLISHED,2004,AFR,,GIN,12.0,12.0,,,
WHS7_156,,PUBLISHED,1995,AFR,,NER,12.0,12.0,,,
WHS7_156,,PUBLISHED,1996,AFR,,NER,12.0,12.0,,,
WHS7_156,NHA_BGD,PUBLISHED,2004,SEAR,,BGD,12.0,12.0,,,
WHS7_156,,PUBLISHED,2002,AFR,,BFA,13.0,13.0,,,
WHS7_156,NHA_CAF,PUBLISHED,2003,AFR,,CAF,13.0,13.0,,,
