GHO,PUBLISHSTATE,YEAR,REGION,CONSUMPTIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001737,PUBLISHED,2010,EUR,CONSUMPTION_TOTAL,10.9,10.9,,,
SA_0000001737,PUBLISHED,2005,GLOBAL,CONSUMPTION_RECORDED,4.6,4.6,,,
SA_0000001737,PUBLISHED,2005,EUR,CONSUMPTION_UNRECORDED,2.7,2.7,,,
SA_0000001737,PUBLISHED,2005,GLOBAL,CONSUMPTION_UNRECORDED,1.7,1.7,,,
SA_0000001737,PUBLISHED,2005,WPR,CONSUMPTION_UNRECORDED,1.6,1.6,,,
SA_0000001737,PUBLISHED,2010,EMR,CONSUMPTION_UNRECORDED,0.4,0.4,,,
SA_0000001737,PUBLISHED,2005,EMR,CONSUMPTION_UNRECORDED,0.4,0.4,,,
SA_0000001737,PUBLISHED,2010,SEAR,CONSUMPTION_TOTAL,3.5,3.5,,,
SA_0000001737,PUBLISHED,2005,EUR,CONSUMPTION_RECORDED,9.2,9.2,,,
SA_0000001737,PUBLISHED,2005,SEAR,CONSUMPTION_RECORDED,1.4,1.4,,,
SA_0000001737,PUBLISHED,2010,GLOBAL,CONSUMPTION_UNRECORDED,1.5,1.5,,,
SA_0000001737,PUBLISHED,2010,AMR,CONSUMPTION_RECORDED,7.2,7.2,,,
SA_0000001737,PUBLISHED,2005,AFR,CONSUMPTION_UNRECORDED,1.9,1.9,,,
SA_0000001737,PUBLISHED,2005,SEAR,CONSUMPTION_UNRECORDED,1.5,1.5,,,
SA_0000001737,PUBLISHED,2010,AMR,CONSUMPTION_UNRECORDED,1.2,1.2,,,
SA_0000001737,PUBLISHED,2010,AFR,CONSUMPTION_RECORDED,4.2,4.2,,,
SA_0000001737,PUBLISHED,2005,AMR,CONSUMPTION_UNRECORDED,2.0,2.0,,,
SA_0000001737,PUBLISHED,2010,EMR,CONSUMPTION_RECORDED,0.3,0.3,,,
SA_0000001737,PUBLISHED,2005,EMR,CONSUMPTION_RECORDED,0.3,0.3,,,
SA_0000001737,PUBLISHED,2005,WPR,CONSUMPTION_RECORDED,3.8,3.8,,,
SA_0000001737,PUBLISHED,2010,GLOBAL,CONSUMPTION_TOTAL,6.2,6.2,,,
SA_0000001737,PUBLISHED,2010,GLOBAL,CONSUMPTION_RECORDED,4.7,4.7,,,
SA_0000001737,PUBLISHED,2005,EUR,CONSUMPTION_TOTAL,9.1,9.1,,,
SA_0000001737,PUBLISHED,2010,AMR,CONSUMPTION_TOTAL,8.4,8.4,,,
SA_0000001737,PUBLISHED,2005,WPR,CONSUMPTION_TOTAL,5.4,5.4,,,
SA_0000001737,PUBLISHED,2010,WPR,CONSUMPTION_RECORDED,5.1,5.1,,,
SA_0000001737,PUBLISHED,2010,EUR,CONSUMPTION_UNRECORDED,1.9,1.9,,,
SA_0000001737,PUBLISHED,2010,SEAR,CONSUMPTION_RECORDED,1.8,1.8,,,
SA_0000001737,PUBLISHED,2010,EUR,CONSUMPTION_RECORDED,9.0,9.0,,,
SA_0000001737,PUBLISHED,2005,GLOBAL,CONSUMPTION_TOTAL,5.6,5.6,,,
SA_0000001737,PUBLISHED,2010,AFR,CONSUMPTION_UNRECORDED,1.8,1.8,,,
SA_0000001737,PUBLISHED,2010,EMR,CONSUMPTION_TOTAL,0.7,0.7,,,
SA_0000001737,PUBLISHED,2005,EMR,CONSUMPTION_TOTAL,0.7,0.7,,,
SA_0000001737,PUBLISHED,2005,AFR,CONSUMPTION_RECORDED,4.3,4.3,,,
SA_0000001737,PUBLISHED,2005,AMR,CONSUMPTION_RECORDED,7.2,7.2,,,
SA_0000001737,PUBLISHED,2005,AMR,CONSUMPTION_TOTAL,9.2,9.2,,,
SA_0000001737,PUBLISHED,2010,WPR,CONSUMPTION_TOTAL,6.8,6.8,,,
SA_0000001737,PUBLISHED,2005,AFR,CONSUMPTION_TOTAL,6.2,6.2,,,
SA_0000001737,PUBLISHED,2010,AFR,CONSUMPTION_TOTAL,6.0,6.0,,,
SA_0000001737,PUBLISHED,2005,SEAR,CONSUMPTION_TOTAL,2.9,2.9,,,
SA_0000001737,PUBLISHED,2010,WPR,CONSUMPTION_UNRECORDED,1.7,1.7,,,
SA_0000001737,PUBLISHED,2010,SEAR,CONSUMPTION_UNRECORDED,1.6,1.6,,,
