"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001695","SA_0000001695_COK","PUBLISHED","1995","WPR","COK","218.5","218.50000","","",""
"SA_0000001695","SA_0000001695_NOR","PUBLISHED","1993","EUR","NOR","177.8","177.80000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","2000","EUR","GBR","77.7","77.70000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","1999","EUR","GBR","84.6","84.60000","","",""
"SA_0000001695","SA_0000001695_BHR","PUBLISHED","2011","EMR","BHR","11.2","11.20000","","",""
"SA_0000001695","SA_0000001695_BHR","PUBLISHED","2010","EMR","BHR","8.3","8.30000","","",""
"SA_0000001695","SA_0000001695_FIN","PUBLISHED","1999","EUR","FIN","1826.1","1826.10000","","",""
"SA_0000001695","SA_0000001695_FIN","PUBLISHED","1998","EUR","FIN","1761.1","1761.10000","","",""
"SA_0000001695","SA_0000001695_EST","PUBLISHED","2008","EUR","EST","1496.5","1496.50000","","",""
"SA_0000001695","SA_0000001695_EST","PUBLISHED","2007","EUR","EST","1994.7","1994.70000","","",""
"SA_0000001695","SA_0000001695_DNK","PUBLISHED","1998","EUR","DNK","116.3","116.30000","","",""
"SA_0000001695","SA_0000001695_DNK","PUBLISHED","1997","EUR","DNK","288.9","288.90000","","",""
"SA_0000001695","SA_0000001695_DNK","PUBLISHED","1994","EUR","DNK","178.7","178.70000","","",""
"SA_0000001695","SA_0000001695_HUN","PUBLISHED","2012","EUR","HUN","47.2","47.20000","","",""
"SA_0000001695","SA_0000001695_ISL","PUBLISHED","2002","EUR","ISL","533","533.00000","","",""
"SA_0000001695","SA_0000001695_ISL","PUBLISHED","2001","EUR","ISL","643.9","643.90000","","",""
"SA_0000001695","SA_0000001695_MNG","PUBLISHED","2008","WPR","MNG","5294.1","5294.10000","","",""
"SA_0000001695","SA_0000001695_MNG","PUBLISHED","2001","WPR","MNG","4784.3","4784.30000","","",""
"SA_0000001695","SA_0000001695_IRL","PUBLISHED","2014","EUR","IRL","573.7","573.70000","","",""
"SA_0000001695","SA_0000001695_IRL","PUBLISHED","2013","EUR","IRL","660.5","660.50000","","",""
"SA_0000001695","SA_0000001695_SVN","PUBLISHED","2008","EUR","SVN","53.9","53.90000","","",""
"SA_0000001695","SA_0000001695_SVN","PUBLISHED","2007","EUR","SVN","43.7","43.70000","","",""
"SA_0000001695","SA_0000001695_SWE","PUBLISHED","2004","EUR","SWE","507.1","507.10000","","",""
"SA_0000001695","SA_0000001695_SWE","PUBLISHED","2001","EUR","SWE","748.4","748.40000","","",""
"SA_0000001695","SA_0000001695_UKR","PUBLISHED","2013","EUR","UKR","900.9","900.90000","","",""
"SA_0000001695","SA_0000001695_UKR","PUBLISHED","2012","EUR","UKR","826.1","826.10000","","",""
"SA_0000001695","SA_0000001695_USA","PUBLISHED","2002","AMR","USA","198.5","198.50000","","",""
"SA_0000001695","SA_0000001695_USA","PUBLISHED","2001","AMR","USA","216.5","216.50000","","",""
"SA_0000001695","SA_0000001695_USA","PUBLISHED","2009","AMR","USA","193.4","193.40000","","",""
"SA_0000001695","SA_0000001695_USA","PUBLISHED","2006","AMR","USA","185.1","185.10000","","",""
"SA_0000001695","SA_0000001695_BTN","PUBLISHED","2009","SEAR","BTN","0.6","0.60000","","",""
"SA_0000001695","SA_0000001695_IRL","PUBLISHED","2003","EUR","IRL","1191.8","1191.80000","","",""
"SA_0000001695","SA_0000001695_SWE","PUBLISHED","1994","EUR","SWE","908.5","908.50000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","1995","EUR","GBR","76.1","76.10000","","",""
"SA_0000001695","SA_0000001695_MNG","PUBLISHED","2003","WPR","MNG","","","","","missing data"
"SA_0000001695","SA_0000001695_BHR","PUBLISHED","2014","EMR","BHR","5.7","5.70000","","",""
"SA_0000001695","SA_0000001695_BHR","PUBLISHED","2007","EMR","BHR","26.7","26.70000","","",""
"SA_0000001695","SA_0000001695_CHL","PUBLISHED","2013","AMR","CHL","0","0.00000","","",""
"SA_0000001695","SA_0000001695_FIN","PUBLISHED","2002","EUR","FIN","1845.1","1845.10000","","",""
"SA_0000001695","SA_0000001695_FIN","PUBLISHED","1995","EUR","FIN","1772","1772.00000","","",""
"SA_0000001695","SA_0000001695_EST","PUBLISHED","2011","EUR","EST","707.5","707.50000","","",""
"SA_0000001695","SA_0000001695_EST","PUBLISHED","2004","EUR","EST","2252.4","2252.40000","","",""
"SA_0000001695","SA_0000001695_DNK","PUBLISHED","2001","EUR","DNK","55.5","55.50000","","",""
"SA_0000001695","SA_0000001695_DNK","PUBLISHED","1990","EUR","DNK","231.3","231.30000","","",""
"SA_0000001695","SA_0000001695_FIN","PUBLISHED","2010","EUR","FIN","1465.1","1465.10000","","",""
"SA_0000001695","SA_0000001695_HUN","PUBLISHED","1994","EUR","HUN","67.3","67.30000","","",""
"SA_0000001695","SA_0000001695_ISL","PUBLISHED","2005","EUR","ISL","424.6","424.60000","","",""
"SA_0000001695","SA_0000001695_ISL","PUBLISHED","1998","EUR","ISL","585.5","585.50000","","",""
"SA_0000001695","SA_0000001695_NOR","PUBLISHED","1999","EUR","NOR","50.8","50.80000","","",""
"SA_0000001695","SA_0000001695_MNG","PUBLISHED","1997","WPR","MNG","3414.7","3414.70000","","",""
"SA_0000001695","SA_0000001695_MHL","PUBLISHED","2002","WPR","MHL","881.9","881.90000","","",""
"SA_0000001695","SA_0000001695_IRL","PUBLISHED","2010","EUR","IRL","1025.4","1025.40000","","",""
"SA_0000001695","SA_0000001695_SWE","PUBLISHED","1998","EUR","SWE","","","","","missing data"
"SA_0000001695","SA_0000001695_SVN","PUBLISHED","2003","EUR","SVN","51.8","51.80000","","",""
"SA_0000001695","SA_0000001695_SWE","PUBLISHED","2008","EUR","SWE","717.1","717.10000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","2003","EUR","GBR","77.7","77.70000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","1990","EUR","GBR","156.5","156.50000","","",""
"SA_0000001695","SA_0000001695_UKR","PUBLISHED","2009","EUR","UKR","1214.9","1214.90000","","",""
"SA_0000001695","SA_0000001695_GBR","PUBLISHED","2006","EUR","GBR","65.6","65.60000","","",""
"SA_0000001695","SA_0000001695_ZWE","PUBLISHED","2015","AFR","ZWE","49.2","49.20000","","",""
"SA_0000001695","SA_0000001695_USA","PUBLISHED","2013","AMR","USA","139.9","139.90000","","",""
"SA_0000001695","SA_0000001695_BTN","PUBLISHED","2008","SEAR","BTN","0.6","0.60000","","",""
