GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
HIV_0000000026,PUBLISHED,2014,AFR,,,1 400 000 [1 200 000-1 500 000],1400000.0,1200000.0,1500000.0,
HIV_0000000026,PUBLISHED,2014,AMR,,,150 000 [110 000-190 000],150000.0,110000.0,190000.0,
HIV_0000000026,PUBLISHED,2014,EMR,,,42 000 [24 000- 78 000],42000.0,24000.0,78000.0,
HIV_0000000026,PUBLISHED,2014,EUR,,,170 000 [150 000-200 000],170000.0,150000.0,200000.0,
HIV_0000000026,PUBLISHED,2014,SEAR,,,230 000 [200 000-250 000],230000.0,200000.0,250000.0,
HIV_0000000026,PUBLISHED,2014,WPR,,,95 000 [47 000-170 000],95000.0,47000.0,170000.0,
HIV_0000000026,PUBLISHED,2014,GLOBAL,,,2 000 000 [1 900 000-2 200 000],2000000.0,1900000.0,2200000.0,
HIV_0000000026,PUBLISHED,2000,EMR,AFG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,AFG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,AFG,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,AFG,YEARSALL,<1 000 [<500-2 400],,,2400.0,
HIV_0000000026,PUBLISHED,2000,AFR,AGO,YEARSALL,20 000 [14 000-28 000],20000.0,14000.0,28000.0,
HIV_0000000026,PUBLISHED,2005,AFR,AGO,YEARSALL,26 000 [18 000-35 000],26000.0,18000.0,35000.0,
HIV_0000000026,PUBLISHED,2010,AFR,AGO,YEARSALL,28 000 [19 000-40 000],28000.0,19000.0,40000.0,
HIV_0000000026,PUBLISHED,2014,AFR,AGO,YEARSALL,26 000 [17 000-39 000],26000.0,17000.0,39000.0,
HIV_0000000026,PUBLISHED,2000,EUR,ALB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,ALB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,ALB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,ALB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,ARG,YEARSALL,6 400 [3 900-8 800],6400.0,3900.0,8800.0,
HIV_0000000026,PUBLISHED,2005,AMR,ARG,YEARSALL,6 200 [3 700-8 600],6200.0,3700.0,8600.0,
HIV_0000000026,PUBLISHED,2010,AMR,ARG,YEARSALL,6 600 [4 000-9 300],6600.0,4000.0,9300.0,
HIV_0000000026,PUBLISHED,2014,AMR,ARG,YEARSALL,6 400 [3 800-9 000],6400.0,3800.0,9000.0,
HIV_0000000026,PUBLISHED,2000,EUR,ARM,YEARSALL,<500 [<200-1 400],,,1400.0,
