GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_ret_taf,PUBLISHED,1998,AFR,WB_LMI,AGO,174,174.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_LMI,AGO,193,193.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LMI,AGO,358,358.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LMI,AGO,496,496.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_LMI,AGO,446,446.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LMI,AGO,544,544.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LMI,AGO,637,637.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LMI,AGO,662,662.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LMI,AGO,723,723.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LMI,AGO,635,635.0,,,
TB_ret_taf,PUBLISHED,1997,AFR,WB_LMI,AGO,234,234.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_LMI,AGO,433,433.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LMI,AGO,322,322.0,,,
TB_ret_taf,PUBLISHED,1996,AFR,WB_LI,BDI,4,4.0,,,
TB_ret_taf,PUBLISHED,1998,AFR,WB_LI,BDI,12,12.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_LI,BDI,16,16.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_LI,BDI,91,91.0,,,
TB_ret_taf,PUBLISHED,2002,AFR,WB_LI,BDI,5,5.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LI,BDI,5,5.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LI,BDI,21,21.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LI,BDI,40,40.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_LI,BDI,34,34.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LI,BDI,23,23.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LI,BDI,23,23.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LI,BDI,73,73.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LI,BDI,48,48.0,,,
TB_ret_taf,PUBLISHED,2000,AFR,WB_LI,BDI,5,5.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_LI,BDI,6,6.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LI,BDI,53,53.0,,,
TB_ret_taf,PUBLISHED,1996,AFR,WB_LI,BEN,26,26.0,,,
TB_ret_taf,PUBLISHED,1997,AFR,WB_LI,BEN,28,28.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_LI,BEN,16,16.0,,,
TB_ret_taf,PUBLISHED,2000,AFR,WB_LI,BEN,34,34.0,,,
TB_ret_taf,PUBLISHED,2002,AFR,WB_LI,BEN,64,64.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_LI,BEN,63,63.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LI,BEN,86,86.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LI,BEN,59,59.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LI,BEN,58,58.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LI,BEN,68,68.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LI,BEN,58,58.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LI,BEN,79,79.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LI,BEN,86,86.0,,,
TB_ret_taf,PUBLISHED,1998,AFR,WB_LI,BEN,30,30.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_LI,BEN,31,31.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LI,BEN,85,85.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_LI,BEN,62,62.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_LI,BFA,21,21.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_LI,BFA,39,39.0,,,
TB_ret_taf,PUBLISHED,2002,AFR,WB_LI,BFA,52,52.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LI,BFA,99,99.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LI,BFA,119,119.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_LI,BFA,195,195.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LI,BFA,198,198.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LI,BFA,271,271.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LI,BFA,222,222.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LI,BFA,215,215.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LI,BFA,157,157.0,,,
TB_ret_taf,PUBLISHED,2000,AFR,WB_LI,BFA,55,55.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_LI,BFA,85,85.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LI,BFA,225,225.0,,,
TB_ret_taf,PUBLISHED,1997,AFR,WB_UMI,BWA,16,16.0,,,
TB_ret_taf,PUBLISHED,1998,AFR,WB_UMI,BWA,25,25.0,,,
TB_ret_taf,PUBLISHED,2000,AFR,WB_UMI,BWA,94,94.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_UMI,BWA,35,35.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_UMI,BWA,55,55.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_UMI,BWA,32,32.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_UMI,BWA,42,42.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_UMI,BWA,40,40.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_UMI,BWA,52,52.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_UMI,BWA,69,69.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_UMI,BWA,64,64.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_UMI,BWA,38,38.0,,,
TB_ret_taf,PUBLISHED,1996,AFR,WB_UMI,BWA,18,18.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_UMI,BWA,41,41.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_UMI,BWA,46,46.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_UMI,BWA,55,55.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LI,CAF,39,39.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LI,CAF,67,67.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LI,CAF,40,40.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LI,CAF,67,67.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LI,CAF,26,26.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LI,CAF,42,42.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LI,CAF,49,49.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_LI,CAF,14,14.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LI,CAF,43,43.0,,,
TB_ret_taf,PUBLISHED,1997,AFR,WB_LMI,CIV,251,251.0,,,
TB_ret_taf,PUBLISHED,1999,AFR,WB_LMI,CIV,351,351.0,,,
TB_ret_taf,PUBLISHED,2000,AFR,WB_LMI,CIV,309,309.0,,,
TB_ret_taf,PUBLISHED,2001,AFR,WB_LMI,CIV,368,368.0,,,
TB_ret_taf,PUBLISHED,2003,AFR,WB_LMI,CIV,274,274.0,,,
TB_ret_taf,PUBLISHED,2004,AFR,WB_LMI,CIV,279,279.0,,,
TB_ret_taf,PUBLISHED,2006,AFR,WB_LMI,CIV,279,279.0,,,
TB_ret_taf,PUBLISHED,2007,AFR,WB_LMI,CIV,235,235.0,,,
TB_ret_taf,PUBLISHED,2009,AFR,WB_LMI,CIV,301,301.0,,,
TB_ret_taf,PUBLISHED,2010,AFR,WB_LMI,CIV,372,372.0,,,
TB_ret_taf,PUBLISHED,2012,AFR,WB_LMI,CIV,325,325.0,,,
TB_ret_taf,PUBLISHED,2002,AFR,WB_LMI,CIV,313,313.0,,,
TB_ret_taf,PUBLISHED,2005,AFR,WB_LMI,CIV,235,235.0,,,
TB_ret_taf,PUBLISHED,2008,AFR,WB_LMI,CIV,257,257.0,,,
TB_ret_taf,PUBLISHED,2011,AFR,WB_LMI,CIV,324,324.0,,,
