"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","AMR","","","","","","","81300","81208.00000","","",""
"AIR_11","PUBLISHED","2012","EMR","","","","","","","200800","200706.00000","","",""
"AIR_11","PUBLISHED","2012","EUR","","","","","","","117200","117146.00000","","",""
"AIR_11","PUBLISHED","2012","WPR","","","","","","","1620100","1620094.00000","","",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARSALL","BTSX","GHE000","","4 261 512 [3 721 038-4 785 770]","4261512.00000","3721038.00000","4785770.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS0-4","BTSX","GHE000","","531 190 [394 827-637 403]","531190.00000","394827.00000","637403.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS0-4","BTSX","GHE039","","531 190 [394 827-637 403]","531190.00000","394827.00000","637403.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","FMLE","GHE000","","1 758 499 [1 538 930-1 962 015]","1758499.00000","1538930.00000","1962015.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","MLE","GHE000","","1 971 823 [1 564 107-2 364 790]","1971823.00000","1564107.00000","2364790.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","GHE068","","271 041 [138 645-360 503]","271041.00000","138645.00000","360503.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","GHE113","","1 095 014 [934 764-1 257 582]","1095014.00000","934764.00000","1257582.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","GHE114","","1 458 412 [1 186 662-1 696 542]","1458412.00000","1186662.00000","1696542.00000",""
"AIR_11","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","YEARS18-PLUS","BTSX","GHE118","","905 856 [527 350-1 234 766]","905856.00000","527350.00000","1234766.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARSALL","BTSX","GHE000","","23 302 [3 005-66 408]","23302.00000","3005.00000","66408.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","FMLE","GHE000","","10 897 [1 376-31 239]","10897.00000","1376.00000","31239.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","MLE","GHE000","","12 337 [1 618-34 881]","12337.00000","1618.00000","34881.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS0-4","BTSX","GHE000","","68 [10-177]","68.00000","10.00000","177.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS0-4","BTSX","GHE039","","68 [10-177]","68.00000","10.00000","177.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","BTSX","GHE068","","1 844 [340-4 918]","1844.00000","340.00000","4918.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","BTSX","GHE113","","11 622 [1 273-33 954]","11622.00000","1273.00000","33954.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","BTSX","GHE114","","8 686 [943-25 605]","8686.00000","943.00000","25605.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_HIC","","","YEARS18-PLUS","BTSX","GHE118","","1 082 [217-2 943]","1082.00000","217.00000","2943.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARSALL","BTSX","GHE000","","578 941 [502 595-641 879]","578941.00000","502595.00000","641879.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","FMLE","GHE000","","144 961 [132 105-156 876]","144961.00000","132105.00000","156876.00000",""
"AIR_11","PUBLISHED","2012","WHO_LMI_AFR","","","YEARS18-PLUS","MLE","GHE000","","147 277 [129 761-163 397]","147277.00000","129761.00000","163397.00000",""
