"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HRH_05","PUBLISHED","2015","EUR","AND","3","3.00000","","",""
"HRH_05","PUBLISHED","2011","AFR","BDI","71","71.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","BDI","3","3.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","BFA","116","116.00000","","",""
"HRH_05","PUBLISHED","2010","AFR","BFA","155","155.00000","","",""
"HRH_05","PUBLISHED","2012","AFR","BFA","148","148.00000","","",""
"HRH_05","PUBLISHED","2012","SEAR","BGD","52505","52505.00000","","",""
"HRH_05","PUBLISHED","2011","SEAR","BGD","52505","52505.00000","","",""
"HRH_05","PUBLISHED","2010","SEAR","BGD","49672","49672.00000","","",""
"HRH_05","PUBLISHED","2008","SEAR","BGD","39074","39074.00000","","",""
"HRH_05","PUBLISHED","2009","SEAR","BGD","45226","45226.00000","","",""
"HRH_05","PUBLISHED","2015","SEAR","BGD","77432","77432.00000","","",""
"HRH_05","PUBLISHED","2014","SEAR","BGD","71210","71210.00000","","",""
"HRH_05","PUBLISHED","2008","AMR","BHS","22","22.00000","","",""
"HRH_05","PUBLISHED","2011","AMR","BHS","90","90.00000","","",""
"HRH_05","PUBLISHED","2001","AMR","BOL","2077","2077.00000","","",""
"HRH_05","PUBLISHED","2000","AMR","BRA","5785","5785.00000","","",""
"HRH_05","PUBLISHED","2012","WPR","BRN","116","116.00000","","",""
"HRH_05","PUBLISHED","2004","SEAR","BTN","71","71.00000","","",""
"HRH_05","PUBLISHED","2007","SEAR","BTN","77","77.00000","","",""
"HRH_05","PUBLISHED","2008","SEAR","BTN","75","75.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","BWA","193","193.00000","","",""
"HRH_05","PUBLISHED","2008","AFR","BWA","106","106.00000","","",""
"HRH_05","PUBLISHED","2009","AFR","BWA","258","258.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","CAF","0","0.00000","","",""
"HRH_05","PUBLISHED","2008","AFR","CAF","2","2.00000","","",""
"HRH_05","PUBLISHED","2009","AFR","CAF","2","2.00000","","",""
"HRH_05","PUBLISHED","1992","AMR","CHL","2870","2870.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","CIV","227","227.00000","","",""
"HRH_05","PUBLISHED","2009","AFR","COD","212","212.00000","","",""
"HRH_05","PUBLISHED","2007","AFR","COG","25","25.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","COG","4","4.00000","","",""
"HRH_05","PUBLISHED","1998","AFR","COG","133","133.00000","","",""
"HRH_05","PUBLISHED","2009","WPR","COK","7","7.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","COM","26","26.00000","","",""
"HRH_05","PUBLISHED","2006","AFR","CPV","1","1.00000","","",""
"HRH_05","PUBLISHED","2007","AFR","CPV","1","1.00000","","",""
"HRH_05","PUBLISHED","2008","AFR","CPV","1","1.00000","","",""
"HRH_05","PUBLISHED","2009","AFR","CPV","1","1.00000","","",""
"HRH_05","PUBLISHED","2011","AFR","CPV","2","2.00000","","",""
"HRH_05","PUBLISHED","2000","AMR","CRI","957","957.00000","","",""
"HRH_05","PUBLISHED","2007","AMR","CUB","7047","7047.00000","","",""
"HRH_05","PUBLISHED","2012","AMR","CUB","3751","3751.00000","","",""
"HRH_05","PUBLISHED","2010","AMR","CUB","4656","4656.00000","","",""
"HRH_05","PUBLISHED","2014","AMR","CUB","3058","3058.00000","","",""
"HRH_05","PUBLISHED","2013","AMR","CUB","2930","2930.00000","","",""
"HRH_05","PUBLISHED","2008","EUR","CYP","42","42.00000","","",""
"HRH_05","PUBLISHED","2005","EMR","DJI","23","23.00000","","",""
"HRH_05","PUBLISHED","2007","AFR","DZA","815","815.00000","","",""
"HRH_05","PUBLISHED","2002","AFR","DZA","920","920.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","ERI","90","90.00000","","",""
"HRH_05","PUBLISHED","2000","EUR","EST","306","306.00000","","",""
"HRH_05","PUBLISHED","2005","AFR","ETH","1428","1428.00000","","",""
"HRH_05","PUBLISHED","2006","AFR","ETH","1812","1812.00000","","",""
"HRH_05","PUBLISHED","2004","AFR","ETH","1171","1171.00000","","",""
"HRH_05","PUBLISHED","2008","AFR","ETH","3013","3013.00000","","",""
"HRH_05","PUBLISHED","2007","AFR","ETH","1023","1023.00000","","",""
"HRH_05","PUBLISHED","2003","AFR","ETH","633","633.00000","","",""
