GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,11.1 [7.2-15.8],11.1,7.2,15.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,12.2 [6.8-18.8],12.2,6.8,18.8,
NCD_GLUC_04,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,MLE,10.5 [6.8-15.1],10.5,6.8,15.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,MLE,11.6 [6.4-18.2],11.6,6.4,18.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,7.1 [3.8-12.6],7.1,3.8,12.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,7.8 [3.6-15.1],7.8,3.6,15.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,MLE,7.6 [4.1-13.1],7.6,4.1,13.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,8.5 [3.8-16.2],8.5,3.8,16.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,6.9 [4.2-10.4],6.9,4.2,10.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,7.1 [3.5-12.2],7.1,3.5,12.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,7.2 [4.4-10.9],7.2,4.4,10.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,7.7 [3.9-13.1],7.7,3.9,13.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,5.8 [2.9-9.9],5.8,2.9,9.9,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,6.0 [3.7-8.8],6.0,3.7,8.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,8.1 [5.2-11.8],8.1,5.2,11.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,8.1 [4.3-13.5],8.1,4.3,13.5,
NCD_GLUC_04,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,FMLE,14.9 [11.1-19.7],14.9,11.1,19.7,
NCD_GLUC_04,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,FMLE,15.4 [9.7-22.6],15.4,9.7,22.6,
NCD_GLUC_04,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,14.7 [10.7-19.6],14.7,10.7,19.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,15.0 [9.2-22.5],15.0,9.2,22.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,8.8 [5.6-12.9],8.8,5.6,12.9,
