"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDMAINSUBSTANCEATTREATMENT","Display Value","Numeric","Low","High","Comments"
"RSUD_400","PUBLISHED","2014","EMR","AFG","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EMR","AFG","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","AFG","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ALB","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ALB","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ALB","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AND","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AND","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AND","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EMR","ARE","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","ARE","FIRST_MAIN","Prescription opioids","","","",""
"RSUD_400","PUBLISHED","2014","EMR","ARE","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ARG","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ARG","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","ARG","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ARM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ARM","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","ARM","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","WPR","AUS","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","AUS","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","AUS","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AUT","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AUT","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AUT","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AZE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AZE","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","AZE","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BDI","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BDI","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BDI","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BEL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BEL","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BEL","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BEN","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BEN","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BEN","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BFA","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BFA","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BFA","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BGD","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BGD","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BGD","FIRST_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EMR","BHR","THIRD_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EMR","BHR","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EMR","BHR","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BIH","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BIH","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BIH","FIRST_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BLR","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BLR","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","BLR","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BLZ","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BLZ","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BLZ","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BOL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRA","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRB","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRB","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","BRB","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","WPR","BRN","SECOND_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","BRN","FIRST_MAIN","MDMA","","","",""
"RSUD_400","PUBLISHED","2014","WPR","BRN","THIRD_MAIN","Volatile Inhalants","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BTN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BTN","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","SEAR","BTN","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BWA","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","BWA","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CAF","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CAF","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CAF","SECOND_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CHE","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CHE","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","EUR","CHE","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CHL","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CHL","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CHL","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","WPR","CHN","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","WPR","CHN","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","WPR","CHN","SECOND_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CIV","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CIV","THIRD_MAIN","Amphetamine type stimulants","","","",""
"RSUD_400","PUBLISHED","2014","AFR","CIV","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COD","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COD","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COD","THIRD_MAIN","Sedatives, anxiolitics and sleeping pills","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COG","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COG","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COG","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","COL","SECOND_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","COL","FIRST_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","COL","THIRD_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COM","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COM","SECOND_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AFR","COM","THIRD_MAIN","Opioids","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CRI","FIRST_MAIN","Alcohol","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CRI","THIRD_MAIN","Cannabis","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CRI","SECOND_MAIN","Cocaine","","","",""
"RSUD_400","PUBLISHED","2014","AMR","CUB","FIRST_MAIN","Alcohol","","","",""
