GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_media_planning,PUBLISHED,AFR,NAM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,RWA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,SWZ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,ATG,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,BOL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,GTM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,GUY,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,JOR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,MAR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,AND,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,TJK,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,UZB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,PRK,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,IDN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,MMR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,KHM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,NIU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,TCD,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,GNQ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,ERI,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,MDG,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,MLI,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,NER,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,TZA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,BRB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,CHL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,GRD,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,PER,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,KNA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,TTO,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EMR,SAU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,CYP,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,ISL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,KGZ,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,SRB,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,SVN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,LKA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,TLS,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,NRU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,PNG,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,PHL,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,VUT,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,ETH,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,MWI,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,SYC,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,ZWE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,BHS,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,CAN,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,DOM,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,ECU,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AMR,PRY,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,DNK,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,EST,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,ISR,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,EUR,SWE,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,SEAR,MDV,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,COK,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,WPR,TUV,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,BFA,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,BDI,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,COG,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,LSO,Not applicable,,,,Data not required/not applicable
Camp_media_planning,PUBLISHED,AFR,MRT,Not applicable,,,,Data not required/not applicable
