GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
AIR_3_1,PUBLISHED,2006,AFR,DZA,15.0,15.0,,,
AIR_3_1,PUBLISHED,2010,AMR,ARG,35.0,35.0,,,
AIR_3_1,PUBLISHED,2009,WPR,AUS,89.0,89.0,,,
AIR_3_1,PUBLISHED,2008,EUR,AUT,38.0,38.0,,,
AIR_3_1,PUBLISHED,2007,SEAR,BGD,41.0,41.0,,,
AIR_3_1,PUBLISHED,2008,EUR,BLR,39.0,39.0,,,
AIR_3_1,PUBLISHED,2008,EUR,BEL,22.0,22.0,,,
AIR_3_1,PUBLISHED,2006,SEAR,BTN,40.0,40.0,,,
AIR_3_1,PUBLISHED,2007,AMR,BOL,39.0,39.0,,,
AIR_3_1,PUBLISHED,2008,EUR,BIH,21.0,21.0,,,
AIR_3_1,PUBLISHED,2005,AFR,BWA,27.0,27.0,,,
AIR_3_1,PUBLISHED,2009,AMR,BRA,33.0,33.0,,,
AIR_3_1,PUBLISHED,2008,EUR,BGR,40.0,40.0,,,
AIR_3_1,PUBLISHED,2008,AMR,CAN,80.0,80.0,,,
AIR_3_1,PUBLISHED,2008,AMR,CHL,62.0,62.0,,,
AIR_3_1,PUBLISHED,2009,WPR,CHN,24.0,24.0,,,
AIR_3_1,PUBLISHED,2007,AMR,COL,34.0,34.0,,,
AIR_3_1,PUBLISHED,2007,AMR,CRI,55.0,55.0,,,
AIR_3_1,PUBLISHED,2008,EUR,HRV,37.0,37.0,,,
AIR_3_1,PUBLISHED,2007,EUR,CYP,1.0,1.0,,,
AIR_3_1,PUBLISHED,2008,EUR,CZE,35.0,35.0,,,
AIR_3_1,PUBLISHED,2008,EUR,DNK,21.0,21.0,,,
AIR_3_1,PUBLISHED,2009,AMR,ECU,22.0,22.0,,,
AIR_3_1,PUBLISHED,2008,EMR,EGY,21.0,21.0,,,
AIR_3_1,PUBLISHED,2007,AMR,SLV,14.0,14.0,,,
AIR_3_1,PUBLISHED,2008,EUR,EST,43.0,43.0,,,
AIR_3_1,PUBLISHED,2008,EUR,FIN,20.0,20.0,,,
AIR_3_1,PUBLISHED,2008,EUR,FRA,38.0,38.0,,,
AIR_3_1,PUBLISHED,2008,EUR,DEU,36.0,36.0,,,
AIR_3_1,PUBLISHED,2008,AFR,GHA,18.0,18.0,,,
AIR_3_1,PUBLISHED,2008,EUR,GRC,66.0,66.0,,,
AIR_3_1,PUBLISHED,2008,AMR,GTM,45.0,45.0,,,
AIR_3_1,PUBLISHED,2008,EUR,HUN,30.0,30.0,,,
AIR_3_1,PUBLISHED,2008,EUR,ISL,40.0,40.0,,,
AIR_3_1,PUBLISHED,2008,SEAR,IND,91.0,91.0,,,
AIR_3_1,PUBLISHED,2008,SEAR,IDN,19.0,19.0,,,
AIR_3_1,PUBLISHED,2008,EUR,IRL,21.0,21.0,,,
AIR_3_1,PUBLISHED,2009,EUR,ISR,64.0,64.0,,,
AIR_3_1,PUBLISHED,2008,EUR,ITA,28.0,28.0,,,
AIR_3_1,PUBLISHED,2008,AMR,JAM,47.0,47.0,,,
AIR_3_1,PUBLISHED,2008,WPR,JPN,13.0,13.0,,,
AIR_3_1,PUBLISHED,2003,EMR,KWT,71.0,71.0,,,
AIR_3_1,PUBLISHED,2008,EUR,LVA,48.0,48.0,,,
AIR_3_1,PUBLISHED,2004,EMR,LBN,51.0,51.0,,,
AIR_3_1,PUBLISHED,2008,EUR,LTU,30.0,30.0,,,
AIR_3_1,PUBLISHED,2008,EUR,LUX,21.0,21.0,,,
AIR_3_1,PUBLISHED,2003,AFR,MDG,30.0,30.0,,,
AIR_3_1,PUBLISHED,2008,WPR,MYS,42.0,42.0,,,
AIR_3_1,PUBLISHED,2007,EUR,MLT,13.0,13.0,,,
AIR_3_1,PUBLISHED,2009,AFR,MUS,27.0,27.0,,,
AIR_3_1,PUBLISHED,2009,AMR,MEX,46.0,46.0,,,
AIR_3_1,PUBLISHED,2008,EUR,MCO,1.0,1.0,,,
AIR_3_1,PUBLISHED,2008,WPR,MNG,70.0,70.0,,,
AIR_3_1,PUBLISHED,2007,SEAR,MMR,34.0,34.0,,,
AIR_3_1,PUBLISHED,2005,SEAR,NPL,19.0,19.0,,,
AIR_3_1,PUBLISHED,2008,EUR,NLD,17.0,17.0,,,
AIR_3_1,PUBLISHED,2009,WPR,NZL,64.0,64.0,,,
AIR_3_1,PUBLISHED,2006,AFR,NGA,40.0,40.0,,,
AIR_3_1,PUBLISHED,2008,EUR,NOR,25.0,25.0,,,
AIR_3_1,PUBLISHED,2004,EMR,PAK,40.0,40.0,,,
AIR_3_1,PUBLISHED,2009,AMR,PAN,29.0,29.0,,,
AIR_3_1,PUBLISHED,2010,AMR,PER,41.0,41.0,,,
AIR_3_1,PUBLISHED,2008,EUR,MKD,1.0,1.0,,,
AIR_3_1,PUBLISHED,2007,WPR,PHL,22.0,22.0,,,
AIR_3_1,PUBLISHED,2008,EUR,POL,46.0,46.0,,,
AIR_3_1,PUBLISHED,2008,EUR,PRT,17.0,17.0,,,
AIR_3_1,PUBLISHED,2007,WPR,KOR,67.0,67.0,,,
AIR_3_1,PUBLISHED,2008,EUR,ROU,35.0,35.0,,,
AIR_3_1,PUBLISHED,2009,EUR,RUS,11.0,11.0,,,
AIR_3_1,PUBLISHED,2009,EUR,SMR,1.0,1.0,,,
AIR_3_1,PUBLISHED,2003,EMR,SAU,52.0,52.0,,,
AIR_3_1,PUBLISHED,2010,AFR,SEN,50.0,50.0,,,
AIR_3_1,PUBLISHED,2008,EUR,SRB,22.0,22.0,,,
AIR_3_1,PUBLISHED,2009,WPR,SGP,100.0,100.0,,,
AIR_3_1,PUBLISHED,2008,EUR,SVK,21.0,21.0,,,
AIR_3_1,PUBLISHED,2008,EUR,SVN,28.0,28.0,,,
AIR_3_1,PUBLISHED,2009,AFR,ZAF,21.0,21.0,,,
AIR_3_1,PUBLISHED,2008,EUR,ESP,27.0,27.0,,,
AIR_3_1,PUBLISHED,2008,SEAR,LKA,22.0,22.0,,,
AIR_3_1,PUBLISHED,2008,EUR,SWE,21.0,21.0,,,
AIR_3_1,PUBLISHED,2008,EUR,CHE,12.0,12.0,,,
AIR_3_1,PUBLISHED,2008,SEAR,THA,60.0,60.0,,,
AIR_3_1,PUBLISHED,2006,EMR,TUN,74.0,74.0,,,
AIR_3_1,PUBLISHED,2006,AFR,TZA,29.0,29.0,,,
AIR_3_1,PUBLISHED,2009,EMR,IRN,45.0,45.0,,,
AIR_3_1,PUBLISHED,2008,EUR,TUR,29.0,29.0,,,
AIR_3_1,PUBLISHED,2008,EMR,ARE,31.0,31.0,,,
AIR_3_1,PUBLISHED,2008,EUR,GBR,29.0,29.0,,,
AIR_3_1,PUBLISHED,2008,AMR,USA,,0.0,,,
AIR_3_1,PUBLISHED,2009,AMR,URY,43.0,43.0,,,
AIR_3_1,PUBLISHED,2008,AMR,VEN,11.0,11.0,,,
