"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_excise_proportion","PUBLISHED","AFR","AGO","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","AMR","ATG","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","AMR","BLZ","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","AFG","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","BHR","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","IRN","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","IRQ","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","KWT","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","LBY","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","OMN","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","QAT","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","SAU","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EMR","ARE","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","SEAR","PRK","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","SEAR","MDV","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","WPR","MHL","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","WPR","FSM","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","WPR","NIU","0.00","0.00000","","",""
"R_excise_proportion","PUBLISHED","EUR","AZE","2.02","2.02000","","",""
"R_excise_proportion","PUBLISHED","AMR","VCT","2.20","2.20000","","",""
"R_excise_proportion","PUBLISHED","WPR","TUV","2.26","2.26000","","",""
"R_excise_proportion","PUBLISHED","EUR","TJK","2.66","2.66000","","",""
"R_excise_proportion","PUBLISHED","AFR","GNB","3.28","3.28000","","",""
"R_excise_proportion","PUBLISHED","AMR","KNA","4.03","4.03000","","",""
"R_excise_proportion","PUBLISHED","AFR","BEN","5.38","5.38000","","",""
"R_excise_proportion","PUBLISHED","EMR","YEM","6.43","6.43000","","",""
"R_excise_proportion","PUBLISHED","AFR","CMR","6.69","6.69000","","",""
"R_excise_proportion","PUBLISHED","AFR","MLI","6.70","6.70000","","",""
"R_excise_proportion","PUBLISHED","AFR","SLE","6.76","6.76000","","",""
"R_excise_proportion","PUBLISHED","AMR","PRY","6.91","6.91000","","",""
"R_excise_proportion","PUBLISHED","WPR","LAO","7.68","7.68000","","",""
"R_excise_proportion","PUBLISHED","AFR","MRT","8.26","8.26000","","",""
"R_excise_proportion","PUBLISHED","AFR","TGO","8.26","8.26000","","",""
"R_excise_proportion","PUBLISHED","AMR","DMA","10.35","10.35000","","",""
"R_excise_proportion","PUBLISHED","AFR","LBR","10.86","10.86000","","",""
"R_excise_proportion","PUBLISHED","AFR","NER","11.11","11.11000","","",""
"R_excise_proportion","PUBLISHED","AMR","GUY","11.40","11.40000","","",""
"R_excise_proportion","PUBLISHED","EUR","TKM","12.23","12.23000","","",""
"R_excise_proportion","PUBLISHED","AFR","CPV","12.32","12.32000","","",""
"R_excise_proportion","PUBLISHED","WPR","KHM","13.15","13.15000","","",""
"R_excise_proportion","PUBLISHED","AFR","GHA","13.20","13.20000","","",""
"R_excise_proportion","PUBLISHED","AFR","ETH","13.90","13.90000","","",""
"R_excise_proportion","PUBLISHED","AFR","TZA","14.43","14.43000","","",""
"R_excise_proportion","PUBLISHED","AFR","MWI","14.53","14.53000","","",""
"R_excise_proportion","PUBLISHED","AFR","CIV","15.18","15.18000","","",""
"R_excise_proportion","PUBLISHED","EUR","UZB","15.86","15.86000","","",""
"R_excise_proportion","PUBLISHED","AFR","NGA","15.87","15.87000","","",""
"R_excise_proportion","PUBLISHED","SEAR","NPL","16.29","16.29000","","",""
"R_excise_proportion","PUBLISHED","AFR","MOZ","16.33","16.33000","","",""
"R_excise_proportion","PUBLISHED","AMR","TTO","16.57","16.57000","","",""
"R_excise_proportion","PUBLISHED","EUR","ARM","16.67","16.67000","","",""
"R_excise_proportion","PUBLISHED","AFR","CAF","16.81","16.81000","","",""
"R_excise_proportion","PUBLISHED","AFR","BFA","16.95","16.95000","","",""
"R_excise_proportion","PUBLISHED","AFR","RWA","17.42","17.42000","","",""
"R_excise_proportion","PUBLISHED","AFR","STP","18.33","18.33000","","",""
"R_excise_proportion","PUBLISHED","WPR","SLB","19.15","19.15000","","",""
"R_excise_proportion","PUBLISHED","AMR","NIC","19.23","19.23000","","",""
"R_excise_proportion","PUBLISHED","AFR","GAB","19.56","19.56000","","",""
"R_excise_proportion","PUBLISHED","AFR","TCD","20.00","20.00000","","",""
"R_excise_proportion","PUBLISHED","AFR","ZMB","20.00","20.00000","","",""
