GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HRH_33,PUBLISHED,2001,EMR,AFG,0.215,0.215,,,<b>Nursing and midwifery personnel: </b>Includes Nursing associate professional</br><b> Country: </b>Afghanistan </br><b>Year: </b>2001</br><b> Data Source:</b> Global Atlas
HRH_33,PUBLISHED,2005,EMR,AFG,0.5,0.5,,,<b>Nursing and midwifery personnel: </b>Includes Nursing and midwifery persnnel</br><b> Country: </b>Afghanistan </br><b>Year: </b>2005</br><b> Data Source:</b> WHO/EMR Country Profiles database
HRH_33,PUBLISHED,2006,EMR,AFG,0.374,0.374,,,<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Afghanistan </br><b>Year: </b>2006</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) 
HRH_33,PUBLISHED,2007,EMR,AFG,0.416,0.41600000000000004,,,"<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwife</br><b> Country: </b>Afghanistan </br><b>Year: </b>2007</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
HRH_33,PUBLISHED,2008,EMR,AFG,0.413,0.413,,,"<b>Nursing and midwifery personnel: </b>Includes Nurses, Midwife</br><b> Country: </b>Afghanistan </br><b>Year: </b>2008</br><b> Data Source:</b> Islamic Republic of Afghanistan Central Statistics Organization (CSO) "
HRH_33,PUBLISHED,2009,EMR,AFG,0.5,0.5,,,<b>Nursing and midwifery personnel: </b>Includes Nursing and midwifery </br><b> Country: </b>Afghanistan </br><b>Year: </b>2009</br><b> Data Source:</b> WHO EMRO Country Profiles 
HRH_33,PUBLISHED,1997,AFR,AGO,1.19,1.19,,,"<b>Nursing and midwifery personnel: </b>Includes Nurse, Midwife</br><b> Country: </b>Angola </br><b>Year: </b>1997</br><b> Data Source:</b> Global Atlas"
HRH_33,PUBLISHED,2004,AFR,AGO,1.3130000000000002,1.3130000000000002,,,<b>Nursing and midwifery personnel: </b>Includes Enfermeiro</br><b> Country: </b>Angola </br><b>Year: </b>2004</br><b> Data Source:</b> DNRH/MINSA
HRH_33,PUBLISHED,2009,AFR,AGO,1.66,1.66,,,"<b>Nursing and midwifery personnel: </b>Includes Nurses</br><b> Country: </b>Angola </br><b>Year: </b>2009</br><b> Data Source:</b> MINSA, 2009"
HRH_33,PUBLISHED,1997,EMR,ARE,3.595,3.595,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1997</br><b> Data Source:</b> National Bureau of Statistics
HRH_33,PUBLISHED,1998,EMR,ARE,4.549,4.5489999999999995,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1998</br><b> Data Source:</b> National Bureau of Statistics
HRH_33,PUBLISHED,1999,EMR,ARE,3.911,3.911,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1999</br><b> Data Source:</b> National Bureau of Statistics
HRH_33,PUBLISHED,2009,EUR,ALB,3.896,3.8960000000000004,,,"<b>Nursing and Midwifery Personnel: </b>Includes Practising nurses</br><b> Country: </b>Albania </br><b>Year: </b>2009</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_33,PUBLISHED,2012,EUR,ALB,3.99,3.99,,,"<b>Nursing and Midwifery Personnel: </b>Includes Practising nurses</br><b> Country: </b>Albania </br><b>Year: </b>2012</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_33,PUBLISHED,2013,EUR,ALB,3.846,3.846,,,"<b>Nursing and Midwifery Personnel: </b>Includes Practising nurses</br><b> Country: </b>Albania </br><b>Year: </b>2013</br><b> Data Source:</b> WHO/Europe, HlthResDB, September 2014"
HRH_33,PUBLISHED,2003,EUR,AND,3.258,3.258,,,"<b>Nursing and midwifery personnel: </b>Includes Nurse, Midwife</br><b> Country: </b>Andorra </br><b>Year: </b>2003</br><b> Data Source:</b> Global Atlas"
HRH_33,PUBLISHED,2010,EUR,AND,4.765,4.765,,,"<b>Nursing and midwifery personnel: </b>Includes Enfermero (Nurse), Comadrona (midwife)</br><b> Country: </b>Andorra </br><b>Year: </b>2010</br><b> Data Source:</b> Govern d'Andorra Department d'Estadistica"
HRH_33,PUBLISHED,1990,EMR,ARE,2.544,2.544,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1990</br><b> Data Source:</b> National Bureau of Statistics
HRH_33,PUBLISHED,1991,EMR,ARE,3.483,3.483,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1991</br><b> Data Source:</b> National Bureau of Statistics
HRH_33,PUBLISHED,1992,EMR,ARE,3.686,3.6860000000000004,,,<b>Nursing and midwifery personnel: </b>Includes Nurses & Midwifery</br><b> Country: </b>United Arab Emirates </br><b>Year: </b>1992</br><b> Data Source:</b> National Bureau of Statistics
