GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_6,PUBLISHED,2011,EMR,AFG,0.16,0.16,,,
MH_6,PUBLISHED,2011,AFR,AGO,0.02,0.02,,,
MH_6,PUBLISHED,2011,EUR,ALB,1.83,1.83,,,
MH_6,PUBLISHED,2011,EUR,AND,6.92,6.92,,,
MH_6,PUBLISHED,2011,EMR,ARE,0.3,0.3,,,
MH_6,PUBLISHED,2011,EUR,ARM,4.04,4.04,,,
MH_6,PUBLISHED,2011,AMR,ATG,1.13,1.13,,,
MH_6,PUBLISHED,2011,WPR,AUS,12.76,12.76,,,
MH_6,PUBLISHED,2011,EUR,AUT,19.71,19.71,,,
MH_6,PUBLISHED,2011,EUR,AZE,5.08,5.08,,,
MH_6,PUBLISHED,2011,AFR,BDI,0.01,0.01,,,
MH_6,PUBLISHED,2011,AFR,BEN,0.14,0.14,,,
MH_6,PUBLISHED,2011,AFR,BFA,0.04,0.04,,,
MH_6,PUBLISHED,2011,SEAR,BGD,0.07,0.07,,,
MH_6,PUBLISHED,2011,EUR,BGR,6.75,6.75,,,
MH_6,PUBLISHED,2011,EMR,BHR,8.18,8.18,,,
MH_6,PUBLISHED,2011,EUR,BIH,4.95,4.95,,,
MH_6,PUBLISHED,2011,EUR,BLR,8.77,8.77,,,
MH_6,PUBLISHED,2011,AMR,BLZ,0.96,0.96,,,
MH_6,PUBLISHED,2011,AMR,BOL,1.06,1.06,,,
MH_6,PUBLISHED,2011,AMR,BRA,3.07,3.07,,,
MH_6,PUBLISHED,2011,AMR,BRB,4.29,4.29,,,
MH_6,PUBLISHED,2011,WPR,BRN,0.98,0.98,,,
MH_6,PUBLISHED,2011,SEAR,BTN,0.28,0.28,,,
MH_6,PUBLISHED,2011,AFR,BWA,0.25,0.25,,,
MH_6,PUBLISHED,2011,AFR,CAF,0.02,0.02,,,
MH_6,PUBLISHED,2011,AMR,CAN,12.61,12.61,,,
MH_6,PUBLISHED,2011,EUR,CHE,41.42,41.42,,,
MH_6,PUBLISHED,2011,AMR,CHL,0.99,0.99,,,
MH_6,PUBLISHED,2011,WPR,CHN,1.53,1.53,,,
MH_6,PUBLISHED,2011,AFR,CIV,0.16,0.16,,,
MH_6,PUBLISHED,2011,AFR,CMR,0.03,0.03,,,
MH_6,PUBLISHED,2011,AFR,COD,0.07,0.07,,,
MH_6,PUBLISHED,2011,AFR,COG,0.03,0.03,,,
MH_6,PUBLISHED,2011,WPR,COK,5.02,5.02,,,
MH_6,PUBLISHED,2011,AFR,COM,0.14,0.14,,,
MH_6,PUBLISHED,2011,AFR,CPV,1.37,1.37,,,
MH_6,PUBLISHED,2011,AMR,CRI,2.33,2.33,,,
MH_6,PUBLISHED,2011,AMR,CUB,10.85,10.85,,,
MH_6,PUBLISHED,2011,EUR,CYP,6.82,6.82,,,
MH_6,PUBLISHED,2011,EUR,CZE,11.85,11.85,,,
MH_6,PUBLISHED,2011,EUR,DEU,15.23,15.23,,,
MH_6,PUBLISHED,2011,AMR,DMA,3.01,3.01,,,
MH_6,PUBLISHED,2011,EUR,DNK,14.12,14.12,,,
MH_6,PUBLISHED,2011,AMR,DOM,1.33,1.33,,,
MH_6,PUBLISHED,2011,AFR,DZA,1.55,1.55,,,
MH_6,PUBLISHED,2011,AMR,ECU,1.0,1.0,,,
MH_6,PUBLISHED,2011,EMR,EGY,0.54,0.54,,,
MH_6,PUBLISHED,2011,AFR,ERI,0.0,0.0,,,
MH_6,PUBLISHED,2011,EUR,ESP,8.59,8.59,,,
MH_6,PUBLISHED,2011,EUR,EST,13.5,13.5,,,
MH_6,PUBLISHED,2011,AFR,ETH,0.04,0.04,,,
MH_6,PUBLISHED,2011,EUR,FIN,28.06,28.06,,,
MH_6,PUBLISHED,2011,WPR,FJI,0.23,0.23,,,
MH_6,PUBLISHED,2011,EUR,FRA,22.35,22.35,,,
MH_6,PUBLISHED,2011,WPR,FSM,0.9,0.9,,,
MH_6,PUBLISHED,2011,AFR,GAB,0.27,0.27,,,
MH_6,PUBLISHED,2011,EUR,GEO,6.87,6.87,,,
MH_6,PUBLISHED,2011,AFR,GHA,0.07,0.07,,,
MH_6,PUBLISHED,2011,AFR,GIN,0.03,0.03,,,
MH_6,PUBLISHED,2011,AFR,GMB,0.17,0.17,,,
MH_6,PUBLISHED,2011,AFR,GNB,0.0,0.0,,,
MH_6,PUBLISHED,2011,EUR,GRC,12.88,12.88,,,
MH_6,PUBLISHED,2011,AMR,GRD,1.92,1.92,,,
MH_6,PUBLISHED,2011,AMR,GTM,0.59,0.59,,,
MH_6,PUBLISHED,2011,AMR,GUY,0.53,0.53,,,
MH_6,PUBLISHED,2011,AMR,HND,0.77,0.77,,,
MH_6,PUBLISHED,2011,EUR,HRV,10.25,10.25,,,
MH_6,PUBLISHED,2011,AMR,HTI,0.2,0.2,,,
MH_6,PUBLISHED,2011,EUR,HUN,6.52,6.52,,,
MH_6,PUBLISHED,2011,SEAR,IDN,0.01,0.01,,,
MH_6,PUBLISHED,2011,EUR,IRL,6.06,6.06,,,
MH_6,PUBLISHED,2011,SEAR,IND,0.3,0.3,,,
MH_6,PUBLISHED,2011,EMR,IRN,1.49,1.49,,,
MH_6,PUBLISHED,2011,EMR,IRQ,0.27,0.27,,,
MH_6,PUBLISHED,2011,EUR,ISL,19.74,19.74,,,
MH_6,PUBLISHED,2011,EUR,ISR,8.24,8.24,,,
MH_6,PUBLISHED,2011,EUR,ITA,7.81,7.81,,,
MH_6,PUBLISHED,2011,AMR,JAM,1.1,1.1,,,
MH_6,PUBLISHED,2011,EMR,JOR,1.08,1.08,,,
MH_6,PUBLISHED,2011,WPR,JPN,10.1,10.1,,,
MH_6,PUBLISHED,2011,EUR,KAZ,6.26,6.26,,,
MH_6,PUBLISHED,2011,AFR,KEN,0.19,0.19,,,
MH_6,PUBLISHED,2011,EUR,KGZ,3.51,3.51,,,
MH_6,PUBLISHED,2011,WPR,KHM,0.23,0.23,,,
MH_6,PUBLISHED,2011,WPR,KIR,1.0,1.0,,,
MH_6,PUBLISHED,2011,AMR,KNA,1.91,1.91,,,
MH_6,PUBLISHED,2011,WPR,KOR,5.12,5.12,,,
MH_6,PUBLISHED,2011,EMR,KWT,2.62,2.62,,,
MH_6,PUBLISHED,2011,WPR,LAO,0.03,0.03,,,
MH_6,PUBLISHED,2011,EMR,LBN,1.41,1.41,,,
MH_6,PUBLISHED,2011,AFR,LBR,0.02,0.02,,,
MH_6,PUBLISHED,2011,AMR,LCA,1.72,1.72,,,
MH_6,PUBLISHED,2011,SEAR,LKA,0.29,0.29,,,
MH_6,PUBLISHED,2011,AFR,LSO,0.05,0.05,,,
MH_6,PUBLISHED,2011,EUR,LTU,17.76,17.76,,,
MH_6,PUBLISHED,2011,EUR,LUX,21.15,21.15,,,
MH_6,PUBLISHED,2011,EUR,LVA,10.85,10.85,,,
MH_6,PUBLISHED,2011,EMR,MAR,0.9,0.9,,,
MH_6,PUBLISHED,2011,EUR,MCO,36.47,36.47,,,
MH_6,PUBLISHED,2011,EUR,MDA,5.03,5.03,,,
MH_6,PUBLISHED,2011,AFR,MDG,0.05,0.05,,,
MH_6,PUBLISHED,2011,SEAR,MDV,1.59,1.59,,,
MH_6,PUBLISHED,2011,AMR,MEX,1.57,1.57,,,
MH_6,PUBLISHED,2011,WPR,MHL,1.58,1.58,,,
MH_6,PUBLISHED,2011,EUR,MKD,9.98,9.98,,,
MH_6,PUBLISHED,2011,AFR,MLI,0.04,0.04,,,
MH_6,PUBLISHED,2011,EUR,MLT,3.17,3.17,,,
MH_6,PUBLISHED,2011,SEAR,MMR,0.09,0.09,,,
MH_6,PUBLISHED,2011,EUR,MNE,7.03,7.03,,,
MH_6,PUBLISHED,2011,WPR,MNG,0.52,0.52,,,
MH_6,PUBLISHED,2011,AFR,MOZ,0.04,0.04,,,
MH_6,PUBLISHED,2011,AFR,MRT,0.09,0.09,,,
MH_6,PUBLISHED,2011,AFR,MUS,1.62,1.62,,,
MH_6,PUBLISHED,2011,AFR,MWI,0.01,0.01,,,
MH_6,PUBLISHED,2011,WPR,MYS,0.83,0.83,,,
MH_6,PUBLISHED,2011,AFR,NAM,0.23,0.23,,,
MH_6,PUBLISHED,2011,AFR,NER,0.03,0.03,,,
MH_6,PUBLISHED,2011,AFR,NGA,0.06,0.06,,,
MH_6,PUBLISHED,2011,AMR,NIC,0.88,0.88,,,
MH_6,PUBLISHED,2011,WPR,NIU,0.0,0.0,,,
MH_6,PUBLISHED,2011,EUR,NLD,18.77,18.77,,,
MH_6,PUBLISHED,2011,EUR,NOR,30.77,30.77,,,
MH_6,PUBLISHED,2011,SEAR,NPL,0.18,0.18,,,
MH_6,PUBLISHED,2011,WPR,NRU,0.0,0.0,,,
MH_6,PUBLISHED,2011,WPR,NZL,9.76,9.76,,,
MH_6,PUBLISHED,2011,EMR,OMN,2.31,2.31,,,
MH_6,PUBLISHED,2011,EMR,PAK,0.19,0.19,,,
MH_6,PUBLISHED,2011,AMR,PAN,3.99,3.99,,,
MH_6,PUBLISHED,2011,AMR,PER,0.57,0.57,,,
MH_6,PUBLISHED,2011,WPR,PHL,0.38,0.38,,,
MH_6,PUBLISHED,2011,WPR,PLW,4.87,4.87,,,
MH_6,PUBLISHED,2011,WPR,PNG,0.09,0.09,,,
MH_6,PUBLISHED,2011,EUR,POL,5.13,5.13,,,
MH_6,PUBLISHED,2011,EUR,PRT,6.14,6.14,,,
MH_6,PUBLISHED,2011,AMR,PRY,0.84,0.84,,,
MH_6,PUBLISHED,2011,EMR,QAT,1.66,1.66,,,
MH_6,PUBLISHED,2011,EUR,ROU,6.45,6.45,,,
MH_6,PUBLISHED,2011,EUR,RUS,11.61,11.61,,,
