"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001768","PUBLISHED","2012","EMR","AFG","","","","","missing data"
"SA_0000001768","PUBLISHED","2012","EUR","ALB","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","DZA","No","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","AND","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","AGO","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","ATG","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","ARG","No","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","ARM","No","","","",""
"SA_0000001768","PUBLISHED","2012","WPR","AUS","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","AUT","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","AZE","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","BHS","No","","","",""
"SA_0000001768","PUBLISHED","2012","EMR","BHR","","","","","missing data"
"SA_0000001768","PUBLISHED","2012","SEAR","BGD","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","BRB","No","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","BLR","No","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","BEL","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","BLZ","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","BEN","No","","","",""
"SA_0000001768","PUBLISHED","2012","SEAR","BTN","","","","","missing data"
"SA_0000001768","PUBLISHED","2012","AMR","BOL","No","","","",""
"SA_0000001768","PUBLISHED","2012","EUR","BIH","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","BWA","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","BRA","No","","","",""
"SA_0000001768","PUBLISHED","2012","WPR","BRN","","","","","missing data"
"SA_0000001768","PUBLISHED","2012","EUR","BGR","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","BFA","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","BDI","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","CPV","No","","","",""
"SA_0000001768","PUBLISHED","2012","WPR","KHM","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","CMR","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","CAN","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","CAF","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","TCD","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","CHL","Yes","","","",""
"SA_0000001768","PUBLISHED","2012","WPR","CHN","No","","","",""
"SA_0000001768","PUBLISHED","2012","AMR","COL","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","COM","No","","","",""
"SA_0000001768","PUBLISHED","2012","AFR","COG","No","","","",""
