GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_1_prev_youth,PUBLISHED,EUR,UZB,FMLE,1.6,1.6,,,
M_def_1_prev_youth,PUBLISHED,EUR,AZE,FMLE,2.1,2.1,,,
M_def_1_prev_youth,PUBLISHED,WPR,CHN,FMLE,2.2,2.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,KAZ,FMLE,2.3,2.3,,,
M_def_1_prev_youth,PUBLISHED,EUR,UZB,MLE,2.7,2.7,,,
M_def_1_prev_youth,PUBLISHED,EUR,KAZ,BTSX,3.2,3.2,,,
M_def_1_prev_youth,PUBLISHED,EUR,FIN,MLE,3.5,3.5,,,
M_def_1_prev_youth,PUBLISHED,EMR,TUN,FMLE,3.8,3.8,,,
M_def_1_prev_youth,PUBLISHED,WPR,BRN,FMLE,4.8,4.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,MDA,FMLE,5.8,5.8,,,
M_def_1_prev_youth,PUBLISHED,EMR,LBN,FMLE,6.0,6.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,LAO,FMLE,6.0,6.0,,,
M_def_1_prev_youth,PUBLISHED,WPR,SGP,BTSX,6.0,6.0,,,
M_def_1_prev_youth,PUBLISHED,EUR,AZE,BTSX,6.8,6.8,,,
M_def_1_prev_youth,PUBLISHED,SEAR,MMR,FMLE,6.8,6.8,,,
M_def_1_prev_youth,PUBLISHED,EUR,ISR,FMLE,7.0,7.0,,,Smoking at least once a week.
M_def_1_prev_youth,PUBLISHED,AMR,BRA,FMLE,7.3,7.3,,,
M_def_1_prev_youth,PUBLISHED,AMR,KNA,FMLE,7.8,7.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,GHA,BTSX,8.3,8.3,,,
M_def_1_prev_youth,PUBLISHED,WPR,FJI,FMLE,8.4,8.4,,,
M_def_1_prev_youth,PUBLISHED,EMR,MAR,BTSX,8.8,8.8,,,
M_def_1_prev_youth,PUBLISHED,AFR,MWI,MLE,9.2,9.2,,,
M_def_1_prev_youth,PUBLISHED,AFR,ETH,MLE,9.9,9.9,,,
