GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,AFG,,,2180 [516 - 9030],2180.0,516.0,9030.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ALB,,,159 [130 - 188],159.0,130.0,188.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,DZA,,,1701 [390-6998],1701.0,390.0,6998.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,AND,,,1,1.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,AGO,,,2232 [526 - 9140],2232.0,526.0,9140.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,ATG,,,4,4.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,ARG,,,2445,2445.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,ARM,,,62,62.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,AUS,,,254,254.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,AUT,,,77,77.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,AZE,,,225,225.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,BHS,,,120,120.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,BHR,,,10 [7 - 15],10.0,7.0,15.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,BGD,,,4794,4794.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,BRB,,,28,28.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,BLR,,,581,581.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,BEL,,,117,117.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,BLZ,,,145,145.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,BEN,,,633 [156 - 2521],633.0,156.0,2521.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,BTN,,,14,14.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,BOL,,,1461,1461.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,BIH,,,132 [32 - 566],132.0,32.0,566.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,BWA,,,249,249.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,BRA,,,64357,64357.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,BRN,,,9 [2 - 35],9.0,2.0,35.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,BGR,,,141,141.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,BFA,,,1613 [404 - 6274],1613.0,404.0,6274.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,BDI,,,657 [138 - 2844],657.0,138.0,2844.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,CPV,,,43 [10 - 195],43.0,10.0,195.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,KHM,,,356,356.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,CMR,,,2544 [606 - 11129],2544.0,606.0,11129.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,CAN,,,614,614.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,CAF,,,610 [140 - 2646],610.0,140.0,2646.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,TCD,,,1168 [257 - 4734],1168.0,257.0,4734.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,CHL,,,811,811.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,CHN,,,15480,15480.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,COL,,,20923,20923.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,COM,,,57 [13 - 220],57.0,13.0,220.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,COG,,,450 [110 - 2113],450.0,110.0,2113.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,WPR,COK,,,1,1.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,CRI,,,407,407.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,CIV,,,2412 [535 - 9912],2412.0,535.0,9912.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,HRV,,,54,54.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,CUB,,,561,561.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,CYP,,,23,23.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,CZE,,,99,99.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,SEAR,PRK,,,1169 [271 - 5015],1169.0,271.0,5015.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AFR,COD,,,8755 [1954 - 37066],8755.0,1954.0,37066.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EUR,DNK,,,50,50.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,EMR,DJI,,,60 [12 - 295],60.0,12.0,295.0,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,DMA,,,5,5.0,,,
VIOLENCE_HOMICIDENUM,PUBLISHED,2012,AMR,DOM,,,2608,2608.0,,,
