"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_nat","PUBLISHED","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","GNQ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","MLI","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","NGA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","ZAF","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","DMA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","GRD","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","HTI","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","VEN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","AFG","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","AUT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","HRV","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","CYP","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","LVA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","SVK","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","LKA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","TLS","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","FSM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","TON","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","COG","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","TZA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","ZWE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","BHS","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","ECU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","NIC","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","LCA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","JOR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","SAU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","SMR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","TJK","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","UZB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","PRK","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","COK","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","GAB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","MOZ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","BRB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","BOL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","CHL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","BHR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","EGY","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","ALB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","AZE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","DNK","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","LTU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","MLT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","MNE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","SVN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","COM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","ERI","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","MDG","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","MRT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","VCT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","IRQ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","QAT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","AND","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","BEL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","BIH","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","EST","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","GRC","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","ISL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","MCO","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","SRB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","ESP","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","MKD","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","UKR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","KHM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","NRU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","PHL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","ETH","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","GIN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","TTO","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","OMN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","SOM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","SYR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","GEO","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","KGZ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","ROU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","SWE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","IDN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","MDV","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","SEAR","MMR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","NIU","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","PNG","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","COD","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","GNB","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","MWI","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","NER","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","RWA","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","STP","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","SWZ","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","DOM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","GTM","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","GUY","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AMR","PER","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EMR","MAR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","ISR","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","POL","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","EUR","CHE","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","JPN","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","WPR","VUT","Not applicable","","","","Data not required/not applicable"
"Camp_nat","PUBLISHED","AFR","SEN","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","DJI","Yes","","","","Campaign not verified as no materials were provided."
"Camp_nat","PUBLISHED","EUR","BGR","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","NLD","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","TKM","Yes","","","",""
"Camp_nat","PUBLISHED","SEAR","THA","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","CRI","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","PAN","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","IRN","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","KWT","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","LBN","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","SDN","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","ARE","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","BLR","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","HUN","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","KAZ","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","MDA","Yes","","","",""
"Camp_nat","PUBLISHED","SEAR","NPL","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","MYS","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","PLW","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","BEN","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","CMR","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","CIV","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","TGO","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","UGA","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","URY","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","PAK","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","FRA","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","ITA","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","AUS","Yes","","","","In addition to the reported campaign, Australia has implemented four other nation-wide mass media campaigns during the reporting period."
"Camp_nat","PUBLISHED","WPR","MNG","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","KOR","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","WSM","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","GMB","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","GHA","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","MUS","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","ARM","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","IRL","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","LUX","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","TUR","Yes","","","",""
"Camp_nat","PUBLISHED","SEAR","BTN","Yes","","","",""
"Camp_nat","PUBLISHED","SEAR","IND","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","BRN","Yes","","","",""
"Camp_nat","PUBLISHED","AFR","CAF","Yes","","","","Campaign not verified as no materials were provided."
"Camp_nat","PUBLISHED","AMR","BRA","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","CUB","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","JAM","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","SUR","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","USA","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","LBY","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","YEM","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","DEU","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","NOR","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","RUS","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","GBR","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","FJI","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","KIR","Yes","","","","Campaign not verified as no materials were provided."
"Camp_nat","PUBLISHED","WPR","LAO","Yes","","","","Campaign not verified as no materials were provided."
"Camp_nat","PUBLISHED","WPR","NZL","Yes","","","",""
"Camp_nat","PUBLISHED","WPR","SLB","Yes","","","","Campaign not verified as no materials were provided."
"Camp_nat","PUBLISHED","WPR","VNM","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","ARG","Yes","","","","In addition to the reported campaign, Argentina has implemented another nation-wide mass media campaign ?Si no fumas #SosVos? during the reporting period."
"Camp_nat","PUBLISHED","AMR","COL","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","SLV","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","HND","Yes","","","",""
"Camp_nat","PUBLISHED","AMR","MEX","Yes","","","",""
"Camp_nat","PUBLISHED","EMR","TUN","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","CZE","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","FIN","Yes","","","",""
"Camp_nat","PUBLISHED","EUR","PRT","Yes","","","",""
"Camp_nat","PUBLISHED","SEAR","BGD","Yes","","","",""
