GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_imp_other,PUBLISHED,EMR,AFG,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,ALB,900739769.00,,,,
Rev_imp_other,PUBLISHED,AFR,DZA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,AND,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,AGO,38494418.80,,,,
Rev_imp_other,PUBLISHED,AMR,ATG,752001.79,,,,
Rev_imp_other,PUBLISHED,AMR,ARG,1840228603.97,,,,
Rev_imp_other,PUBLISHED,EUR,ARM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,AUS,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,AUT,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,AZE,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,BHS,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EMR,BHR,63866309.00,,,,
Rev_imp_other,PUBLISHED,SEAR,BGD,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,BRB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,BLR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,BEL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,BLZ,30966219.41,,,,
Rev_imp_other,PUBLISHED,AFR,BEN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,SEAR,BTN,Not applicable,,,,Data not required/not applicable
Rev_imp_other,PUBLISHED,AMR,BOL,60477522.00,,,,
Rev_imp_other,PUBLISHED,EUR,BIH,4000000.00,,,,
Rev_imp_other,PUBLISHED,AFR,BWA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,BRA,2853400000.00,,,,
Rev_imp_other,PUBLISHED,WPR,BRN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,BGR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,BFA,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,BDI,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,CPV,50566716.00,,,,
Rev_imp_other,PUBLISHED,WPR,KHM,8389000000.00,,,,
Rev_imp_other,PUBLISHED,AFR,CMR,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,CAN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,CAF,791560457.00,,,,
Rev_imp_other,PUBLISHED,AFR,TCD,586603618.00,,,,
Rev_imp_other,PUBLISHED,AMR,CHL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,WPR,CHN,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,COL,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,COM,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AFR,COG,12489905806.00,,,,
Rev_imp_other,PUBLISHED,WPR,COK,0.00,,,,
Rev_imp_other,PUBLISHED,AMR,CRI,1753720000.00,,,,
Rev_imp_other,PUBLISHED,AFR,CIV,3565.94,,,,
Rev_imp_other,PUBLISHED,EUR,HRV,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,AMR,CUB,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,CYP,Not available,,,,Data not reported/not available
Rev_imp_other,PUBLISHED,EUR,CZE,Not available,,,,Data not reported/not available
