"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","FMLE","","","","21.2 [11.9-34.8]","21.19637","11.92029","34.83596","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","MLE","","","","23.2 [12.6-38.6]","23.15656","12.61742","38.60929","Attention - Estimate is based on 25-49 cases."
"ort","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","RUR","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","URB","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","RUR","","","39.5 [33.7-45.6]","39.47819","33.70283","45.56307",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","URB","","","47.8 [38.0-57.7]","47.75175","38.01559","57.66180",""
"ort","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","RUR","","","47.8 [44.8-50.9]","47.82717","44.76894","50.90178",""
"ort","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","URB","","","51.7 [46.5-56.9]","51.74203","46.52153","56.92477",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","URB","","","53.1 [41.0-64.9]","53.09214","40.96328","64.86638",""
"ort","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","RUR","","","35.6 [25.1-47.7]","35.60137","25.08668","47.71605",""
"ort","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","URB","","","58.0 [44.7-70.1]","57.95300","44.74331","70.11407","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","URB","","","60.0 [50.3-68.9]","59.96240","50.26830","68.93464",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","RUR","","","21.2 [17.7-25.1]","21.18009","17.73199","25.09418",""
"ort","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","URB","","","34.1 [28.2-40.6]","34.12739","28.23249","40.55755",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","URB","","","50.1 [46.5-53.8]","50.11388","46.45051","53.77601",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","","","RUR","","","37.4 [33.5-41.5]","37.40139","33.51640","41.45591",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","","","URB","","","44.9 [40.2-49.7]","44.87177","40.15600","49.68159",""
"ort","EQ_DHS","PUBLISHED","2015","AMR","COL","","","RUR","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2015","AMR","COL","","","URB","","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","RUR","","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","RUR","","","34.0 [22.8-47.3]","34.00914","22.83843","47.29471","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","URB","","","14.5 [7.3-26.9]","14.50412","7.25874","26.88503",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","RUR","","","49.3 [45.2-53.4]","49.32610","45.24566","53.41553",""
"ort","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","RUR","","","29.2 [23.4-35.8]","29.21057","23.37288","35.82463",""
"ort","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","URB","","","22.8 [15.2-32.6]","22.76738","15.23952","32.58428",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","RUR","","","14.3 [12.1-16.8]","14.30268","12.12507","16.79663",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","RUR","","","37.0 [32.2-42.2]","37.03132","32.17255","42.16768",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","URB","","","46.6 [38.1-55.3]","46.56909","38.06352","55.27895",""
