GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_WATERIMPROVED,,PUBLISHED,2010,AMR,COL,,,RUR,,70.2,0.7020000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,COM,,,RUR,,91.7,0.917,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,COD,,,RUR,,24.1,0.24100000000000002,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,AMR,DOM,,,RUR,,76.3,0.763,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AMR,DOM,,,RUR,,84.2,0.8420000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,EMR,EGY,,,RUR,,69.4,0.6940000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EMR,EGY,,,RUR,,95.9,0.9590000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2011,AFR,ETH,,,RUR,,41.7,0.41700000000000004,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,GAB,,,RUR,,37.6,0.376,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,GHA,,,RUR,,40.3,0.40299999999999997,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,GHA,,,RUR,,46.2,0.462,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,GIN,,,RUR,,51.6,0.516,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,AMR,GUY,,,RUR,,92.4,0.924,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AMR,HTI,,,RUR,,29.6,0.29600000000000004,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,SEAR,IND,,,RUR,,73.5,0.735,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,SEAR,IND,,,RUR,,84.5,0.845,,,
EQ_WATERIMPROVED,,PUBLISHED,1997,SEAR,IDN,,,RUR,,67.3,0.6729999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,SEAR,IDN,,,RUR,,51.8,0.518,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,SEAR,IDN,,,RUR,,54.5,0.545,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,EUR,KAZ,,,RUR,,69.4,0.6940000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,EUR,KAZ,,,RUR,,35.4,0.354,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,KEN,,,RUR,,33.3,0.33299999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,KEN,,,RUR,,20.3,0.203,,,
EQ_WATERIMPROVED,,PUBLISHED,2009,AFR,LSO,,,RUR,,73.8,0.738,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,MDG,,,RUR,,23.3,0.233,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AFR,MLI,,,RUR,,19.9,0.19899999999999998,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,EUR,ALB,,,RUR,,91.5,0.915,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EUR,ARM,,,RUR,,82.4,0.8240000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,SEAR,BGD,,,RUR,,95.7,0.9570000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,SEAR,BGD,,,RUR,,96.5,0.965,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,SEAR,BGD,,,RUR,,96.5,0.965,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,BEN,,,RUR,,56.8,0.568,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,AMR,BOL,,,RUR,,73.2,0.732,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,BFA,,,RUR,,4.8,0.048,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,CMR,,,RUR,,45.3,0.45299999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AFR,CAF,,,RUR,,18.8,0.188,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,TCD,,,RUR,,26.4,0.264,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,TCD,,,RUR,,30.6,0.306,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AFR,MLI,,,RUR,,32.5,0.325,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,MLI,,,RUR,,45.9,0.45899999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,MOZ,,,RUR,,23.2,0.23199999999999998,,,
EQ_WATERIMPROVED,,PUBLISHED,1992,AFR,NAM,,,RUR,,36.1,0.361,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,NAM,,,RUR,,68.1,0.6809999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,NAM,,,RUR,,80.4,0.804,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AMR,NIC,,,RUR,,31.3,0.313,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,NER,,,RUR,,28.6,0.28600000000000003,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,NER,,,RUR,,30.8,0.308,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AMR,PER,,,RUR,,33.4,0.33399999999999996,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,PER,,,RUR,,45.7,0.457,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AMR,PER,,,RUR,,55.6,0.556,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,AFR,RWA,,,RUR,,29.2,0.292,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,RWA,,,RUR,,37.6,0.376,,,
EQ_WATERIMPROVED,,PUBLISHED,2010,AFR,RWA,,,RUR,,71.2,0.7120000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,ZAF,,,RUR,,66.8,0.6679999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,AFR,SWZ,,,RUR,,59.1,0.591,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,TZA,,,RUR,,25.5,0.255,,,
EQ_WATERIMPROVED,,PUBLISHED,1999,AFR,TZA,,,RUR,,56.3,0.563,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,EUR,TUR,,,RUR,,80.3,0.8029999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AFR,UGA,,,RUR,,46.3,0.46299999999999997,,,
EQ_WATERIMPROVED,,PUBLISHED,2002,WPR,VNM,,,RUR,,21.1,0.21100000000000002,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,ZMB,,,RUR,,19.5,0.195,,,
EQ_WATERIMPROVED,,PUBLISHED,2001,AFR,ZMB,,,RUR,,31.4,0.314,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,ZMB,,,RUR,,19.2,0.192,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EUR,ARM,,,,,91.9,0.919,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,EUR,ARM,,,,,97.1,0.971,,,
EQ_WATERIMPROVED,,PUBLISHED,2006,EUR,AZE,,,,,80.3,0.8029999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,SEAR,BGD,,,,,92.4,0.924,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AFR,BEN,,,,,63.5,0.635,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AMR,BOL,,,,,62.7,0.627,,,
EQ_WATERIMPROVED,,PUBLISHED,1993,AFR,BFA,,,,,16.6,0.166,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,BFA,,,,,49.7,0.49700000000000005,,,
EQ_WATERIMPROVED,,PUBLISHED,2003,AFR,BFA,,,,,60.7,0.607,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,WPR,KHM,,,,,32.1,0.321,,,
EQ_WATERIMPROVED,,PUBLISHED,2004,AFR,TCD,,,,,35.8,0.358,,,
EQ_WATERIMPROVED,,PUBLISHED,1990,AMR,COL,,,,,89.6,0.8959999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,1995,AMR,COL,,,,,87.6,0.8759999999999999,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,AMR,COL,,,,,86.6,0.866,,,
EQ_WATERIMPROVED,,PUBLISHED,2007,AFR,COD,,,,,46.2,0.462,,,
EQ_WATERIMPROVED,,PUBLISHED,1994,AFR,CIV,,,,,46.6,0.466,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,CIV,,,,,50.3,0.503,,,
EQ_WATERIMPROVED,,PUBLISHED,1996,AMR,DOM,,,,,86.6,0.866,,,
EQ_WATERIMPROVED,,PUBLISHED,2000,EMR,EGY,,,,,97.6,0.976,,,
EQ_WATERIMPROVED,,PUBLISHED,2005,EMR,EGY,,,,,97.9,0.9790000000000001,,,
EQ_WATERIMPROVED,,PUBLISHED,2008,EMR,EGY,,,,,98.2,0.982,,,
EQ_WATERIMPROVED,,PUBLISHED,1998,AFR,GHA,,,,,60.8,0.608,,,
