GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_1,PUBLISHED,2012,WPR,COK,ENVCAUSE001,1,1.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CZE,ENVCAUSE001,154,154.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GRC,ENVCAUSE001,67,67.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GRD,ENVCAUSE001,5,5.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GTM,ENVCAUSE001,3 679,3679.0,,,
TOTENV_1,PUBLISHED,2012,AMR,MEX,ENVCAUSE001,5 845,5845.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MKD,ENVCAUSE001,24,24.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MWI,ENVCAUSE001,18 688,18688.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MYS,ENVCAUSE001,1 456,1456.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NIU,ENVCAUSE001,0,0.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SLB,ENVCAUSE001,171,171.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVK,ENVCAUSE001,49,49.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SWZ,ENVCAUSE001,1 277,1277.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TUV,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,AFR,UGA,ENVCAUSE001,44 407,44407.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VNM,ENVCAUSE001,10 706,10706.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BLR,ENVCAUSE151,3 807,3807.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CAN,ENVCAUSE151,3 615,3615.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CHL,ENVCAUSE151,1 683,1683.0,,,
TOTENV_1,PUBLISHED,2012,WPR,COK,ENVCAUSE151,5,5.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GTM,ENVCAUSE151,3 822,3822.0,,,
TOTENV_1,PUBLISHED,2012,EUR,IRL,ENVCAUSE151,390,390.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KGZ,ENVCAUSE151,1 034,1034.0,,,
TOTENV_1,PUBLISHED,2012,EMR,MAR,ENVCAUSE151,6 066,6066.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MHL,ENVCAUSE151,9,9.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MKD,ENVCAUSE151,176,176.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MLT,ENVCAUSE151,23,23.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MMR,ENVCAUSE151,18 407,18407.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MYS,ENVCAUSE151,6 745,6745.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NLD,ENVCAUSE151,1 288,1288.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,NPL,ENVCAUSE151,8 350,8350.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SAU,ENVCAUSE151,3 425,3425.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVK,ENVCAUSE151,628,628.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVN,ENVCAUSE151,356,356.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,TLS,ENVCAUSE151,296,296.0,,,
TOTENV_1,PUBLISHED,2012,AFR,UGA,ENVCAUSE151,20 469,20469.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CHL,ENVCAUSE060,9 337,9337.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CIV,ENVCAUSE060,14 589,14589.0,,,
TOTENV_1,PUBLISHED,2012,AFR,DZA,ENVCAUSE060,24 914,24914.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HRV,ENVCAUSE060,7 144,7144.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MLT,ENVCAUSE060,446,446.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MWI,ENVCAUSE060,9 165,9165.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PLW,ENVCAUSE060,8,8.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SAU,ENVCAUSE060,14 242,14242.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SRB,ENVCAUSE060,16 520,16520.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SWZ,ENVCAUSE060,590,590.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,TLS,ENVCAUSE060,651,651.0,,,
TOTENV_1,PUBLISHED,2012,AFR,UGA,ENVCAUSE060,17 422,17422.0,,,
TOTENV_1,PUBLISHED,2012,EMR,ARE,ENVCAUSE001,82,82.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BDI,ENVCAUSE001,17 019,17019.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BEN,ENVCAUSE001,11 815,11815.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BFA,ENVCAUSE001,24 035,24035.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CAN,ENVCAUSE001,503,503.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GAB,ENVCAUSE001,1 603,1603.0,,,
TOTENV_1,PUBLISHED,2012,WPR,JPN,ENVCAUSE001,2 378,2378.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MHL,ENVCAUSE001,21,21.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NLD,ENVCAUSE001,185,185.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,NPL,ENVCAUSE001,9 829,9829.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PLW,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,EMR,QAT,ENVCAUSE001,22,22.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SLE,ENVCAUSE001,15 639,15639.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,THA,ENVCAUSE001,5 659,5659.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TJK,ENVCAUSE001,2 499,2499.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TKM,ENVCAUSE001,956,956.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TZA,ENVCAUSE001,48 814,48814.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UKR,ENVCAUSE001,1 966,1966.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VUT,ENVCAUSE001,42,42.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ARG,ENVCAUSE151,8 316,8316.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BEN,ENVCAUSE151,3 579,3579.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BGD,ENVCAUSE151,39 573,39573.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CHE,ENVCAUSE151,760,760.0,,,
TOTENV_1,PUBLISHED,2012,AMR,COL,ENVCAUSE151,8 967,8967.0,,,
TOTENV_1,PUBLISHED,2012,EMR,DJI,ENVCAUSE151,316,316.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DNK,ENVCAUSE151,424,424.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FIN,ENVCAUSE151,709,709.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HRV,ENVCAUSE151,623,623.0,,,
TOTENV_1,PUBLISHED,2012,WPR,JPN,ENVCAUSE151,19 500,19500.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MWI,ENVCAUSE151,5 213,5213.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NOR,ENVCAUSE151,515,515.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PNG,ENVCAUSE151,2 615,2615.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SWZ,ENVCAUSE151,521,521.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SYC,ENVCAUSE151,31,31.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TJK,ENVCAUSE151,1 504,1504.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TZA,ENVCAUSE151,21 216,21216.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZAF,ENVCAUSE151,19 742,19742.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ARG,ENVCAUSE060,30 920,30920.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BEN,ENVCAUSE060,6 922,6922.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BGD,ENVCAUSE060,113 704,113704.0,,,
TOTENV_1,PUBLISHED,2012,WPR,BRN,ENVCAUSE060,125,125.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CRI,ENVCAUSE060,2 213,2213.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DNK,ENVCAUSE060,5 098,5098.0,,,
TOTENV_1,PUBLISHED,2012,AMR,LCA,ENVCAUSE060,149,149.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MKD,ENVCAUSE060,3 199,3199.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,MMR,ENVCAUSE060,69 244,69244.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NOR,ENVCAUSE060,3 306,3306.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,NPL,ENVCAUSE060,28 508,28508.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SMR,ENVCAUSE060,18,18.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SYC,ENVCAUSE060,42,42.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TKM,ENVCAUSE060,8 931,8931.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TON,ENVCAUSE060,63,63.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UKR,ENVCAUSE060,121 104,121104.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZAF,ENVCAUSE060,35 595,35595.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,BGD,ENVCAUSE001,48 257,48257.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRB,ENVCAUSE001,10,10.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CRI,ENVCAUSE001,116,116.0,,,
TOTENV_1,PUBLISHED,2012,AFR,DZA,ENVCAUSE001,3 806,3806.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FIN,ENVCAUSE001,45,45.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IDN,ENVCAUSE001,57 012,57012.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KGZ,ENVCAUSE001,610,610.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KHM,ENVCAUSE001,5 841,5841.0,,,
TOTENV_1,PUBLISHED,2012,AMR,KNA,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,AMR,LCA,ENVCAUSE001,7,7.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,LKA,ENVCAUSE001,1 591,1591.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MLT,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PRY,ENVCAUSE001,544,544.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SGP,ENVCAUSE001,79,79.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SRB,ENVCAUSE001,139,139.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TCD,ENVCAUSE001,32 543,32543.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TON,ENVCAUSE001,10,10.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TUR,ENVCAUSE001,2 248,2248.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UZB,ENVCAUSE001,3 399,3399.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZAF,ENVCAUSE001,42 071,42071.0,,,
TOTENV_1,PUBLISHED,2012,AFR,AGO,ENVCAUSE151,13 502,13502.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BDI,ENVCAUSE151,6 309,6309.0,,,
TOTENV_1,PUBLISHED,2012,WPR,BRN,ENVCAUSE151,37,37.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CMR,ENVCAUSE151,9 489,9489.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CYP,ENVCAUSE151,93,93.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GRC,ENVCAUSE151,1 103,1103.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IDN,ENVCAUSE151,45 123,45123.0,,,
TOTENV_1,PUBLISHED,2012,AMR,KNA,ENVCAUSE151,9,9.0,,,
TOTENV_1,PUBLISHED,2012,AMR,MEX,ENVCAUSE151,22 691,22691.0,,,
TOTENV_1,PUBLISHED,2012,AMR,NIC,ENVCAUSE151,1 205,1205.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NIU,ENVCAUSE151,0,0.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,PRK,ENVCAUSE151,8 726,8726.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SDN,ENVCAUSE151,16 457,16457.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SEN,ENVCAUSE151,3 697,3697.0,,,
TOTENV_1,PUBLISHED,2012,WPR,SGP,ENVCAUSE151,159,159.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SSD,ENVCAUSE151,5 390,5390.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TCD,ENVCAUSE151,5 835,5835.0,,,
TOTENV_1,PUBLISHED,2012,EMR,TUN,ENVCAUSE151,1 766,1766.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TUR,ENVCAUSE151,7 343,7343.0,,,
TOTENV_1,PUBLISHED,2012,EMR,ARE,ENVCAUSE060,1 303,1303.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CAN,ENVCAUSE060,22 225,22225.0,,,
TOTENV_1,PUBLISHED,2012,WPR,COK,ENVCAUSE060,7,7.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ESP,ENVCAUSE060,39 831,39831.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FSM,ENVCAUSE060,43,43.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GTM,ENVCAUSE060,6 411,6411.0,,,
TOTENV_1,PUBLISHED,2012,WPR,JPN,ENVCAUSE060,109 401,109401.0,,,
TOTENV_1,PUBLISHED,2012,AMR,KNA,ENVCAUSE060,27,27.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,LKA,ENVCAUSE060,26 274,26274.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MHL,ENVCAUSE060,24,24.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NIU,ENVCAUSE060,1,1.0,,,
TOTENV_1,PUBLISHED,2012,EUR,NLD,ENVCAUSE060,14 655,14655.0,,,
TOTENV_1,PUBLISHED,2012,WPR,PHL,ENVCAUSE060,84 891,84891.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SLE,ENVCAUSE060,4 974,4974.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SSD,ENVCAUSE060,5 671,5671.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVK,ENVCAUSE060,7 558,7558.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SVN,ENVCAUSE060,2 131,2131.0,,,
TOTENV_1,PUBLISHED,2012,EMR,TUN,ENVCAUSE060,8 736,8736.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VNM,ENVCAUSE060,94 987,94987.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VUT,ENVCAUSE060,154,154.0,,,
TOTENV_1,PUBLISHED,2012,AFR,AGO,ENVCAUSE001,53 081,53081.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CIV,ENVCAUSE001,30 828,30828.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CMR,ENVCAUSE001,30 628,30628.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CUB,ENVCAUSE001,176,176.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FSM,ENVCAUSE001,24,24.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HRV,ENVCAUSE001,32,32.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MNE,ENVCAUSE001,7,7.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MNG,ENVCAUSE001,395,395.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,PRK,ENVCAUSE001,2 821,2821.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SDN,ENVCAUSE001,33 809,33809.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SEN,ENVCAUSE001,11 730,11730.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SOM,ENVCAUSE001,23 833,23833.0,,,
TOTENV_1,PUBLISHED,2012,AFR,STP,ENVCAUSE001,105,105.0,,,
TOTENV_1,PUBLISHED,2012,EMR,SYR,ENVCAUSE001,1 242,1242.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TGO,ENVCAUSE001,9 134,9134.0,,,
TOTENV_1,PUBLISHED,2012,EMR,TUN,ENVCAUSE001,450,450.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BIH,ENVCAUSE151,638,638.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CIV,ENVCAUSE151,10 077,10077.0,,,
TOTENV_1,PUBLISHED,2012,AMR,CUB,ENVCAUSE151,2 432,2432.0,,,
TOTENV_1,PUBLISHED,2012,AFR,DZA,ENVCAUSE151,7 999,7999.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FSM,ENVCAUSE151,26,26.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KHM,ENVCAUSE151,4 117,4117.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,LKA,ENVCAUSE151,7 050,7050.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LSO,ENVCAUSE151,1 048,1048.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MNG,ENVCAUSE151,825,825.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PRY,ENVCAUSE151,1 460,1460.0,,,
TOTENV_1,PUBLISHED,2012,EUR,SRB,ENVCAUSE151,860,860.0,,,
TOTENV_1,PUBLISHED,2012,EUR,UZB,ENVCAUSE151,4 398,4398.0,,,
TOTENV_1,PUBLISHED,2012,WPR,VNM,ENVCAUSE151,23 578,23578.0,,,
TOTENV_1,PUBLISHED,2012,EMR,BHR,ENVCAUSE060,327,327.0,,,
TOTENV_1,PUBLISHED,2012,EUR,CYP,ENVCAUSE060,716,716.0,,,
TOTENV_1,PUBLISHED,2012,EUR,DEU,ENVCAUSE060,90 544,90544.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GAB,ENVCAUSE060,716,716.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GRD,ENVCAUSE060,83,83.0,,,
TOTENV_1,PUBLISHED,2012,EUR,IRL,ENVCAUSE060,2 944,2944.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LSO,ENVCAUSE060,1 187,1187.0,,,
TOTENV_1,PUBLISHED,2012,AMR,MEX,ENVCAUSE060,55 046,55046.0,,,
TOTENV_1,PUBLISHED,2012,WPR,MNG,ENVCAUSE060,3 954,3954.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PRY,ENVCAUSE060,4 333,4333.0,,,
TOTENV_1,PUBLISHED,2012,AFR,SEN,ENVCAUSE060,5 442,5442.0,,,
TOTENV_1,PUBLISHED,2012,AFR,TCD,ENVCAUSE060,6 927,6927.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,THA,ENVCAUSE060,66 240,66240.0,,,
TOTENV_1,PUBLISHED,2012,EUR,TUR,ENVCAUSE060,65 929,65929.0,,,
TOTENV_1,PUBLISHED,2012,WPR,TUV,ENVCAUSE060,6,6.0,,,
TOTENV_1,PUBLISHED,2012,EMR,BHR,ENVCAUSE001,21,21.0,,,
TOTENV_1,PUBLISHED,2012,WPR,BRN,ENVCAUSE001,6,6.0,,,
