"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000026","PUBLISHED","1990","AFR","AGO","1 160 [ 627 - 2 020]","1160.00000","627.00000","2020.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","BWA"," 311 [ 261 -  361]","311.00000","261.00000","361.00000",""
"MDG_0000000026","PUBLISHED","1990","AFR","CMR"," 728 [ 566 -  926]","728.00000","566.00000","926.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","TCD","1 370 [1 070 - 1 790]","1370.00000","1070.00000","1790.00000",""
"MDG_0000000026","PUBLISHED","2015","AFR","COG"," 442 [ 300 -  638]","442.00000","300.00000","638.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","ERI"," 733 [ 527 -  995]","733.00000","527.00000","995.00000",""
"MDG_0000000026","PUBLISHED","2015","AFR","GAB"," 291 [ 197 -  442]","291.00000","197.00000","442.00000",""
"MDG_0000000026","PUBLISHED","1990","AFR","GIN","1 040 [ 782 - 1 360]","1040.00000","782.00000","1360.00000",""
"MDG_0000000026","PUBLISHED","2015","AFR","LSO"," 487 [ 310 -  871]","487.00000","310.00000","871.00000",""
"MDG_0000000026","PUBLISHED","1990","AFR","MWI"," 957 [ 726 - 1 240]","957.00000","726.00000","1240.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","MRT"," 813 [ 596 - 1 100]","813.00000","596.00000","1100.00000",""
"MDG_0000000026","PUBLISHED","1990","AFR","NER"," 873 [ 691 - 1 090]","873.00000","691.00000","1090.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","RWA","1 020 [ 825 - 1 230]","1020.00000","825.00000","1230.00000",""
"MDG_0000000026","PUBLISHED","2015","AFR","SEN"," 315 [ 214 -  468]","315.00000","214.00000","468.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR","SWZ"," 586 [ 403 -  846]","586.00000","403.00000","846.00000",""
"MDG_0000000026","PUBLISHED","2015","AFR","UGA"," 343 [ 247 -  493]","343.00000","247.00000","493.00000",""
"MDG_0000000026","PUBLISHED","1990","AFR","ZWE"," 440 [ 351 -  523]","440.00000","351.00000","523.00000",""
"MDG_0000000026","PUBLISHED","2000","AFR",""," 840","840.00000","","",""
"MDG_0000000026","PUBLISHED","2015","AMR","BRB"," 27 [ 19 -  37]","27.00000","19.00000","37.00000",""
"MDG_0000000026","PUBLISHED","1990","AMR","BRA"," 104 [ 91 -  119]","104.00000","91.00000","119.00000",""
"MDG_0000000026","PUBLISHED","2000","AMR","CHL"," 31 [ 27 -  34]","31.00000","27.00000","34.00000",""
"MDG_0000000026","PUBLISHED","2015","AMR","COL"," 64 [ 56 -  81]","64.00000","56.00000","81.00000",""
"MDG_0000000026","PUBLISHED","1990","AMR","DOM"," 198 [ 133 -  292]","198.00000","133.00000","292.00000",""
"MDG_0000000026","PUBLISHED","2000","AMR","SLV"," 84 [ 75 -  95]","84.00000","75.00000","95.00000",""
"MDG_0000000026","PUBLISHED","2015","AMR","GTM"," 88 [ 77 -  100]","88.00000","77.00000","100.00000",""
"MDG_0000000026","PUBLISHED","1990","AMR","HTI"," 625 [ 434 -  842]","625.00000","434.00000","842.00000",""
"MDG_0000000026","PUBLISHED","2000","AMR","JAM"," 89 [ 79 -  100]","89.00000","79.00000","100.00000",""
"MDG_0000000026","PUBLISHED","2015","AMR","NIC"," 150 [ 115 -  196]","150.00000","115.00000","196.00000",""
"MDG_0000000026","PUBLISHED","1990","AMR","PER"," 251 [ 207 -  325]","251.00000","207.00000","325.00000",""
"MDG_0000000026","PUBLISHED","2000","AMR","LCA"," 54 [ 43 -  68]","54.00000","43.00000","68.00000",""
"MDG_0000000026","PUBLISHED","2015","AMR","SUR"," 155 [ 110 -  220]","155.00000","110.00000","220.00000",""
"MDG_0000000026","PUBLISHED","1990","AMR","URY"," 37 [ 32 -  44]","37.00000","32.00000","44.00000",""
"MDG_0000000026","PUBLISHED","2000","EMR","BHR"," 21 [ 18 -  26]","21.00000","18.00000","26.00000",""
"MDG_0000000026","PUBLISHED","2015","EMR","EGY"," 33 [ 26 -  39]","33.00000","26.00000","39.00000",""
"MDG_0000000026","PUBLISHED","2000","EMR","KWT"," 7 [ 6 -  8]","7.00000","6.00000","8.00000",""
"MDG_0000000026","PUBLISHED","2015","EMR","LBY"," 9 [ 6 -  15]","9.00000","6.00000","15.00000",""
"MDG_0000000026","PUBLISHED","1990","EMR","PAK"," 431 [ 288 -  656]","431.00000","288.00000","656.00000",""
"MDG_0000000026","PUBLISHED","2015","EMR","SOM"," 732 [ 361 - 1 390]","732.00000","361.00000","1390.00000",""
"MDG_0000000026","PUBLISHED","1990","EMR","TUN"," 131 [ 96 -  175]","131.00000","96.00000","175.00000",""
