GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
fullv,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ1,,100,100.0,,,
fullv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,WQ2,,10.1 [7.1-14.3],10.13476,7.05806,14.34564,
fullv,EQ_DHS,PUBLISHED,2000,AFR,ETH,NHLM,,,,,10.4 [8.5-12.8],10.43081,8.4907,12.75246,
fullv,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,RUR,,,11.8 [9.1-15.0],11.76359,9.12641,15.03672,
fullv,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ2,,11.9 [9.6-14.6],11.85382,9.55045,14.62292,
fullv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ2,,11.9 [9.7-14.6],11.9193,9.69191,14.57598,
fullv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,MLE,,,,12.9 [9.5-17.4],12.91916,9.47036,17.38274,
fullv,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,WQ3,,13.2 [10.1-17.1],13.18199,10.07693,17.062279999999998,
fullv,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ1,,14.5 [9.5-21.5],14.48695,9.49303,21.48437,
fullv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,MLE,,,,14.9 [12.2-18.2],14.92664,12.16965,18.17894,
fullv,EQ_DHS,PUBLISHED,2002,AMR,DOM,NHLM,,,,,15.3 [9.3-24.4],15.34709,9.25123,24.38054,
fullv,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ4,,17.1 [12.7-22.7],17.14405,12.74381,22.6689,
fullv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,17.4 [12.0-24.5],17.430229999999998,12.04748,24.54675,
fullv,EQ_DHS,PUBLISHED,1994,AMR,HTI,NHLM,,,,,24.1 [18.7-30.4],24.09174,18.74941,30.38699,
fullv,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,RUR,,,24.5 [19.7-30.0],24.485570000000006,19.67281,30.035490000000006,
fullv,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,,25.1 [18.7-32.8],25.0891,18.68307,32.8055,
fullv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ3,,25.1 [18.8-32.6],25.06989,18.78409,32.61445,
fullv,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ1,,25.2 [14.5-40.1],25.17987,14.48258,40.07572,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,1996,AFR,TCD,PRLM,,,,,17.7 [13.1-23.6],17.73355,13.0701,23.60904,
fullv,EQ_MICS,PUBLISHED,2010,AFR,CAF,PRLM,,,,,17.7 [14.1-21.9],17.65897,14.11532,21.86576,
fullv,EQ_DHS,PUBLISHED,2002,EMR,JOR,PRLM,,,,,18.2 [8.7-34.1],18.15922,8.70365,34.05542,
fullv,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ4,,18.3 [12.0-27.0],18.31434,11.95885,27.011190000000006,
fullv,EQ_MICS,PUBLISHED,2006,EMR,SOM,SHLM,,,,,18.6 [9.1-34.2],18.56233,9.06999,34.2474,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ1,,18.8 [11.2-29.9],18.80397,11.15276,29.935640000000006,
fullv,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ3,,19.0 [14.6-24.3],18.98852,14.58285,24.34582,
fullv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,MLE,,,,19.4 [14.5-25.3],19.36666,14.54379,25.31508,
fullv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,URB,,,23.6 [20.0-27.7],23.61236,19.96082,27.70072,
fullv,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ5,,21.7 [14.8-30.6],21.65655,14.7952,30.558670000000006,
fullv,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ1,,22.0 [16.1-29.2],21.96023,16.11295,29.19106,
fullv,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,RUR,,,22.1 [17.0-28.3],22.13622,16.972360000000002,28.335,
fullv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ3,,22.3 [13.3-34.9],22.31814,13.34658,34.89206,
fullv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ2,,22.9 [11.2-41.0],22.8695,11.24182,40.97223,
fullv,EQ_DHS,PUBLISHED,1998,AFR,CMR,NHLM,,,,,23.1 [16.2-31.7],23.0791,16.225620000000006,31.73092,
fullv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ2,,23.1 [17.5-29.9],23.11174,17.50565,29.86325,
fullv,EQ_DHS,PUBLISHED,2011,AFR,ETH,,MLE,,,,23.1 [19.0-27.8],23.14965,19.041120000000006,27.83985,
fullv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ1,,23.4 [16.1-32.8],23.42517,16.05976,32.84673,
fullv,EQ_DHS,PUBLISHED,2003,EUR,TUR,NHLM,,,,,23.4 [16.3-32.4],23.37008,16.27625,32.36067,
fullv,EQ_DHS,PUBLISHED,2005,AFR,COG,NHLM,,,,,27.3 [17.6-39.7],27.30723,17.64067,39.7164,
fullv,EQ_MICS,PUBLISHED,2007,AFR,MRT,SHLM,,,,,25.4 [19.6-32.2],25.36221,19.55121,32.208870000000005,
fullv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ2,,25.4 [20.2-31.5],25.39854,20.15687,31.4661,
fullv,EQ_MICS,PUBLISHED,2006,WPR,LAO,,FMLE,,,,25.6 [20.2-31.8],25.56825,20.20349,31.79003,
fullv,EQ_DHS,PUBLISHED,2007,AFR,COD,,,RUR,,,25.7 [20.0-32.3],25.67616,20.0082,32.30137,
fullv,EQ_DHS,PUBLISHED,2008,WPR,PHL,NHLM,,,,,25.9 [12.9-45.2],25.88481,12.89499,45.17374,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,26.2 [21.7-31.2],26.18518,21.72881,31.1913,
fullv,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,,26.5 [23.1-30.1],26.4788,23.12767,30.12521,
fullv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,26.6 [20.5-33.7],26.58591,20.53635,33.662620000000004,
fullv,EQ_MICS,PUBLISHED,2007,WPR,VUT,NHLM,,,,,26.8 [12.9-47.7],26.841140000000006,12.86755,47.68481,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ4,,29.8 [23.3-37.2],29.78547,23.32776,37.16434,
fullv,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ4,,32.3 [26.3-39.0],32.29891,26.29131,38.95378,
fullv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,FMLE,,,,32.3 [26.6-38.7],32.32138,26.5598,38.67461,
fullv,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,RUR,,,32.7 [26.4-39.6],32.67111,26.442870000000006,39.57703,
fullv,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ3,,32.7 [26.7-39.5],32.744,26.657770000000006,39.47194,
fullv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ5,,32.7 [26.8-39.2],32.653690000000005,26.75438,39.15837,
fullv,EQ_DHS,PUBLISHED,1999,AFR,GIN,,FMLE,,,,32.8 [27.9-38.1],32.80443,27.92323,38.088,
fullv,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,RUR,,,33.5 [27.9-39.7],33.522290000000005,27.86628,39.69458,
fullv,EQ_DHS,PUBLISHED,2003,AFR,KEN,NHLM,,,,,33.6 [24.7-43.8],33.60284,24.73998,43.79321,
fullv,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,URB,,,33.6 [26.0-42.1],33.56701,25.98348,42.1048,
fullv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ1,,3.5 [1.6-7.6],3.5366699999999995,1.61182,7.5830199999999985,
fullv,EQ_DHS,PUBLISHED,1999,AFR,GIN,NHLM,,,,,30.1 [26.1-34.5],30.10991,26.06617,34.48833,
fullv,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ3,,35.3 [27.1-44.4],35.2736,27.07761,44.43859000000001,
fullv,EQ_DHS,PUBLISHED,2012,AFR,GAB,PRLM,,,,,35.6 [29.8-41.8],35.58288,29.78541,41.83642,
fullv,EQ_MICS,PUBLISHED,2011,AFR,NGA,PRLM,,,,,35.7 [31.6-40.0],35.68779,31.61431,39.97929,
fullv,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,URB,,,30.5 [14.6-53.0],30.47359,14.57084,52.97081,Attention - Estimate is based on 25-49 cases.
fullv,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ3,,30.6 [26.6-34.9],30.62536,26.62469,34.9409,
fullv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ2,,30.8 [20.2-43.8],30.763,20.18617,43.83783,
fullv,EQ_MICS,PUBLISHED,2006,AFR,CAF,,MLE,,,,31.6 [27.5-36.1],31.62462,27.45837,36.10836,
fullv,EQ_DHS,PUBLISHED,1999,AFR,NGA,,,URB,,,31.7 [26.3-37.7],31.69716,26.26431,37.67953,
fullv,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,,32.1 [16.1-53.8],32.09046,16.095860000000002,53.78966,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ3,,32.3 [25.5-40.1],32.34293,25.4667,40.07746,
fullv,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,,WQ1,,19.7 [11.8-31.1],19.70306,11.78073,31.07631,
fullv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ3,,19.7 [13.4-28.2],19.74726,13.35987,28.19468,
fullv,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ3,,20.0 [12.9-29.7],19.97597,12.86942,29.67045,
fullv,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,WQ3,,20.2 [15.2-26.4],20.24623,15.23405,26.39398,
fullv,EQ_MICS,PUBLISHED,2005,EUR,GEO,,MLE,,,,20.3 [14.7-27.2],20.26276,14.71871,27.228340000000006,
fullv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ1,,27.7 [20.9-35.8],27.7455,20.90796,35.80679,
fullv,EQ_DHS,PUBLISHED,1995,AFR,MLI,NHLM,,,,,27.7 [23.6-32.1],27.66587,23.64369,32.08478,
fullv,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,URB,,,27.9 [24.0-32.2],27.89563,23.98131,32.17841,
fullv,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,,28.5 [23.2-34.4],28.46736,23.22993,34.35716,
fullv,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ1,,28.6 [23.0-35.0],28.62449,23.00901,34.98766,
fullv,EQ_DHS,PUBLISHED,1998,AFR,BFA,,FMLE,,,,28.9 [23.5-34.9],28.86153,23.52862,34.85229,
fullv,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ1,,29.3 [22.3-37.4],29.26473,22.28683,37.37661,
fullv,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,,29.3 [24.9-34.1],29.278890000000004,24.91167,34.06438,
fullv,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ1,,29.6 [24.6-35.2],29.60404,24.60019,35.1512,
fullv,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,,29.7 [21.1-40.0],29.70625,21.1404,39.98313,
fullv,EQ_MICS,PUBLISHED,2007,AFR,MRT,,MLE,,,,34.4 [30.6-38.4],34.40382,30.63902,38.37527,
fullv,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ2,,34.8 [17.1-58.1],34.84406,17.08296,58.12622,Attention - Estimate is based on 25-49 cases.
fullv,EQ_DHS,PUBLISHED,2000,AFR,UGA,,FMLE,,,,37.2 [32.3-42.4],37.19606,32.272459999999995,42.40054,
fullv,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,FMLE,,,,37.3 [28.1-47.6],37.30609000000001,28.06647,47.57569,
