"GHO","PUBLISHSTATE","YEAR","REGION","UNREGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","ZWE","BTSX","41.2","41.15000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","ZWE","FMLE","41.9","41.89000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AFR","","ZWE","MLE","40.4","40.42000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","YEM","BTSX","5.5","5.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","YEM","FMLE","5.2","5.16000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","EMR","","YEM","MLE","5.8","5.79000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","EMR","","YEM","BTSX","4.3","4.33000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","WSM","BTSX","25.6","25.57000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","WSM","FMLE","28.5","28.52000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","WSM","MLE","22.8","22.78000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","WSM","BTSX","28.4","28.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","WSM","FMLE","29.7","29.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","WSM","MLE","27.1","27.13000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","WSM","BTSX","24.8","24.82000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","WSM","FMLE","25.7","25.65000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","WSM","MLE","24","24.04000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","WSM","BTSX","29.5","29.53000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","WSM","FMLE","32.2","32.18000","","",""
"SE_PRE_PARTN","PUBLISHED","2014","WPR","","WSM","MLE","27.1","27.11000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","WPR","","VNM","BTSX","89.7","89.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","WPR","","VNM","BTSX","93.1","93.14000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","WPR","","VNM","BTSX","90.6","90.63000","","",""
"SE_PRE_PARTN","PUBLISHED","2013","WPR","","VNM","BTSX","94.7","94.74000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","VEN","BTSX","73.4","73.37000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","VEN","FMLE","76.5","76.48000","","",""
"SE_PRE_PARTN","PUBLISHED","2010","AMR","","VEN","MLE","70.4","70.39000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","VEN","BTSX","77.2","77.20000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","VEN","FMLE","80.2","80.22000","","",""
"SE_PRE_PARTN","PUBLISHED","2011","AMR","","VEN","MLE","74.3","74.32000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","VEN","BTSX","76.7","76.69000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","VEN","FMLE","76.7","76.72000","","",""
"SE_PRE_PARTN","PUBLISHED","2012","AMR","","VEN","MLE","76.7","76.66000","","",""
