"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_04","PUBLISHED","2004","AFR","LBR","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","AGE30-49","","","8","8.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MOZ","AGE50+","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MDG","AGE0-29","","","15","15.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","AGE50+","","","160","160.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MUS","AGE50+","","","54","54.00000","","",""
"HRH_04","PUBLISHED","2001","WPR","AUS","AGE0-29","","","3285","3285.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","USA","AGE30-49","","","179584","179584.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","AGE50+","","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","STP","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MOZ","AGE0-29","","","2","2.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","TCD","AGE30-49","","","25","25.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","AGE50+","","","16","16.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","AGE30-49","","","25","25.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","AGE0-29","","","321","321.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","AGE30-49","","","15","15.00000","","",""
"HRH_04","PUBLISHED","2001","WPR","AUS","AGE30-49","","","6245","6245.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","AGEUnspecified","","","38","38.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","SDN","AGE30-49","","","855","855.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","COM","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MOZ","AGE30-49","","","11","11.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","LBR","AGE50+","","","4","4.00000","","",""
"HRH_04","PUBLISHED","2002","AFR","TZA","AGE30-49","","","56","56.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GAB","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2001","WPR","AUS","AGE50+","","","4426","4426.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","USA","AGE0-29","","","43475","43475.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","AGE30-49","","","14","14.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","RWA","AGE30-49","","","78","78.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","AGE30-49","","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","ERI","AGE0-29","","","6","6.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","AGE0-29","","","3361","3361.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","AGE50+","","","398","398.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","PAN","AGE50+","","","87","87.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","GBR","AGE0-29","","","6096","6096.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","MNG","AGE0-29","","","186","186.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SWZ","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","AGE50+","","","217","217.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","AGE30-49","","","206","206.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","AGE0-29","","","686","686.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","MRT","AGE0-29","","","5","5.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","IRQ","AGE30-49","","","3613","3613.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","AGE30-49","","","11","11.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","AGE0-29","","","2674","2674.00000","","",""
"HRH_04","PUBLISHED","1997","EUR","GBR","AGE30-49","","","22136","22136.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","AGE0-29","","","254","254.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","BEN","AGE30-49","","","11","11.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","AGE50+","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","MNG","AGE30-49","","","620","620.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CPV","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","HND","AGE50+","","","48","48.00000","","",""
"HRH_04","PUBLISHED","2001","AMR","BOL","AGE30-49","","","1509","1509.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","AGE50+","","","95","95.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","PAN","AGE30-49","","","688","688.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GNQ","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2000","AMR","CRI","AGE30-49","","","673","673.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","PAK","AGE30-49","","","4861","4861.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","TLS","AGE30-49","","","1","1.00000","","",""
"HRH_04","PUBLISHED","2000","WPR","MNG","AGE50+","","","95","95.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","NER","AGE50+","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CAF","AGE50+","","","3","3.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","GIN","AGE30-49","","","366","366.00000","","",""
"HRH_04","PUBLISHED","2000","EUR","EST","AGE30-49","","","274","274.00000","","",""
"HRH_04","PUBLISHED","2004","EMR","JOR","AGE30-49","","","2404","2404.00000","","",""
"HRH_04","PUBLISHED","2004","SEAR","BTN","AGE0-29","","","4","4.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","SYC","AGE0-29","","","0","0.00000","","",""
"HRH_04","PUBLISHED","2002","EUR","ROU","AGE50+","","","188","188.00000","","",""
"HRH_04","PUBLISHED","2004","AFR","CPV","AGE50+","","","3","3.00000","","",""
