GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MH_18,PUBLISHED,2010,AFR,WB_LI,BDI,1,1.0,,,
MH_18,PUBLISHED,2008,WPR,WB_LI,KHM,35,35.0,,,
MH_18,PUBLISHED,2010,AFR,WB_LMI,CMR,5,5.0,,,
MH_18,PUBLISHED,2008,AMR,WB_HI,CAN,4272,4272.0,,,
MH_18,PUBLISHED,2009,AFR,WB_LMI,CPV,7,7.0,,,
MH_18,PUBLISHED,2009,AFR,WB_LI,CAF,1,1.0,,,
MH_18,PUBLISHED,2010,AFR,WB_LI,TCD,1,1.0,,,
MH_18,PUBLISHED,2009,AMR,WB_UMI,CHL,1000,1000.0,,,
MH_18,PUBLISHED,2009,WPR,WB_LMI,CHN,17204,17204.0,,,
MH_18,PUBLISHED,2009,AFR,WB_LI,COM,1,1.0,,,
MH_18,PUBLISHED,2009,AFR,WB_LMI,COG,1,1.0,,,
MH_18,PUBLISHED,2009,AMR,WB_UMI,CRI,108,108.0,,,
MH_18,PUBLISHED,2010,AFR,WB_LMI,CIV,35,35.0,,,
MH_18,PUBLISHED,2008,EUR,WB_HI,HRV,452,452.0,,,
MH_18,PUBLISHED,2009,AMR,WB_UMI,CUB,1216,1216.0,,,
MH_18,PUBLISHED,2009,EUR,WB_HI,CYP,60,60.0,,,
MH_18,PUBLISHED,2008,EUR,WB_HI,CZE,1234,1234.0,,,
MH_18,PUBLISHED,2009,AFR,WB_LI,COD,45,45.0,,,
MH_18,PUBLISHED,2009,EUR,WB_HI,DNK,774,774.0,,,
MH_18,PUBLISHED,2007,AMR,WB_UMI,DMA,2,2.0,,,
MH_18,PUBLISHED,2009,AMR,WB_UMI,DOM,136,136.0,,,
MH_18,PUBLISHED,2010,AMR,WB_LMI,ECU,138,138.0,,,
MH_18,PUBLISHED,2010,EMR,WB_LMI,EGY,457,457.0,,,
