GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_143,NHA_IRQ,PUBLISHED,2000,EMR,,IRQ,0.8,0.8,,,
WHS7_143,NHA_IRQ,PUBLISHED,1999,EMR,,IRQ,1.1,1.1,,,
WHS7_143,NHA_IRQ,PUBLISHED,2001,EMR,,IRQ,1.1,1.1,,,
WHS7_143,NHA_TLS,PUBLISHED,2009,SEAR,,TLS,1.3,1.3,,,
WHS7_143,NHA_SSD,PUBLISHED,2011,AFR,,SSD,1.4,1.4,,,
WHS7_143,NHA_TLS,PUBLISHED,2005,SEAR,,TLS,1.5,1.5,,,
WHS7_143,NHA_GNQ,PUBLISHED,2005,AFR,,GNQ,1.8,1.8,,,
WHS7_143,NHA_MMR,PUBLISHED,2011,SEAR,,MMR,1.8,1.8,,,
WHS7_143,NHA_TKM,PUBLISHED,2008,EUR,,TKM,1.9,1.9,,,
WHS7_143,NHA_LAO,PUBLISHED,2012,WPR,,LAO,1.9,1.9,,,
WHS7_143,NHA_MMR,PUBLISHED,2006,SEAR,,MMR,2.0,2.0,,,
WHS7_143,NHA_MMR,PUBLISHED,2008,SEAR,,MMR,2.0,2.0,,,
WHS7_143,NHA_MMR,PUBLISHED,2001,SEAR,,MMR,2.1,2.1,,,
WHS7_143,NHA_GNQ,PUBLISHED,2003,AFR,,GNQ,2.2,2.2,,,
WHS7_143,NHA_GNQ,PUBLISHED,2007,AFR,,GNQ,2.2,2.2,,,
WHS7_143,NHA_SSD,PUBLISHED,2013,AFR,,SSD,2.2,2.2,,,
WHS7_143,,PUBLISHED,2000,EMR,,ARE,2.2,2.2,,,
WHS7_143,NHA_TKM,PUBLISHED,2007,EUR,,TKM,2.2,2.2,,,
WHS7_143,,PUBLISHED,2005,EMR,,ARE,2.3,2.3,,,
WHS7_143,NHA_MMR,PUBLISHED,2003,SEAR,,MMR,2.3,2.3,,,
WHS7_143,NHA_MMR,PUBLISHED,2004,SEAR,,MMR,2.3,2.3,,,
WHS7_143,,PUBLISHED,2001,AFR,,COG,2.4,2.4,,,
WHS7_143,NHA_LBY,PUBLISHED,2006,EMR,,LBY,2.5,2.5,,,
WHS7_143,,PUBLISHED,2007,EMR,,OMN,2.5,2.5,,,
WHS7_143,NHA_COD,PUBLISHED,2002,AFR,,COD,2.6,2.6,,,
WHS7_143,,PUBLISHED,2011,EMR,,KWT,2.6,2.6,,,
WHS7_143,NHA_QAT,PUBLISHED,2001,EMR,,QAT,2.6,2.6,,,
WHS7_143,NHA_QAT,PUBLISHED,2006,EMR,,QAT,2.6,2.6,,,
WHS7_143,NHA_QAT,PUBLISHED,2009,EMR,,QAT,2.6,2.6,,,
WHS7_143,NHA_BGD,PUBLISHED,2000,SEAR,,BGD,2.6,2.6,,,
WHS7_143,,PUBLISHED,2008,AFR,,GAB,2.7,2.7,,,
WHS7_143,NHA_SSD,PUBLISHED,2012,AFR,,SSD,2.7,2.7,,,
WHS7_143,,PUBLISHED,2008,EMR,,ARE,2.7,2.7,,,
