"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_admin_duty_free_limited","PUBLISHED","AFR","BWA","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","CMR","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","ETH","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","LSO","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","MLI","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","MRT","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","RWA","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","TGO","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","BHS","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","BRB","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","CHL","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","COL","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","GUY","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","HND","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","PAN","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","JOR","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","KWT","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","MAR","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","SDN","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","EUR","SMR","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","SEAR","NPL","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","SEAR","TLS","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","WPR","BRN","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","WPR","SGP","Banned","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","DZA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","BEN","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","BFA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","CPV","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","COM","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","ERI","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","GAB","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","GHA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","KEN","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","MWI","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","MUS","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","NGA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","SEN","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","SYC","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","SLE","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","ZAF","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","TZA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","ZMB","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AFR","ZWE","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","ATG","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","BLZ","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","BOL","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","BRA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","CRI","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","DMA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","DOM","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","ECU","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","SLV","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","GTM","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","JAM","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","MEX","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","PER","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","LCA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","VCT","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","SUR","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","TTO","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","USA","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","AMR","URY","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","AFG","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","BHR","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","EGY","Limited","","","",""
"R_admin_duty_free_limited","PUBLISHED","EMR","IRN","Limited","","","",""
