GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
MEDS2011600C,PUBLISHED,2011,AMR,WB_LMI,BLZ,21.9,21.9,,,
MEDS2011600C,PUBLISHED,2011,AMR,WB_UMI,CRI,36.1,36.1,,,
MEDS2011600C,PUBLISHED,2010,SEAR,WB_LMI,IDN,16.65,16.65,,,
MEDS2011600C,PUBLISHED,2008,EMR,WB_LMI,IRQ,72.1,72.1,,,
MEDS2011600C,PUBLISHED,2008,EMR,WB_LMI,JOR,38.44,38.44,,,
MEDS2011600C,PUBLISHED,2006,SEAR,WB_LMI,LKA,28.8,28.8,,,
MEDS2011600C,PUBLISHED,2006,SEAR,WB_LMI,MDV,76.9,76.9,,,
MEDS2011600C,PUBLISHED,2008,AMR,WB_LMI,NIC,22.2,22.2,,,
MEDS2011600C,PUBLISHED,2008,SEAR,WB_LI,NPL,22.86,22.86,,,
MEDS2011600C,PUBLISHED,2004,EMR,WB_LMI,PAK,27.1,27.1,,,
MEDS2011600C,PUBLISHED,2010,EMR,WB_HI,SAU,40.0,40.0,,,
MEDS2011600C,PUBLISHED,2007,EMR,WB_LMI,SDN,19.0,19.0,,,
MEDS2011600C,PUBLISHED,2006,AMR,WB_UMI,SUR,12.0,12.0,,,
MEDS2011600C,PUBLISHED,2010,EMR,WB_LMI,TUN,30.0,30.0,,,
MEDS2011600C,PUBLISHED,2008,AMR,WB_UMI,URY,24.69,24.69,,,
