GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SUBSTANCETYPEDISORDER,Display Value,Numeric,Low,High,Comments
RSUD_47,PUBLISHED,2008,EMR,AFG,DRUG_USE_DISORDERS,7       ,,,,
RSUD_47,PUBLISHED,2008,EUR,ALB,DRUG_USE_DISORDERS,14,14.0,,,
RSUD_47,PUBLISHED,2008,EUR,ALB,ALCOHOL_USE_DISORDERS,14,14.0,,,
RSUD_47,PUBLISHED,2008,AFR,AGO,ALCOHOL_USE_DISORDERS,16      ,16.0,,,
RSUD_47,PUBLISHED,2008,AFR,AGO,DRUG_USE_DISORDERS,16      ,16.0,,,
RSUD_47,PUBLISHED,2008,EUR,AUT,DRUG_USE_DISORDERS,21      ,21.0,,,
RSUD_47,PUBLISHED,2008,EUR,AUT,ALCOHOL_USE_DISORDERS,8       ,,,,
RSUD_47,PUBLISHED,2008,EUR,AZE,DRUG_USE_DISORDERS,15-25,,,,
RSUD_47,PUBLISHED,2008,EUR,AZE,ALCOHOL_USE_DISORDERS,15-25,,,,
RSUD_47,PUBLISHED,2008,AMR,BHS,ALCOHOL_USE_DISORDERS,90      ,90.0,,,
RSUD_47,PUBLISHED,2008,AMR,BHS,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_47,PUBLISHED,2008,EMR,BHR,DRUG_USE_DISORDERS,60      ,60.0,,,
RSUD_47,PUBLISHED,2008,EMR,BHR,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,SEAR,BGD,ALCOHOL_USE_DISORDERS,45      ,45.0,,,
RSUD_47,PUBLISHED,2008,SEAR,BGD,DRUG_USE_DISORDERS,45      ,45.0,,,
RSUD_47,PUBLISHED,2008,EUR,BLR,DRUG_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,EUR,BLR,ALCOHOL_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,AFR,BEN,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,AFR,BEN,DRUG_USE_DISORDERS,20-30   ,,,,
RSUD_47,PUBLISHED,2008,SEAR,BTN,ALCOHOL_USE_DISORDERS,14-21,,,,
RSUD_47,PUBLISHED,2008,SEAR,BTN,DRUG_USE_DISORDERS,14-30,,,,
RSUD_47,PUBLISHED,2008,AFR,BWA,DRUG_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,AFR,BWA,ALCOHOL_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,EUR,BGR,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,EUR,BGR,DRUG_USE_DISORDERS,120     ,120.0,,,
RSUD_47,PUBLISHED,2008,AFR,BDI,ALCOHOL_USE_DISORDERS,21      ,21.0,,,
RSUD_47,PUBLISHED,2008,AFR,CMR,ALCOHOL_USE_DISORDERS,20      ,20.0,,,
RSUD_47,PUBLISHED,2008,AFR,CMR,DRUG_USE_DISORDERS,45      ,45.0,,,
RSUD_47,PUBLISHED,2008,AFR,CPV,DRUG_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,AFR,CPV,ALCOHOL_USE_DISORDERS,23,23.0,,,
RSUD_47,PUBLISHED,2008,AFR,CAF,DRUG_USE_DISORDERS,15      ,15.0,,,
RSUD_47,PUBLISHED,2008,AFR,CAF,ALCOHOL_USE_DISORDERS,13,13.0,,,
RSUD_47,PUBLISHED,2008,WPR,CHN,ALCOHOL_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,WPR,CHN,DRUG_USE_DISORDERS,30      ,30.0,,,
RSUD_47,PUBLISHED,2008,AFR,COM,ALCOHOL_USE_DISORDERS,7       ,,,,
RSUD_47,PUBLISHED,2008,AFR,COM,DRUG_USE_DISORDERS,7       ,,,,
RSUD_47,PUBLISHED,2008,AFR,COG,DRUG_USE_DISORDERS,90      ,90.0,,,
RSUD_47,PUBLISHED,2008,AMR,CRI,DRUG_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,AMR,CRI,ALCOHOL_USE_DISORDERS,28      ,28.0,,,
RSUD_47,PUBLISHED,2008,EUR,HRV,ALCOHOL_USE_DISORDERS,21      ,21.0,,,
RSUD_47,PUBLISHED,2008,EMR,EGY,DRUG_USE_DISORDERS,14-30,,,,
RSUD_47,PUBLISHED,2008,EMR,EGY,ALCOHOL_USE_DISORDERS,14-30,,,,
RSUD_47,PUBLISHED,2008,AMR,SLV,DRUG_USE_DISORDERS,60      ,60.0,,,
