GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001435,PUBLISHED,2004,EMR,AFG,FMLE,821,821.0,,,
SA_0000001435,PUBLISHED,2004,EMR,AFG,BTSX,1125,1125.0,,,
SA_0000001435,PUBLISHED,2004,EMR,AFG,MLE,1405,1405.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ALB,MLE,1324,1324.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ALB,BTSX,808,808.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ALB,FMLE,296,296.0,,,
SA_0000001435,PUBLISHED,2004,AFR,DZA,BTSX,435,435.0,,,
SA_0000001435,PUBLISHED,2004,AFR,DZA,FMLE,373,373.0,,,
SA_0000001435,PUBLISHED,2004,AFR,DZA,MLE,495,495.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AND,BTSX,172,172.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AND,FMLE,123,123.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AND,MLE,221,221.0,,,
SA_0000001435,PUBLISHED,2004,AFR,AGO,FMLE,819,819.0,,,
SA_0000001435,PUBLISHED,2004,AFR,AGO,MLE,2308,2308.0,,,
SA_0000001435,PUBLISHED,2004,AFR,AGO,BTSX,1550,1550.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ATG,BTSX,545,545.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ATG,FMLE,180,180.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ATG,MLE,920,920.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ARG,MLE,769,769.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ARG,FMLE,242,242.0,,,
SA_0000001435,PUBLISHED,2004,AMR,ARG,BTSX,504,504.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ARM,BTSX,647,647.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ARM,FMLE,263,263.0,,,
SA_0000001435,PUBLISHED,2004,EUR,ARM,MLE,1082,1082.0,,,
SA_0000001435,PUBLISHED,2004,WPR,AUS,FMLE,138,138.0,,,
SA_0000001435,PUBLISHED,2004,WPR,AUS,MLE,366,366.0,,,
SA_0000001435,PUBLISHED,2004,WPR,AUS,BTSX,253,253.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AUT,BTSX,198,198.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AUT,FMLE,111,111.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AUT,MLE,283,283.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AZE,MLE,573,573.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AZE,FMLE,177,177.0,,,
SA_0000001435,PUBLISHED,2004,EUR,AZE,BTSX,370,370.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BHS,BTSX,561,561.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BHS,MLE,777,777.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BHS,FMLE,349,349.0,,,
SA_0000001435,PUBLISHED,2004,EMR,BHR,BTSX,504,504.0,,,
SA_0000001435,PUBLISHED,2004,EMR,BHR,FMLE,377,377.0,,,
SA_0000001435,PUBLISHED,2004,EMR,BHR,MLE,603,603.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BGD,FMLE,892,892.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BGD,MLE,801,801.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BGD,BTSX,846,846.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRB,BTSX,187,187.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRB,FMLE,62,62.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRB,MLE,315,315.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BLR,MLE,1438,1438.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BLR,BTSX,891,891.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BLR,FMLE,377,377.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BEL,BTSX,180,180.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BEL,MLE,230,230.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BEL,FMLE,128,128.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BLZ,FMLE,338,338.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BLZ,BTSX,756,756.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BLZ,MLE,1166,1166.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BEN,MLE,1001,1001.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BEN,BTSX,785,785.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BEN,FMLE,571,571.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BTN,FMLE,812,812.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BTN,MLE,912,912.0,,,
SA_0000001435,PUBLISHED,2004,SEAR,BTN,BTSX,866,866.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BOL,MLE,2083,2083.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BOL,FMLE,642,642.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BOL,BTSX,1355,1355.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BIH,BTSX,612,612.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BIH,FMLE,220,220.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BIH,MLE,998,998.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BWA,MLE,1155,1155.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BWA,FMLE,562,562.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BWA,BTSX,856,856.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRA,BTSX,439,439.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRA,FMLE,188,188.0,,,
SA_0000001435,PUBLISHED,2004,AMR,BRA,MLE,693,693.0,,,
SA_0000001435,PUBLISHED,2004,WPR,BRN,FMLE,157,157.0,,,
SA_0000001435,PUBLISHED,2004,WPR,BRN,MLE,231,231.0,,,
SA_0000001435,PUBLISHED,2004,WPR,BRN,BTSX,195,195.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BGR,BTSX,463,463.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BGR,FMLE,175,175.0,,,
SA_0000001435,PUBLISHED,2004,EUR,BGR,MLE,748,748.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BFA,FMLE,701,701.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BFA,MLE,1424,1424.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BFA,BTSX,1056,1056.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BDI,BTSX,940,940.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BDI,FMLE,477,477.0,,,
SA_0000001435,PUBLISHED,2004,AFR,BDI,MLE,1433,1433.0,,,
SA_0000001435,PUBLISHED,2004,WPR,KHM,MLE,501,501.0,,,
SA_0000001435,PUBLISHED,2004,WPR,KHM,FMLE,370,370.0,,,
SA_0000001435,PUBLISHED,2004,WPR,KHM,BTSX,436,436.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CMR,BTSX,922,922.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CMR,FMLE,639,639.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CMR,MLE,1207,1207.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CAN,BTSX,151,151.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CAN,FMLE,111,111.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CAN,MLE,191,191.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CPV,FMLE,564,564.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CPV,MLE,908,908.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CPV,BTSX,727,727.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CAF,FMLE,547,547.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CAF,MLE,1182,1182.0,,,
SA_0000001435,PUBLISHED,2004,AFR,CAF,BTSX,855,855.0,,,
SA_0000001435,PUBLISHED,2004,AFR,TCD,FMLE,686,686.0,,,
SA_0000001435,PUBLISHED,2004,AFR,TCD,BTSX,1102,1102.0,,,
SA_0000001435,PUBLISHED,2004,AFR,TCD,MLE,1530,1530.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CHL,FMLE,100,100.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CHL,BTSX,311,311.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CHL,MLE,523,523.0,,,
SA_0000001435,PUBLISHED,2004,WPR,CHN,BTSX,426,426.0,,,
SA_0000001435,PUBLISHED,2004,WPR,CHN,FMLE,331,331.0,,,
SA_0000001435,PUBLISHED,2004,WPR,CHN,MLE,515,515.0,,,
SA_0000001435,PUBLISHED,2004,AMR,COL,MLE,742,742.0,,,
SA_0000001435,PUBLISHED,2004,AMR,COL,BTSX,448,448.0,,,
SA_0000001435,PUBLISHED,2004,AMR,COL,FMLE,160,160.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COM,FMLE,479,479.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COM,MLE,783,783.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COM,BTSX,631,631.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COG,FMLE,417,417.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COG,BTSX,598,598.0,,,
SA_0000001435,PUBLISHED,2004,AFR,COG,MLE,783,783.0,,,
SA_0000001435,PUBLISHED,2004,WPR,COK,MLE,595,595.0,,,
SA_0000001435,PUBLISHED,2004,WPR,COK,FMLE,282,282.0,,,
SA_0000001435,PUBLISHED,2004,WPR,COK,BTSX,443,443.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CRI,BTSX,364,364.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CRI,FMLE,191,191.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CRI,MLE,530,530.0,,,
SA_0000001435,PUBLISHED,2004,EUR,HRV,MLE,357,357.0,,,
SA_0000001435,PUBLISHED,2004,EUR,HRV,BTSX,251,251.0,,,
SA_0000001435,PUBLISHED,2004,EUR,HRV,FMLE,145,145.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CUB,FMLE,211,211.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CUB,BTSX,350,350.0,,,
SA_0000001435,PUBLISHED,2004,AMR,CUB,MLE,485,485.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CYP,MLE,202,202.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CYP,BTSX,136,136.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CYP,FMLE,72,72.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CZE,BTSX,390,390.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CZE,MLE,543,543.0,,,
SA_0000001435,PUBLISHED,2004,EUR,CZE,FMLE,236,236.0,,,
