GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,RUR,,,100.0 [86.5-115.5],100.04171,86.47885,115.46286,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ4,,100.0 [91.6-109.0],99.95717,91.60564,108.97876,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,URB,,,100.3 [87.1-115.3],100.32081,87.08811999999998,115.31017,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,URB,,,100.3 [89.8-112.0],100.33806,89.77314,111.99332,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,RUR,,,100.5 [93.2-108.3],100.48054,93.15326,108.31532,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ2,,100.6 [90.5-111.6],100.58681,90.54786,111.60222,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,RUR,,,100.8 [87.7-115.6],100.79503,87.69164,115.60829,
u5mr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,MLE,,,,100.8 [92.4-109.8],100.77859,92.44023,109.77811,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ3,,100.8 [95.6-106.2],100.80582,95.63857,106.21944,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,MLE,,,,100.9 [92.4-109.9],100.85297,92.44355,109.93473,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,NHLM,,,,,100.9 [93.0-109.5],100.93861,92.97311,109.50416,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,MLE,,,,101.1 [92.9-109.8],101.05343,92.91949,109.81319,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ2,,101.4 [91.0-112.8],101.3662,90.95303,112.82361000000002,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ1,,101.5 [83.7-122.6],101.48700000000001,83.66806,122.59315,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ3,,101.5 [86.7-118.5],101.50669,86.73015,118.47416,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ5,,101.6 [81.4-126.0],101.57629,81.41614,126.04347,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ5,,101.8 [85.1-121.3],101.76226,85.07301,121.29152,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,SHLM,,,,,102.0 [87.5-118.5],101.96603,87.52595,118.47914,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,PRLM,,,,,102.0 [94.5-110.0],101.97576,94.47382,110.00104,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ2,,102.1 [81.8-126.6],102.05382,81.80072,126.62983,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,GHA,NHLM,,,,,102.1 [88.3-118.0],102.14993,88.25428000000002,117.95038999999998,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ3,,102.1 [88.6-117.4],102.09801,88.59366999999997,117.39571,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,,,WQ4,,102.1 [90.5-114.8],102.05328,90.54564,114.8388,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,,102.2 [86.5-120.4],102.21189,86.52978,120.36163,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,NHLM,,,,,102.3 [94.9-110.1],102.26514,94.89044,110.14326,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ4,,102.4 [77.0-134.9],102.391,77.01201,134.91109,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,,102.4 [80.9-128.7],102.38474,80.92889,128.73221,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ4,,102.4 [86.4-121.0],102.42872,86.44896999999997,120.97114,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ4,,102.5 [88.2-118.8],102.4895,88.19167,118.80333,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,FMLE,,,,102.6 [91.9-114.3],102.56879,91.90573,114.31326,
