GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_STUNT,,PUBLISHED,2003,EUR,TUR,,,,WQ1,23.0,,,,
EQ_STUNT,,PUBLISHED,2003,EUR,TUR,,,,WQ5,2.0,,,,
EQ_STUNT,,PUBLISHED,2003,EUR,TUR,,,RUR,,18.4,,,,
EQ_STUNT,,PUBLISHED,2003,EUR,TUR,,,URB,,9.0,,,,
EQ_STUNT,,PUBLISHED,2008,EUR,ALB,,,,,19.3,0.19252,,,
EQ_STUNT,,PUBLISHED,2005,EUR,ARM,,,,,18.0,0.17956,,,
EQ_STUNT,,PUBLISHED,2006,EUR,AZE,,,,,25.1,0.25133,,,
EQ_STUNT,,PUBLISHED,1999,SEAR,BGD,,,,,51.2,0.51163,,,
EQ_STUNT,,PUBLISHED,2004,SEAR,BGD,,,,,50.5,0.5052399999999999,,,
EQ_STUNT,,PUBLISHED,1996,AFR,BEN,,,,,32.5,0.32462,,,
EQ_STUNT,,PUBLISHED,1994,AMR,BOL,,,,,34.2,0.34234000000000003,,,
EQ_STUNT,,PUBLISHED,2008,AMR,BOL,,,,,27.1,0.27083,,,
EQ_STUNT,,PUBLISHED,1993,AFR,BFA,,,,,38.8,0.38796,,,
EQ_STUNT,,PUBLISHED,1998,AFR,BFA,,,,,41.4,0.41437,,,
EQ_STUNT,,PUBLISHED,2000,WPR,KHM,,,,,49.6,0.4961600000000001,,,
EQ_STUNT,,PUBLISHED,2005,WPR,KHM,,,,,42.4,0.42367,,,
EQ_STUNT,,PUBLISHED,1991,AFR,CMR,,,,,31.3,0.31269,,,
EQ_STUNT,,PUBLISHED,1994,AFR,CAF,,,,,39.1,0.39117,,,
EQ_STUNT,,PUBLISHED,1995,AMR,COL,,,,,19.6,0.19604,,,
EQ_STUNT,,PUBLISHED,2005,AMR,COL,,,,,15.3,0.15274,,,
EQ_STUNT,,PUBLISHED,2010,AMR,COL,,,,,13.1,0.13099,,,
EQ_STUNT,,PUBLISHED,2005,AFR,COG,,,,,30.0,0.30016,,,
EQ_STUNT,,PUBLISHED,2007,AFR,COD,,,,,44.5,0.44475,,,
EQ_STUNT,,PUBLISHED,1998,AFR,CIV,,,,,31.0,0.30981,,,
EQ_STUNT,,PUBLISHED,2007,AMR,DOM,,,,,9.8,0.09793,,,
