"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","2000","AFR","AGO","YEARSALL","BTSX","32.3","32.28000","","","Global monitoring data.World BankConsumption based. Urban only."
"SI_POV_DAY1","PUBLISHED","2008","AFR","AGO","YEARSALL","BTSX","30.1","30.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","ALB","YEARSALL","BTSX","1.1","1.10000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","ALB","YEARSALL","BTSX","2.2","2.22000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","ALB","YEARSALL","BTSX","1.1","1.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","ALB","YEARSALL","BTSX","0.4","0.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","ALB","YEARSALL","BTSX","1.1","1.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AMR","ARG","YEARSALL","BTSX","1.1","1.10000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1992","AMR","ARG","YEARSALL","BTSX","2.1","2.05000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1993","AMR","ARG","YEARSALL","BTSX","2.4","2.42000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1994","AMR","ARG","YEARSALL","BTSX","2.3","2.28000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1995","AMR","ARG","YEARSALL","BTSX","4.1","4.11000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1996","AMR","ARG","YEARSALL","BTSX","4.6","4.63000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1997","AMR","ARG","YEARSALL","BTSX","4.1","4.14000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1998","AMR","ARG","YEARSALL","BTSX","4.6","4.59000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1999","AMR","ARG","YEARSALL","BTSX","4.8","4.78000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2000","AMR","ARG","YEARSALL","BTSX","5.7","5.70000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2001","AMR","ARG","YEARSALL","BTSX","9.4","9.42000","","","Global monitoring data.World BankIncome based. Urban only."
