GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,MLT,AGE1-4,MLE,396907.9,396907.9,,,
LIFE_0000000033,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE20-24,MLE,466067.5,466067.5,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LI,KHM,AGE90-94,MLE,73321.6,73321.58,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_UMI,LBY,AGELT1,MLE,97561.5,97561.53,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MWI,AGE80-84,MLE,30887.4,30887.37,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_HI,CHL,AGE15-19,MLE,486452.2,486452.2,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,PRY,AGE70-74,FMLE,366826.9,366826.9,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_UMI,COL,AGE25-29,MLE,457312.5,457312.5,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_LI,AFG,AGE85-89,FMLE,26191.7,26191.72,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE60-64,MLE,329476.4,329476.4,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,COD,AGE5-9,MLE,413664.8,413664.8,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE75-79,FMLE,270044.1,270044.1,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,GMB,AGE40-44,MLE,386544.3,386544.3,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE80-84,FMLE,56684.4,56684.4,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,AGO,AGE55-59,MLE,218538.0,218538.0,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,MOZ,AGE45-49,FMLE,281305.5,281305.5,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE90-94,MLE,15934.1,15934.07,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,PNG,AGE20-24,MLE,431108.8,431108.8,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,MOZ,AGE55-59,MLE,202164.6,202164.6,,,
LIFE_0000000033,PUBLISHED,2013,EUR,WB_HI,DNK,AGE35-39,MLE,491494.9,491494.9,,,
LIFE_0000000033,PUBLISHED,1990,,WB_UMI,,AGE10-14,MLE,467554.8,467554.8,,,
LIFE_0000000033,PUBLISHED,2013,WPR,WB_LMI,FSM,AGE75-79,MLE,180805.2,180805.2,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_UMI,GAB,AGE5-9,FMLE,469982.6,469982.6,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_LI,KEN,AGE65-69,MLE,257635.9,257635.9,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,RUS,AGE1-4,FMLE,396558.1,396558.1,,,
LIFE_0000000033,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE45-49,FMLE,455001.8,455001.8,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,NER,AGE90-94,FMLE,4281.6,4281.604,,,
LIFE_0000000033,PUBLISHED,2012,AMR,WB_UMI,SUR,AGE85-89,FMLE,209504.3,209504.3,,,
LIFE_0000000033,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE60-64,MLE,365575.4,365575.4,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,MCO,AGE30-34,FMLE,493615.4,493615.4,,,
LIFE_0000000033,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE90-94,MLE,18431.8,18431.82,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LI,TGO,AGE70-74,MLE,190751.3,190751.3,,,
LIFE_0000000033,PUBLISHED,2000,AMR,WB_HI,USA,AGE60-64,FMLE,444034.5,444034.5,,,
LIFE_0000000033,PUBLISHED,2012,EUR,,,AGE90-94,BTSX,59245.3,59245.29,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LMI,MNG,AGE80-84,MLE,53509.1,53509.13,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,AUT,AGE65-69,MLE,407830.9,407830.9,,,
LIFE_0000000033,PUBLISHED,2000,WPR,WB_UMI,MYS,AGE90-94,MLE,13214.4,13214.42,,,
LIFE_0000000033,PUBLISHED,2013,AMR,WB_LMI,NIC,AGE45-49,FMLE,466386.9,466386.9,,,
LIFE_0000000033,PUBLISHED,1990,WPR,WB_LI,LAO,AGE40-44,FMLE,353311.0,353311.0,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LMI,UKR,AGE85-89,MLE,24515.2,24515.24,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE55-59,FMLE,436144.4,436144.4,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LMI,SLB,AGE40-44,MLE,449967.5,449967.5,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_LI,TJK,AGE1-4,FMLE,369381.2,369381.2,,,
LIFE_0000000033,PUBLISHED,2000,EUR,WB_HI,BEL,AGE80-84,MLE,171893.0,171893.0,,,
LIFE_0000000033,PUBLISHED,2000,EMR,WB_HI,ARE,AGE35-39,MLE,481725.0,481725.0,,,
LIFE_0000000033,PUBLISHED,2012,EMR,WB_LMI,YEM,AGE90-94,FMLE,11578.9,11578.89,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LI,TCD,AGELT1,FMLE,93222.4,93222.41,,,
LIFE_0000000033,PUBLISHED,1990,,WB_LI,,AGE30-34,FMLE,372969.6,372969.6,,,
LIFE_0000000033,PUBLISHED,2000,AFR,WB_LMI,MRT,AGELT1,MLE,94133.9,94133.87,,,
LIFE_0000000033,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE40-44,FMLE,377971.5,377971.5,,,
LIFE_0000000033,PUBLISHED,1990,EUR,WB_UMI,TUR,AGE15-19,FMLE,449924.5,449924.5,,,
LIFE_0000000033,PUBLISHED,2012,WPR,WB_LI,KHM,AGE30-34,FMLE,462460.5,462460.5,,,
LIFE_0000000033,PUBLISHED,2012,EUR,WB_HI,FIN,AGE65-69,FMLE,450915.6,450915.6,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_HI,KNA,AGE75-79,MLE,139784.1,139784.1,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE75-79,FMLE,153266.8,153266.8,,,
LIFE_0000000033,PUBLISHED,1990,SEAR,WB_LMI,BTN,AGE60-64,MLE,238994.2,238994.2,,,
LIFE_0000000033,PUBLISHED,1990,AFR,WB_LI,ERI,AGELT1,MLE,92936.9,92936.95,,,
LIFE_0000000033,PUBLISHED,1990,AMR,WB_UMI,VEN,AGE20-24,MLE,474824.7,474824.7,,,
