GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
W_Group,PUBLISHED,2007,EMR,AFG,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,AGO,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,ALB,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,AND,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EMR,ARE,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,ARG,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,ARM,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AMR,ATG,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,WPR,AUS,>=?50% including pictures or pictograms and appropriate characteristics,5.0,,,
W_Group,PUBLISHED,2007,EUR,AUT,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,AZE,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,BDI,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,BEL,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,AFR,BEN,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AFR,BFA,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,SEAR,BGD,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,BGR,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EMR,BHR,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,BHS,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,BIH,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,BLR,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,BLZ,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,BOL,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,AMR,BRA,>=?50% including pictures or pictograms and appropriate characteristics,5.0,,,
W_Group,PUBLISHED,2007,AMR,BRB,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,WPR,BRN,>=?50% including pictures or pictograms and appropriate characteristics,5.0,,,
W_Group,PUBLISHED,2007,SEAR,BTN,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,BWA,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,CAF,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,CAN,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,EUR,CHE,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,AMR,CHL,>=?50% including pictures or pictograms and appropriate characteristics,5.0,,,
W_Group,PUBLISHED,2007,WPR,CHN,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,CIV,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,CMR,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,AFR,COD,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AFR,COG,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,WPR,COK,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AMR,COL,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,COM,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,CPV,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,CRI,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,CUB,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,CYP,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,CZE,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,DEU,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EMR,DJI,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AMR,DMA,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,DNK,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AMR,DOM,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,DZA,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,ECU,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EMR,EGY,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,AFR,ERI,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,ESP,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,EUR,EST,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AFR,ETH,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,FIN,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,WPR,FJI,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,FRA,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,WPR,FSM,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,GAB,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,GBR,31%-49% including pictures or pictograms and other appropriate characteristics,4.0,,,
W_Group,PUBLISHED,2007,EUR,GEO,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AFR,GHA,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,GIN,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,GMB,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,GNB,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AFR,GNQ,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,EUR,GRC,>=30% but no pictures or pictograms and/or other appropriate characteristics,3.0,,,
W_Group,PUBLISHED,2007,AMR,GRD,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,GTM,No warning or warning covering <30% of pack surface,2.0,,,
W_Group,PUBLISHED,2007,AMR,GUY,No warning or warning covering <30% of pack surface,2.0,,,
