GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
P13_fines_smoker,PUBLISHED,2014,AFR,DZA,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,DZA,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,DZA,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,DZA,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,AGO,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,AGO,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,AGO,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,AGO,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,BDI,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,BDI,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,BDI,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,BDI,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,CMR,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,CMR,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,CMR,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,CMR,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,CAF,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,CAF,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,CAF,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,CAF,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,TCD,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,COM,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,COG,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,COG,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,CIV,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,CIV,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,GNQ,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,GNQ,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,GNQ,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,GNQ,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2014,AFR,ETH,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,ETH,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,ETH,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,ETH,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2012,AFR,GAB,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,GAB,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,GAB,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2010,AFR,GHA,Not applicable,,,,Data not required/not applicable
P13_fines_smoker,PUBLISHED,2007,AFR,GHA,Not applicable,,,,Data not required/not applicable
